UnitID,Institution Name,Institution (entity) name (HD2021),Institution name alias (HD2021),City location of institution (HD2021),State abbreviation (HD2021),ZIP code (HD2021),Institutional category (HD2021),Highest level of offering (HD2021),Undergraduate offering (HD2021),Graduate offering (HD2021)
144971,Eureka College,Eureka College, ,Eureka,IL,61530,2,5,1,2
458423,European Massage Therapy School-Las Vegas,European Massage Therapy School-Las Vegas, ,Las Vegas,NV,89117,6,1,1,2
491598,European Medical School of Massage,European Medical School of Massage, ,Sinking Spring,PA,19608-1680,6,1,1,2
177339,Evangel University,Evangel University, ,Springfield,MO,65802-2125,2,9,1,1
212443,Evangelical Theological Seminary,Evangelical Theological Seminary,ETS  Evangelical  Evangelical Seminary,Myerstown,PA,17067-1222,1,9,2,1
230199,Evans Hairstyling College-Cedar City,Evans Hairstyling College-Cedar City, ,Cedar City,UT,84720,6,4,1,2
454935,Evans Hairstyling College-Rexburg,Evans Hairstyling College-Rexburg, ,Rexburg,ID,83440,6,4,1,2
230205,Evans Hairstyling College-St George,Evans Hairstyling College-St George, ,Saint George,UT,84770,6,4,1,2
235149,Everett Community College,Everett Community College, ,Everett,WA,98201,4,4,1,2
385619,Everglades University,Everglades University, ,Boca Raton,FL,33431,2,7,1,1
446260,Evergreen Beauty and Barber College-Everett,Evergreen Beauty and Barber College-Everett, ,Everett,WA,98208,6,2,1,2
114266,Evergreen Valley College,Evergreen Valley College, ,San Jose,CA,95135-1598,4,3,1,2
207102,Eves College of Hairstyling,Eves College of Hairstyling,Elite Academy of Cosmetology,Lawton,OK,73501,6,2,1,2
461537,Evolve Beauty Academy,Evolve Beauty Academy, ,Washing,MO,63090,6,2,1,2
494472,Evvaylois Academy School of Beauty,Evvaylois Academy School of Beauty, ,Brenham,TX,77833,6,2,1,2
196680,Excelsior College,Excelsior College, ,Albany,NY,12203-5159,2,8,1,1
224758,Exposito School of Hair Design,Exposito School of Hair Design, ,Amarillo,TX,79109-3208,6,2,1,2
460376,Fairfax University of America,Fairfax University of America, ,Fairfax,VA,22030-0000,2,7,1,1
129242,Fairfield University,Fairfield University, ,Fairfield,CT,06824-5195,2,9,1,1
184694,Fairleigh Dickinson University-Florham Campus,Fairleigh Dickinson University-Florham Campus,FDU,Madison,NJ,7940,2,9,1,1
184603,Fairleigh Dickinson University-Metropolitan Campus,Fairleigh Dickinson University-Metropolitan Campus,FDU,Teaneck,NJ,7666,2,8,1,1
237367,Fairmont State University,Fairmont State University,Fairmont State   Fairmont State College,Fairmont,WV,26554-2470,2,8,1,1
153320,Faith Baptist Bible College and Theological Seminary,Faith Baptist Bible College and Theological Seminary,FBBC&TS  FBBC,Ankeny,IA,50023-2152,2,9,1,1
443049,Faith International University,Faith International University,Faith Seminary,Tacoma,WA,98407-0186,2,9,1,1
494597,Faith Theological Seminary and Christian College,Faith Theological Seminary and Christian College,Faith Outreach Center  Inc.,Tampa,FL,33615,3,9,1,1
493813,Falcon Institute of Health and Science,Falcon Institute of Health and Science, ,Bethlehem,PA,18017-2113,6,2,1,2
443058,Family of Faith Christian University,Family of Faith Christian University,Family of Faith College,Shawnee,OK,74802,2,9,1,1
196042,Farmingdale State College,Farmingdale State College,SUNY College of Technology at Farmingdale,Farmingdale,NY,11735-1021,2,7,1,1
191126,Fashion Institute of Technology,Fashion Institute of Technology,FIT,New York,NY,10001-5992,3,7,1,1
101189,Faulkner University,Faulkner University,Faulkner,Montgomery,AL,36109-3390,2,9,1,1
381486,Faust Institute of Cosmetology-Spirit Lake,Faust Institute of Cosmetology-Spirit Lake, ,Spirit Lake,IA,51360,6,4,1,2
248624,Fayette County Career & Technical Institute Practical Nursing Program,Fayette County Career & Technical Institute Practical Nursing Program,FCCTI  Fayette County CTI,Uniontown,PA,15401,6,2,1,2
413176,Fayette Institute of Technology,Fayette Institute of Technology,Fayette Plateau Vocational Technical Center,Oak Hill,WV,25901,6,2,1,2
198543,Fayetteville State University,Fayetteville State University, ,Fayetteville,NC,28301-4298,2,9,1,1
198534,Fayetteville Technical Community College,Fayetteville Technical Community College,FTCC,Fayetteville,NC,28303-0236,4,3,1,2
114433,Feather River Community College District,Feather River Community College District,Feather River College,Quincy,CA,95971-9124,3,5,1,2
114460,Federico Beauty Institute,Federico Beauty Institute, ,Sacramento,CA,95834,6,2,1,2
487861,Felbry College School of Nursing,Felbry College School of Nursing,FCSON,Columbus,OH,43231-2256,3,5,1,2
184612,Felician University,Felician University, ,Lodi,NJ,7644,2,9,1,1
169910,Ferris State University,Ferris State University, ,Big Rapids,MI,49307-2251,2,9,1,1
232089,Ferrum College,Ferrum College, ,Ferrum,VA,24088-9000,2,8,1,1
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,FIDM LA,Los Angeles,CA,90015-1421,3,7,1,1
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,FIDM-Fashion Institute of Design & Merchandising-San Francisco,FIDM-SF,San Francisco,CA,94108-5805,3,5,1,2
114549,Fielding Graduate University,Fielding Graduate University,Fielding|Fielding Institute|Fielding Graduate Institute,Santa Barbara,CA,93105-3538,1,9,2,1
436599,FINE Mortuary College,FINE Mortuary College, ,Norwood,MA,2062,4,3,1,2
191199,Finger Lakes Community College,Finger Lakes Community College, ,Canandaigua,NY,14424-8395,4,3,1,2
475422,Finger Lakes Health College of Nursing & Health Sciences,Finger Lakes Health College of Nursing & Health Sciences, ,Geneva,NY,14456-1651,4,3,1,2
172440,Finlandia University,Finlandia University, ,Hancock,MI,49930-1832,2,5,1,2
205090,Firelands Regional Medical Center School of Nursing,Firelands Regional Medical Center School of Nursing, ,Sandusky,OH,44870-4788,6,4,1,2
461874,First Class Cosmetology School,First Class Cosmetology School, ,Beloit,WI,53511-0000,6,2,1,2
484075,First Coast Barber Academy,First Coast Barber Academy,FCB Academy,Jacksonville,FL,32202,6,2,1,2
137023,First Coast Technical College,First Coast Technical College, ,Saint Augustine,FL,32084-1919,6,2,1,2
145099,First Institute of Travel  Inc.,First Institute of Travel  Inc.,First Institute,Crystal Lake,IL,60014,6,1,1,2
165802,Fisher College,Fisher College, ,Boston,MA,2116,2,7,1,1
220181,Fisk University,Fisk University, ,Nashville,TN,37208-4501,2,7,1,1
165820,Fitchburg State University,Fitchburg State University,Fitchburg State,Fitchburg,MA,01420-2697,2,8,1,1
114585,Five Branches University,Five Branches University, ,Santa Cruz,CA,95062,1,9,2,1
191205,Five Towns College,Five Towns College, ,Dix Hills,NY,11746-5871,2,9,1,1
133711,Flagler College,Flagler College,Flagler,Saint Augustine,FL,32084,2,7,1,1
461245,Flagler Technical College,Flagler Technical College,FTC,Palm Coast,FL,32164,6,4,1,2
476513,Flair Beauty College,Flair Beauty College, ,Valencia,CA,91355-2106,6,2,1,2
180197,Flathead Valley Community College,Flathead Valley Community College, ,Kalispell,MT,59901,4,3,1,2
160481,Fletcher Technical Community College,Fletcher Technical Community College,Fletcher Technical Community College,Schriever,LA,70395,4,4,1,2
155052,Flint Hills Technical College,Flint Hills Technical College, ,Emporia,KS,66801-5957,4,3,1,2
169947,Flint Institute of Barbering Inc,Flint Institute of Barbering Inc, ,Flint,MI,48504-4395,-2,4,1,2
218025,Florence-Darlington Technical College,Florence-Darlington Technical College, ,Florence,SC,29501-0548,4,3,1,2
462035,Florida Academy,Florida Academy, ,Fort Myers,FL,33966-1155,6,2,1,2
447908,Florida Academy of Health & Beauty,Florida Academy of Health & Beauty, ,Oakland Park,FL,33311,6,2,1,2
496681,Florida Academy of Nursing,Florida Academy of Nursing,FLORIDA ACADEMY OF NURSING,Miramar,FL,33025-7000,3,5,1,2
133650,Florida Agricultural and Mechanical University,Florida Agricultural and Mechanical University,FAMU|Florida A&M University|Florida A&M University |Rattlers|FAMU Rattlers,Tallahassee,FL,32307,2,9,1,1
133669,Florida Atlantic University,Florida Atlantic University,FAU,Boca Raton,FL,33431-0991,2,9,1,1
441380,Florida Barber Academy,Florida Barber Academy, ,Plantation,FL,33317,6,2,1,2
487445,Florida Career College-Boynton Beach,Florida Career College-Boynton Beach, ,Boynton Beach,FL,33426-8205,4,3,1,2
487409,Florida Career College-Hialeah,Florida Career College-Hialeah, ,Hialeah,FL,33012-7028,4,3,1,2
487490,Florida Career College-Houston,Florida Career College-Houston, ,Houston,TX,77090-1111,4,3,1,2
487436,Florida Career College-Jacksonville,Florida Career College-Jacksonville, ,Jacksonville,FL,32244-6663,4,3,1,2
487418,Florida Career College-Lauderdale Lakes,Florida Career College-Lauderdale Lakes, ,Lauderdale Lakes,FL,33319-5617,4,3,1,2
487454,Florida Career College-Margate,Florida Career College-Margate, ,Margate,FL,33063-7011,4,3,1,2
133997,Florida Career College-Miami,Florida Career College-Miami, ,Miami,FL,33174,4,3,1,2
487472,Florida Career College-Orlando,Florida Career College-Orlando, ,Orlando,FL,32807-3528,4,3,1,2
487384,Florida Career College-Pembroke Pines,Florida Career College-Pembroke Pines, ,Pembroke Pines,FL,33024-6916,4,3,1,2
487427,Florida Career College-Tampa,Florida Career College-Tampa, ,Tampa,FL,33619-8347,4,3,1,2
487393,Florida Career College-West Palm Beach,Florida Career College-West Palm Beach, ,West Palm Beach,FL,33417-4326,4,3,1,2
434715,Florida Coastal School of Law,Florida Coastal School of Law, ,Jacksonville,FL,32246,1,9,2,1
133809,Florida College,Florida College, ,Temple Terrace,FL,33617,3,5,1,2
434441,Florida College of Integrative Medicine,Florida College of Integrative Medicine,FCIM,Orlando,FL,32809-5721,1,7,2,1
441423,Florida Education Institute,Florida Education Institute, ,Miami,FL,33144,4,3,1,2
135160,Florida Gateway College,Florida Gateway College,FGC,Lake City,FL,32025-2007,3,5,1,2
433660,Florida Gulf Coast University,Florida Gulf Coast University, ,Fort Myers,FL,33965-6565,2,9,1,1
476814,Florida Institute of Recording Sound and Technology,Florida Institute of Recording Sound and Technology,F.I.R.S.T. Institute,Orlando,FL,32810,6,2,1,2
133881,Florida Institute of Technology,Florida Institute of Technology,Florida Tech,Melbourne,FL,32901-6975,2,9,1,1
480569,Florida Institute of Technology-Online,Florida Institute of Technology-Online, ,Melbourne,FL,32901-6975,2,7,1,1
133942,Florida Institute of Ultrasound Inc,Florida Institute of Ultrasound Inc, ,Pensacola,FL,32514,6,4,1,2
486512,Florida International Training Institute,Florida International Training Institute, ,Miami,FL,33122-1707,6,2,1,2
133951,Florida International University,Florida International University,FIU,Miami,FL,33199,2,9,1,1
133979,Florida Memorial University,Florida Memorial University, ,Miami Gardens,FL,33054-6199,2,7,1,1
408844,Florida National University-Main Campus,Florida National University-Main Campus, ,Hialeah,FL,33012,2,7,1,1
138284,Florida Panhandle Technical College,Florida Panhandle Technical College,Washington-Holmes Technical College,Chipley,FL,32428-1618,6,2,1,2
482936,Florida Polytechnic University,Florida Polytechnic University,Florida Poly,Lakeland,FL,33805-8531,2,7,1,1
495299,Florida Professional Institute,Florida Professional Institute, ,Miami,FL,33155-6752,6,1,1,2
134024,Florida School of Massage,Florida School of Massage, ,Gainesville,FL,32608-5419,6,1,1,2
457350,Florida School of Traditional Midwifery,Florida School of Traditional Midwifery, ,Gainesville,FL,32601,6,4,1,2
134079,Florida Southern College,Florida Southern College,Florida Southern|FSC,Lakeland,FL,33801-5698,2,9,1,1
133508,Florida SouthWestern State College,Florida SouthWestern State College, ,Fort Myers,FL,33919,3,5,1,2
133702,Florida State College at Jacksonville,Florida State College at Jacksonville,FSCJ,Jacksonville,FL,32202,3,5,1,2
134097,Florida State University,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,Tallahassee,FL,32306-1037,2,9,1,1
488253,Focus Personal Training Institute,Focus Personal Training Institute,FPTI,New York,NY,10001-6217,6,1,1,2
444219,Folsom Lake College,Folsom Lake College,Folsom Lake | FLC,Folsom,CA,95630,4,3,1,2
380368,Fond du Lac Tribal and Community College,Fond du Lac Tribal and Community College, ,Cloquet,MN,55720-2342,4,3,1,2
177418,Fontbonne University,Fontbonne University, ,Saint Louis,MO,63105-3098,2,9,1,1
114716,Foothill College,Foothill College, ,Los Altos Hills,CA,94022,3,5,1,2
114831,Foothill-De Anza Community College District,Foothill-De Anza Community College District, ,Los Altos Hills,CA,94022-4599,-2,5,1,2
419332,Forbes Road Career and Technology Center,Forbes Road Career and Technology Center, ,Monroeville,PA,15146,6,2,1,2
191241,Fordham University,Fordham University, ,Bronx,NY,10458,2,9,1,1
208044,Formations Institute of Cosmetology & Barbering,Formations Institute of Cosmetology & Barbering,Formations Institute,Woodward,OK,73801,6,2,1,2
198552,Forsyth Technical Community College,Forsyth Technical Community College,Forsyth Tech,Winston-Salem,NC,27103-5197,4,3,1,2
155061,Fort Hays State University,Fort Hays State University,FHSU,Hays,KS,67601-4099,2,9,1,1
127185,Fort Lewis College,Fort Lewis College,FLC,Durango,CO,81301-3999,2,7,1,1
135267,Fort Myers Technical College,Fort Myers Technical College,Fort Myers Technical College,Fort Myers,FL,33916-2204,6,4,1,2
180212,Fort Peck Community College,Fort Peck Community College,FPCC,Poplar,MT,59255-0398,4,3,1,2
134228,Fort Pierce Beauty Academy,Fort Pierce Beauty Academy, ,Fort Pierce,FL,34982-6333,6,2,1,2
155098,Fort Scott Community College,Fort Scott Community College,FSCC|Fort Scott JuCo|Ft. Scott Community College|Fort Scott Junior College|Ft. Scott Jr. College|Ft. Scott Junior College|FSJC,Fort Scott,KS,66701,4,3,1,2
139719,Fort Valley State University,Fort Valley State University, ,Fort Valley,GA,31030-4313,2,8,1,1
224828,Fort Worth Beauty School,Fort Worth Beauty School, ,Benbrook,TX,76116,6,2,1,2
392415,Fortis College,Fortis College,All-State Career - Fortis College - Houston South,Houston,TX,77082,4,3,1,2
371052,Fortis College,Fortis College,Fortis College - Mobile,Mobile,AL,36608,6,2,1,2
439738,Fortis College-Baton Rouge,Fortis College-Baton Rouge, ,Baton Rouge,LA,70817,4,3,1,2
205179,Fortis College-Centerville,Fortis College-Centerville, ,Centerville,OH,45459-2712,4,3,1,2
450067,Fortis College-Cincinnati,Fortis College-Cincinnati,Bohecker College,Cincinnati,OH,45246,4,3,1,2
460020,Fortis College-Columbia,Fortis College-Columbia,Fortis College - Columbia,Columbia,SC,29210,4,3,1,2
450058,Fortis College-Columbus,Fortis College-Columbus,Bohecker College,Westerville,OH,43081,4,3,1,2
490975,Fortis College-Cutler Bay,Fortis College-Cutler Bay, ,Cutler Bay,FL,33157-7693,4,3,1,2
487302,Fortis College-Cuyahoga Falls,Fortis College-Cuyahoga Falls, ,Cuyahoga Falls,OH,44221,4,3,1,2
455460,Fortis College-Dothan,Fortis College-Dothan, ,Dothan,AL,36303,6,2,1,2
436641,Fortis College-Foley,Fortis College-Foley, ,Foley,AL,36535,6,2,1,2
458681,Fortis College-Indianapolis,Fortis College-Indianapolis, ,Indianapolis,IN,46268,4,3,1,2
494843,Fortis College-Landover,Fortis College-Landover, ,Landover,MD,20785-2223,4,3,1,2
455488,Fortis College-Montgomery,Fortis College-Montgomery, ,Montgomery,AL,36109,6,2,1,2
475130,Fortis College-Montgomery,Fortis College-Montgomery, ,Montgomery,AL,36117,-2,3,1,2
233329,Fortis College-Norfolk,Fortis College-Norfolk,Virginia Career Institute,Norfolk,VA,23502-4101,4,3,1,2
439792,Fortis College-Orange Park,Fortis College-Orange Park, ,Orange Park,FL,32065,4,3,1,2
382957,Fortis College-Richmond,Fortis College-Richmond,Virginia School of Technology  Virginia Career Institute,Richmond,VA,23230,4,3,1,2
456454,Fortis College-Salt Lake City,Fortis College-Salt Lake City, ,Salt Lake City,UT,84107,4,3,1,2
372921,Fortis College-Smyrna,Fortis College-Smyrna, ,Smyrna,GA,30080-1348,4,3,1,2
459958,Fortis Institute,Fortis Institute,All-State Career - Fortis Institute - Houston North,Houston,TX,77060,4,3,1,2
455628,Fortis Institute-Birmingham,Fortis Institute-Birmingham, ,Birmingham,AL,35211,4,3,1,2
494436,Fortis Institute-Cookeville,Fortis Institute-Cookeville, ,Cookeville,TN,38501-4305,4,3,1,2
249609,Fortis Institute-Forty Fort,Fortis Institute-Forty Fort, ,Forty Fort,PA,18704-2936,4,3,1,2
475024,Fortis Institute-Lawrenceville,Fortis Institute-Lawrenceville, ,Lawrenceville,NJ,8648,6,2,1,2
452124,Fortis Institute-Nashville,Fortis Institute-Nashville,Fortis Institute - Nashville,Nashville,TN,37211,4,3,1,2
455479,Fortis Institute-Pensacola,Fortis Institute-Pensacola,Capps College  Inc.,Pensacola,FL,32514,4,3,1,2
445744,Fortis Institute-Port Saint Lucie,Fortis Institute-Port Saint Lucie, ,Port Saint Lucie,FL,34952,4,3,1,2
385503,Fortis Institute-Scranton,Fortis Institute-Scranton,AMTI-SCR,Scranton,PA,18509-2903,4,3,1,2
163347,Fortis Institute-Towson,Fortis Institute-Towson,Fortis Institute - Towson,Towson,MD,21204-9840,6,2,1,2
183725,Fortis Institute-Wayne,Fortis Institute-Wayne, ,Wayne,NJ,7470,6,2,1,2
488271,Fosbre Academy of Hair Design,Fosbre Academy of Hair Design, ,Olympia,WA,98502-1018,6,2,1,2
175698,Fosters Cosmetology College,Fosters Cosmetology College, ,Ripley,MS,38663-0066,6,2,1,2
485236,Fountain of Youth Academy of Cosmetology,Fountain of Youth Academy of Cosmetology, ,Bellevue,PA,15202,6,2,1,2
457873,Four County Career Center,Four County Career Center, ,Archbold,OH,43502,6,2,1,2
177436,Four Rivers Career Center,Four Rivers Career Center, ,Washington,MO,63090-4235,6,2,1,2
145239,Fox College,Fox College, ,Tinley Park,IL,60477,4,3,1,2
238722,Fox Valley Technical College,Fox Valley Technical College,FVTC,Appleton,WI,54912-2277,4,4,1,2
165866,Framingham State University,Framingham State University, ,Framingham,MA,01701-9101,2,8,1,1
218061,Francis Marion University,Francis Marion University, ,Florence,SC,29506,2,9,1,1
245999,Francis Tuttle Technology Center,Francis Tuttle Technology Center, ,Oklahoma City,OK,73142-2789,6,2,1,2
160074,Franciscan Missionaries of Our Lady University,Franciscan Missionaries of Our Lady University,FranU,Baton Rouge,LA,70808,2,9,1,1
114734,Franciscan School of Theology,Franciscan School of Theology,FST,San Diego,CA,92110,1,8,2,1
205957,Franciscan University of Steubenville,Franciscan University of Steubenville,Franciscan|Steubenville,Steubenville,OH,43952-1763,2,8,1,1
224891,Frank Phillips College,Frank Phillips College,FPC,Borger,TX,79008-5118,4,3,1,2
212577,Franklin and Marshall College,Franklin and Marshall College,Franklin & Marshall College|Franklin & Marshall|Franklin and Marshall|F&M|FandM,Lancaster,PA,17604-3003,2,5,1,2
