UnitID,Institution Name,Grand total (EF2021A  All students  Graduate),Grand total men (EF2021A  All students  Graduate),Grand total women (EF2021A  All students  Graduate),American Indian or Alaska Native total (EF2021A  All students  Graduate),American Indian or Alaska Native men (EF2021A  All students  Graduate),American Indian or Alaska Native women (EF2021A  All students  Graduate),Asian total (EF2021A  All students  Graduate),Asian men (EF2021A  All students  Graduate),Asian women (EF2021A  All students  Graduate),Black or African American total (EF2021A  All students  Graduate),Black or African American men (EF2021A  All students  Graduate),Black or African American women (EF2021A  All students  Graduate),Hispanic total (EF2021A  All students  Graduate),Hispanic men (EF2021A  All students  Graduate),Hispanic women (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2021A  All students  Graduate),White total (EF2021A  All students  Graduate),White men (EF2021A  All students  Graduate),White women (EF2021A  All students  Graduate),Two or more races total (EF2021A  All students  Graduate),Two or more races men (EF2021A  All students  Graduate),Two or more races women (EF2021A  All students  Graduate),Race/ethnicity unknown total (EF2021A  All students  Graduate),Race/ethnicity unknown men (EF2021A  All students  Graduate),Race/ethnicity unknown women (EF2021A  All students  Graduate),Nonresident alien total (EF2021A  All students  Graduate),Nonresident alien men (EF2021A  All students  Graduate),Nonresident alien women (EF2021A  All students  Graduate),Grand total (EF2020A_RV  All students  Graduate),Grand total men (EF2020A_RV  All students  Graduate),Grand total women (EF2020A_RV  All students  Graduate),American Indian or Alaska Native total (EF2020A_RV  All students  Graduate),American Indian or Alaska Native men (EF2020A_RV  All students  Graduate),American Indian or Alaska Native women (EF2020A_RV  All students  Graduate),Asian total (EF2020A_RV  All students  Graduate),Asian men (EF2020A_RV  All students  Graduate),Asian women (EF2020A_RV  All students  Graduate),Black or African American total (EF2020A_RV  All students  Graduate),Black or African American men (EF2020A_RV  All students  Graduate),Black or African American women (EF2020A_RV  All students  Graduate),Hispanic total (EF2020A_RV  All students  Graduate),Hispanic men (EF2020A_RV  All students  Graduate),Hispanic women (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2020A_RV  All students  Graduate),White total (EF2020A_RV  All students  Graduate),White men (EF2020A_RV  All students  Graduate),White women (EF2020A_RV  All students  Graduate),Two or more races total (EF2020A_RV  All students  Graduate),Two or more races men (EF2020A_RV  All students  Graduate),Two or more races women (EF2020A_RV  All students  Graduate),Race/ethnicity unknown total (EF2020A_RV  All students  Graduate),Race/ethnicity unknown men (EF2020A_RV  All students  Graduate),Race/ethnicity unknown women (EF2020A_RV  All students  Graduate),Nonresident alien total (EF2020A_RV  All students  Graduate),Nonresident alien men (EF2020A_RV  All students  Graduate),Nonresident alien women (EF2020A_RV  All students  Graduate),Grand total (EF2019A_RV  All students  Graduate),Grand total men (EF2019A_RV  All students  Graduate),Grand total women (EF2019A_RV  All students  Graduate),American Indian or Alaska Native total (EF2019A_RV  All students  Graduate),American Indian or Alaska Native men (EF2019A_RV  All students  Graduate),American Indian or Alaska Native women (EF2019A_RV  All students  Graduate),Asian total (EF2019A_RV  All students  Graduate),Asian men (EF2019A_RV  All students  Graduate),Asian women (EF2019A_RV  All students  Graduate),Black or African American total (EF2019A_RV  All students  Graduate),Black or African American men (EF2019A_RV  All students  Graduate),Black or African American women (EF2019A_RV  All students  Graduate),Hispanic total (EF2019A_RV  All students  Graduate),Hispanic men (EF2019A_RV  All students  Graduate),Hispanic women (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2019A_RV  All students  Graduate),White total (EF2019A_RV  All students  Graduate),White men (EF2019A_RV  All students  Graduate),White women (EF2019A_RV  All students  Graduate),Two or more races total (EF2019A_RV  All students  Graduate),Two or more races men (EF2019A_RV  All students  Graduate),Two or more races women (EF2019A_RV  All students  Graduate),Race/ethnicity unknown total (EF2019A_RV  All students  Graduate),Race/ethnicity unknown men (EF2019A_RV  All students  Graduate),Race/ethnicity unknown women (EF2019A_RV  All students  Graduate),Nonresident alien total (EF2019A_RV  All students  Graduate),Nonresident alien men (EF2019A_RV  All students  Graduate),Nonresident alien women (EF2019A_RV  All students  Graduate),Grand total (EF2018A_RV  All students  Graduate),Grand total men (EF2018A_RV  All students  Graduate),Grand total women (EF2018A_RV  All students  Graduate),American Indian or Alaska Native total (EF2018A_RV  All students  Graduate),American Indian or Alaska Native men (EF2018A_RV  All students  Graduate),American Indian or Alaska Native women (EF2018A_RV  All students  Graduate),Asian total (EF2018A_RV  All students  Graduate),Asian men (EF2018A_RV  All students  Graduate),Asian women (EF2018A_RV  All students  Graduate),Black or African American total (EF2018A_RV  All students  Graduate),Black or African American men (EF2018A_RV  All students  Graduate),Black or African American women (EF2018A_RV  All students  Graduate),Hispanic total (EF2018A_RV  All students  Graduate),Hispanic men (EF2018A_RV  All students  Graduate),Hispanic women (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2018A_RV  All students  Graduate),White total (EF2018A_RV  All students  Graduate),White men (EF2018A_RV  All students  Graduate),White women (EF2018A_RV  All students  Graduate),Two or more races total (EF2018A_RV  All students  Graduate),Two or more races men (EF2018A_RV  All students  Graduate),Two or more races women (EF2018A_RV  All students  Graduate),Race/ethnicity unknown total (EF2018A_RV  All students  Graduate),Race/ethnicity unknown men (EF2018A_RV  All students  Graduate),Race/ethnicity unknown women (EF2018A_RV  All students  Graduate),Nonresident alien total (EF2018A_RV  All students  Graduate),Nonresident alien men (EF2018A_RV  All students  Graduate),Nonresident alien women (EF2018A_RV  All students  Graduate),Grand total (EF2017A_RV  All students  Graduate),Grand total men (EF2017A_RV  All students  Graduate),Grand total women (EF2017A_RV  All students  Graduate),American Indian or Alaska Native total (EF2017A_RV  All students  Graduate),American Indian or Alaska Native men (EF2017A_RV  All students  Graduate),American Indian or Alaska Native women (EF2017A_RV  All students  Graduate),Asian total (EF2017A_RV  All students  Graduate),Asian men (EF2017A_RV  All students  Graduate),Asian women (EF2017A_RV  All students  Graduate),Black or African American total (EF2017A_RV  All students  Graduate),Black or African American men (EF2017A_RV  All students  Graduate),Black or African American women (EF2017A_RV  All students  Graduate),Hispanic total (EF2017A_RV  All students  Graduate),Hispanic men (EF2017A_RV  All students  Graduate),Hispanic women (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2017A_RV  All students  Graduate),White total (EF2017A_RV  All students  Graduate),White men (EF2017A_RV  All students  Graduate),White women (EF2017A_RV  All students  Graduate),Two or more races total (EF2017A_RV  All students  Graduate),Two or more races men (EF2017A_RV  All students  Graduate),Two or more races women (EF2017A_RV  All students  Graduate),Race/ethnicity unknown total (EF2017A_RV  All students  Graduate),Race/ethnicity unknown men (EF2017A_RV  All students  Graduate),Race/ethnicity unknown women (EF2017A_RV  All students  Graduate),Nonresident alien total (EF2017A_RV  All students  Graduate),Nonresident alien men (EF2017A_RV  All students  Graduate),Nonresident alien women (EF2017A_RV  All students  Graduate),
207263,Northeastern State University,1502,373,1129,282,59,223,36,7,29,86,27,59,64,18,46,5,2,3,843,208,635,146,36,110,14,2,12,26,14,12,1345,329,1016,226,52,174,38,12,26,67,23,44,48,14,34,1,0,1,793,173,620,142,41,101,8,2,6,22,12,10,1228,326,902,176,44,132,25,8,17,59,18,41,46,17,29,2,1,1,713,182,531,187,48,139,5,2,3,15,6,9,1167,301,866,151,32,119,28,8,20,60,17,43,51,13,38,1,1,0,677,175,502,174,49,125,5,1,4,20,5,15,1081,295,786,144,36,108,21,7,14,37,10,27,43,12,31,0,0,0,672,181,491,141,36,105,3,2,1,20,11,9,
217837,Northeastern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167358,Northeastern University,12420,6465,5955,4,2,2,823,344,479,365,137,228,479,184,295,1,1,0,2994,1306,1688,188,71,117,339,165,174,7227,4255,2972,7749,4386,3363,1,0,1,472,212,260,213,87,126,295,112,183,0,0,0,2153,1056,1097,129,47,82,226,119,107,4260,2753,1507,8005,4632,3373,3,1,2,419,165,254,174,66,108,291,120,171,4,1,3,2106,985,1121,103,48,55,249,138,111,4656,3108,1548,7718,4520,3198,2,2,0,351,162,189,179,77,102,241,92,149,1,0,1,2040,1000,1040,100,39,61,336,167,169,4468,2981,1487,7664,4353,3311,4,3,1,364,145,219,153,67,86,241,97,144,2,0,2,2125,934,1191,94,30,64,353,165,188,4328,2912,1416,
482705,Northeastern University Professional Programs,6123,2627,3496,1,1,0,264,94,170,356,133,223,262,85,177,3,2,1,1710,600,1110,110,36,74,591,236,355,2826,1440,1386,8072,3294,4778,4,2,2,497,181,316,468,174,294,370,116,254,5,2,3,2271,829,1442,127,46,81,805,321,484,3525,1623,1902,8269,3528,4741,7,3,4,423,145,278,480,174,306,351,107,244,2,1,1,2400,866,1534,106,29,77,690,332,358,3810,1871,1939,7906,3406,4500,9,3,6,381,150,231,523,186,337,330,115,215,4,2,2,2556,962,1594,107,31,76,868,415,453,3128,1542,1586,7335,3082,4253,6,3,3,329,126,203,565,202,363,328,112,216,3,1,2,2534,964,1570,113,29,84,927,448,479,2530,1197,1333,
105330,Northern Arizona University,4549,1462,3087,175,34,141,97,23,74,165,68,97,838,230,608,6,1,5,2582,716,1866,171,44,127,290,204,86,225,142,83,4338,1315,3023,190,44,146,105,16,89,183,66,117,859,238,621,7,2,5,2578,763,1815,174,59,115,74,31,43,168,96,72,4222,1327,2895,181,49,132,102,23,79,182,64,118,770,221,549,10,3,7,2545,769,1776,162,52,110,69,20,49,201,126,75,3994,1225,2769,175,48,127,89,21,68,185,62,123,628,153,475,11,3,8,2504,757,1747,148,44,104,74,29,45,180,108,72,3967,1217,2750,154,36,118,80,26,54,168,61,107,628,176,452,8,1,7,2551,770,1781,146,40,106,80,31,49,152,76,76,
147697,Northern Baptist Theological Seminary,346,243,103,0,0,0,13,7,6,66,41,25,8,3,5,0,0,0,201,139,62,12,7,5,44,44,0,2,2,0,285,192,93,0,0,0,6,4,2,61,33,28,7,4,3,0,0,0,188,138,50,4,1,3,6,1,5,13,11,2,265,176,89,1,1,0,3,1,2,59,29,30,6,5,1,1,1,0,183,130,53,3,1,2,2,2,0,7,6,1,235,152,83,0,0,0,0,0,0,64,35,29,6,5,1,1,1,0,153,102,51,1,0,1,0,0,0,10,9,1,217,154,63,0,0,0,0,0,0,57,32,25,4,3,1,1,1,0,146,111,35,1,0,1,0,0,0,8,7,1,
418223,Northern Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167376,Northern Essex Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147703,Northern Illinois University,4400,1797,2603,6,3,3,219,91,128,360,146,214,517,189,328,1,0,1,2577,981,1596,97,37,60,26,16,10,597,334,263,4492,1874,2618,3,1,2,225,95,130,338,127,211,510,194,316,1,1,0,2700,1071,1629,105,45,60,48,28,20,562,312,250,4478,1914,2564,7,3,4,216,91,125,312,107,205,437,189,248,1,1,0,2680,1056,1624,107,53,54,32,21,11,686,393,293,4381,1941,2440,6,2,4,199,95,104,305,115,190,380,162,218,2,1,1,2651,1083,1568,105,56,49,29,16,13,704,411,293,4588,2123,2465,4,2,2,304,172,132,299,123,176,349,156,193,2,1,1,2814,1195,1619,116,61,55,32,15,17,668,398,270,
204431,Northern Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157447,Northern Kentucky University,5165,1339,3826,9,4,5,139,32,107,693,154,539,154,34,120,8,3,5,3954,1051,2903,82,15,67,79,24,55,47,22,25,4704,1247,3457,12,5,7,118,40,78,553,128,425,128,35,93,6,3,3,3708,995,2713,83,11,72,73,20,53,23,10,13,3796,1059,2737,8,2,6,65,23,42,389,84,305,104,32,72,2,1,1,3066,877,2189,70,8,62,63,21,42,29,11,18,2850,915,1935,6,2,4,35,14,21,258,68,190,68,23,45,4,1,3,2342,751,1591,36,8,28,50,20,30,51,28,23,2127,753,1374,6,1,5,28,7,21,177,53,124,51,16,35,3,1,2,1735,608,1127,30,8,22,40,20,20,57,39,18,
161484,Northern Maine Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240790,Northern Marianas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171456,Northern Michigan University,603,192,411,16,5,11,5,1,4,14,5,9,26,11,15,0,0,0,489,153,336,21,4,17,15,3,12,17,10,7,634,162,472,17,6,11,10,1,9,14,4,10,17,3,14,0,0,0,541,135,406,18,5,13,6,2,4,11,6,5,596,152,444,16,4,12,4,0,4,16,5,11,13,1,12,0,0,0,505,130,375,16,4,12,16,3,13,10,5,5,506,149,357,16,3,13,4,0,4,12,3,9,10,2,8,0,0,0,432,132,300,11,3,8,13,3,10,8,3,5,594,199,395,17,5,12,4,0,4,11,4,7,14,5,9,0,0,0,504,168,336,17,6,11,15,4,11,12,7,5,
188058,Northern New Mexico College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207281,Northern Oklahoma College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494959,Northern Pennsylvania Regional College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219259,Northern State University,473,126,347,3,0,3,4,1,3,5,5,0,6,2,4,1,1,0,442,113,329,5,0,5,0,0,0,7,4,3,463,130,333,3,0,3,4,1,3,9,6,3,3,2,1,2,1,1,432,116,316,5,0,5,0,0,0,5,4,1,419,100,319,4,2,2,1,0,1,5,3,2,4,1,3,1,0,1,390,90,300,4,0,4,3,1,2,7,3,4,442,98,344,3,2,1,0,0,0,2,1,1,3,1,2,0,0,0,424,91,333,1,0,1,3,0,3,6,3,3,449,110,339,2,1,1,2,0,2,2,1,1,3,1,2,0,0,0,427,102,325,1,1,0,11,4,7,1,0,1,
490744,Northern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418588,Northern Tier Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230913,Northern Vermont University,251,60,191,0,0,0,7,1,6,7,2,5,7,4,3,0,0,0,209,47,162,5,0,5,14,6,8,2,0,2,293,60,233,2,0,2,3,0,3,6,2,4,3,1,2,0,0,0,243,46,197,5,0,5,29,11,18,2,0,2,312,63,249,3,0,3,3,0,3,11,5,6,5,1,4,0,0,0,246,42,204,7,2,5,36,13,23,1,0,1,299,62,237,2,0,2,3,0,3,7,4,3,6,1,5,1,0,1,238,45,193,7,2,5,33,10,23,2,0,2,173,38,135,0,0,0,2,0,2,5,4,1,6,1,5,0,0,0,137,28,109,1,0,1,20,4,16,2,1,1,
232946,Northern Virginia Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461412,Northern Virginia School of Therapeutic Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240666,Northern Wyoming Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239512,Northland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174473,Northland Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105349,Northland Pioneer College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217606,Northpoint Bible College,40,28,12,0,0,0,0,0,0,1,1,0,7,5,2,1,1,0,24,16,8,1,0,1,1,1,0,5,4,1,36,27,9,0,0,0,1,1,0,1,1,0,5,3,2,0,0,0,26,19,7,0,0,0,2,2,0,1,1,0,63,47,16,0,0,0,2,2,0,3,1,2,4,2,2,0,0,0,48,36,12,0,0,0,2,2,0,4,4,0,48,38,10,0,0,0,2,2,0,2,1,1,3,1,2,0,0,0,37,30,7,0,0,0,1,1,0,3,3,0,41,31,10,0,0,0,2,2,0,5,4,1,1,0,1,0,0,0,30,22,8,0,0,0,0,0,0,3,3,0,
160667,Northshore Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,74,22,52,0,0,0,7,3,4,3,0,3,7,3,4,0,0,0,52,15,37,0,0,0,5,1,4,0,0,0,70,21,49,0,0,0,7,1,6,1,0,1,4,2,2,0,0,0,54,17,37,0,0,0,4,1,3,0,0,0,72,22,50,0,0,0,10,3,7,0,0,0,1,0,1,0,0,0,56,18,38,0,0,0,5,1,4,0,0,0,67,21,46,0,0,0,11,5,6,1,0,1,1,0,1,0,0,0,51,15,36,0,0,0,3,1,2,0,0,0,62,17,45,0,0,0,8,5,3,2,0,2,1,0,1,0,0,0,44,9,35,0,0,0,7,3,4,0,0,0,
367459,NorthWest Arkansas Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445948,Northwest Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240657,Northwest College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377546,Northwest College of Art & Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209083,Northwest College-Beaverton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209205,Northwest College-Clackamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468246,Northwest College-Eugene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441168,Northwest College-Hillsboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484950,Northwest College-Medford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468255,Northwest College-Tualatin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369686,Northwest Educational Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136233,Northwest Florida State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434362,Northwest HVAC/R Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380377,Northwest Indian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154129,Northwest Iowa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155618,Northwest Kansas Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160010,Northwest Louisiana Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176178,Northwest Mississippi Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
