UnitID,Institution Name,Total price for in-district students living on campus  2021-22 (DRVIC2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-district students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-district students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Off campus (not with family)  other expenses 2021-22 (IC2021_PY),Off campus (not with family)  room and board 2021-22 (IC2021_PY),On campus  other expenses 2021-22 (IC2021_PY),On campus  room and board 2021-22 (IC2021_PY),Undergraduate application fee (IC2021),Graduate application fee (IC2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Off campus (not with family)  other expenses 2020-21 (IC2020_PY),Off campus (not with family)  room and board 2020-21 (IC2020_PY),On campus  other expenses 2020-21 (IC2020_PY),On campus  room and board 2020-21 (IC2020_PY),Undergraduate application fee (IC2020),Graduate application fee (IC2020),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Off campus (not with family)  other expenses 2019-20 (IC2019_PY),Off campus (not with family)  room and board 2019-20 (IC2019_PY),On campus  other expenses 2019-20 (IC2019_PY),On campus  room and board 2019-20 (IC2019_PY),Undergraduate application fee (IC2019),Graduate application fee (IC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Off campus (not with family)  other expenses 2018-19 (IC2018_PY),Off campus (not with family)  room and board 2018-19 (IC2018_PY),On campus  other expenses 2018-19 (IC2018_PY),On campus  room and board 2018-19 (IC2018_PY),Undergraduate application fee (IC2018),Graduate application fee (IC2018),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Off campus (not with family)  other expenses 2017-18 (IC2017_PY),Off campus (not with family)  room and board  2017-18 (IC2017_PY),On campus  other expenses 2017-18 (IC2017_PY),On campus  room and board 2017-18 (IC2017_PY),
237172,Ben Franklin Career Center,,,,,,,,,,2625,6825,,,50,,,,,25752,25752,25752,12502,12502,12502,,,,,25,,,,,24786,24786,24786,11536,11536,11536,,,,,25,,,,,24746,24746,24746,11496,11496,11496,,,,,25,,,,,23877,23877,23877,10717,10717,10717,,,,,
137591,Bene's Career Academy,,,,,,,,,,7190,11470,,,0,,,,,,,,,,,7190,11470,,,0,,,,,,,,,,,7190,11470,,,0,,,,,,,,,,,7310,11220,,,0,,,,,,,,,,,7180,11020,,,
217721,Benedict College,30000,30000,30000,30000,30000,30000,23400,23400,23400,,,,,25,25,27002,27002,27002,27002,27002,27002,20402,20402,20402,,,,,25,25,28000,28000,28000,28000,28000,28000,21800,21800,21800,,,,,25,25,28000,28000,28000,27800,27800,27800,21800,21800,21800,,,,,25,,32982,32982,32982,38600,38600,38600,29900,29900,29900,,,,,
154712,Benedictine College,51080,51080,51080,47730,47730,47730,38330,38330,38330,,,,,50,100,47970,47970,47970,44630,44630,44630,36930,36930,36930,,,,,50,100,46380,46380,46380,43300,43300,43300,35730,35730,35730,,,,,50,100,44850,44850,44850,42130,42130,42130,34710,34710,34710,,,,,50,100,43700,43700,43700,41360,41360,41360,33800,33800,33800,,,,,
145619,Benedictine University,49188,49188,49188,52084,52084,52084,40352,40352,40352,,,,,40,40,48836,48836,48836,51604,51604,51604,40164,40164,40164,,,,,40,40,50006,50006,50006,50836,50836,50836,40164,40164,40164,,,,,40,40,50006,50006,50006,50836,50836,50836,40164,40164,40164,,,,,40,40,48016,48016,48016,50156,50156,50156,39690,39690,39690,,,,,
165884,Benjamin Franklin Institute of Technology,,,,35250,35250,35250,21750,21750,21750,,,,,0,,,,,35250,35250,35250,21750,21750,21750,,,,,0,,,,,34450,34450,34450,20950,20950,20950,,,,,25,,40850,40850,40850,27350,27350,27350,20550,20550,20550,,,,,25,,40250,40250,40250,27250,27250,27250,20450,20450,20450,,,,,
439473,Bennett Career Institute,,,,,,,,,,1820,13780,,,25,,,,,,,,,,,1820,13780,,,25,,,,,,,,,,,1560,12740,,,25,,,,,,,,,,,1560,12740,,,25,,,,,,,,,,,1560,12740,,,
197993,Bennett College,35872,35872,35872,35872,35872,35872,27272,27272,27272,,,,,35,,34917,34917,34917,34917,34917,34917,26803,26803,26803,,,,,35,,34917,34917,34917,34917,34917,34917,26803,26803,26803,,,,,35,,32817,32817,32817,32817,32817,32817,22828,22828,22828,,,,,35,,32817,32817,32817,32817,32817,32817,22828,22828,22828,,,,,
230816,Bennington College,80648,80648,80648,80648,80648,80648,63438,63438,63438,,,,,0,85,78764,78764,78764,78764,78764,78764,61924,61924,61924,,,,,0,85,75950,75950,75950,75950,75950,75950,59750,59750,59750,,,,,0,75,73270,73270,73270,73270,73270,73270,57660,57660,57660,,,,,0,75,70760,70760,70760,70760,70760,70760,55720,55720,55720,,,,,
164739,Bentley University,75615,75615,75615,75615,75615,75615,62445,62445,62445,,,,,75,150,73985,73985,73985,73985,73985,73985,61180,61180,61180,,,,,75,150,71320,71320,71320,71320,71320,71320,59040,59040,59040,,,,,75,75,68710,68710,68710,68710,68710,68710,56960,56960,56960,,,,,75,75,66180,66180,66180,66180,66180,66180,54910,54910,54910,,,,,
156295,Berea College,54396,54396,54396,54396,54396,54396,46912,46912,46912,,,,,0,,55656,55656,55656,55656,55656,55656,48392,48392,48392,,,,,0,,54866,54866,54866,54866,54866,54866,47900,47900,47900,,,,,0,,49854,49854,49854,49854,49854,49854,43090,43090,43090,,,,,0,,35394,35394,35394,35394,35394,35394,28860,28860,28860,,,,,
183743,Bergen Community College,,,,23153,26861,27239,9973,13681,14059,,,,,0,,,,,23153,26861,27239,9973,13681,14059,,,,,0,,,,,23153,26861,27239,10373,14081,14459,,,,,0,,,,,22600,26254,26626,9820,13474,13846,,,,,0,,,,,22546,26146,26438,9766,13366,13658,,,,,
461643,Bergin University of Canine Studies,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,
189219,Berk Trade and Business School,,,,,,,,,,3638,8438,,,25,,,,,,,,,,,3638,8438,,,25,,,,,,,,,,,3638,8438,,,25,,,,,,,,,,,3638,8438,,,25,,,,,,,,,,,3638,8438,,,
125170,Berkeley City College,,,,31921,31921,38281,9855,9855,16215,,,,,0,,,,,31940,31940,38300,9874,9874,16234,,,,,0,,,,,25350,25350,31878,10266,10266,16794,,,,,0,,,,,23162,23162,29714,9382,9382,15934,,,,,0,,,,,20886,20886,26766,7593,7593,13473,,,,,
189228,Berkeley College-New York,,,,40206,40206,40206,33606,33606,33606,,,,,50,,,,,39360,39360,39360,32960,32960,32960,,,,,50,,,,,38116,38116,38116,32116,32116,32116,,,,,50,,,,,37516,37516,37516,31516,31516,31516,,,,,50,,,,,41894,41894,41894,30916,30916,30916,,,,,
183789,Berkeley College-Woodland Park,,,,40206,40206,40206,33606,33606,33606,,,,,50,50,,,,39360,39360,39360,32960,32960,32960,,,,,50,50,,,,38116,38116,38116,32116,32116,32116,,,,,50,50,,,,37516,37516,37516,31516,31516,31516,,,,,50,50,,,,41894,41894,41894,30916,30916,30916,,,,,
108861,Berkeley School of Theology,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,
164748,Berklee College of Music,68270,68270,68270,63970,63970,63970,49444,49444,49444,,,,,150,150,66944,66944,66944,62830,62830,62830,48304,48304,48304,,,,,150,150,66944,66944,66944,62830,62830,62830,48304,48304,48304,,,,,150,150,65144,65144,65144,60634,60634,60634,46784,46784,46784,,,,,150,131,63574,63574,63574,59244,59244,59244,45394,45394,45394,,,,,
189255,Berkowits School of Electrolysis,,,,,,,,,,265,1325,,,100,,,,,,,,,,,255,1122,,,0,,,,,,,,,,,255,1122,,,0,,,,,,,,,,,255,1122,,,0,,,,,,,,,,,,,,,
481021,Berks Career & Technology Center,,,,,,,,,,7200,15000,,,40,,,,,,,,,,,7140,14250,,,40,,,,,,,,,,,6975,14250,,,40,,,,,,,,,,,6225,14250,,,40,,,,,,,,,,,5475,9720,,,
164775,Berkshire Community College,,,,22892,22892,28920,11972,11972,18000,,,,,0,,,,,22892,22892,28920,11972,11972,18000,,,,,0,,,,,22892,22892,28920,11972,11972,18000,,,,,0,,,,,22556,22556,28132,11756,11756,17332,,,,,0,,,,,21868,21868,27484,11314,11314,16930,,,,,
139144,Berry College,55500,55500,55500,54520,54520,54520,43288,43288,43288,,,,,0,0,54540,54540,54540,53612,53612,53612,42578,42578,42578,,,,,0,0,53540,53540,53540,52674,52674,52674,41878,41878,41878,,,,,0,0,52480,52480,52480,51680,51680,51680,41118,41118,41118,,,,,0,0,50632,50632,50632,49916,49916,49916,39770,39770,39770,,,,,
461865,Best Care College,,,,,,,,,,383,1575,,,25,,,,,,,,,,,383,1575,,,25,,,,,,,,,,,383,1575,,,25,,,,,,,,,,,363,1406,,,25,,,,,,,,,,,363,1406,,,
485999,Bet Medrash Gadol Ateret Torah,17800,17800,17800,29450,29450,29450,16000,16000,16000,,,,,0,,17650,17650,17650,29036,29036,29036,15850,15850,15850,,,,,0,,17650,17650,17650,28610,28610,28610,15850,15850,15850,,,,,0,,17710,17710,17710,28264,28264,28264,15850,15850,15850,,,,,0,,17100,17100,17100,27540,27540,27540,15500,15500,15500,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,19150,19150,19150,30250,30250,30250,16800,16800,16800,,,,,0,,18500,18500,18500,29336,29336,29336,16150,16150,16150,,,,,0,,18000,18000,18000,28410,28410,28410,15650,15650,15650,,,,,0,,17500,17500,17500,27564,27564,27564,15150,15150,15150,,,,,0,,17300,17300,17300,26990,26990,26990,14950,14950,14950,,,,,
183804,Beth Medrash Govoha,,,,,,,,,,,,,,175,175,,,,,,,,,,,,,,175,175,,,,,,,,,,,,,,175,175,,,,,,,,,,,,,,175,175,,,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,22000,22000,22000,30650,30650,30650,17200,17200,17200,,,,,0,,21000,21000,21000,29386,29386,29386,16200,16200,16200,,,,,0,,20950,20950,20950,28910,28910,28910,16150,16150,16150,,,,,150,,20150,20150,20150,27764,27764,27764,15350,15350,15350,,,,,0,,,,,26940,26940,26940,14900,14900,14900,,,,,
488314,Beth Medrash of Asbury Park,19300,19300,19300,31600,31600,31600,18150,18150,18150,,,,,0,,19300,19300,19300,31336,31336,31336,18150,18150,18150,,,,,0,,19300,19300,19300,30910,30910,30910,18150,18150,18150,,,,,0,,18940,18940,18940,30564,30564,30564,18150,18150,18150,,,,,0,,16300,16300,16300,27190,27190,27190,15150,15150,15150,,,,,
154721,Bethany College,51560,51560,51560,,,,,,,,,,,0,,50240,50240,50240,44860,44860,44860,38330,38330,38330,,,,,0,,49594,49594,49594,43294,43294,43294,36814,36814,36814,,,,,0,,45019,45019,45019,40994,40994,40994,34714,34714,34714,,,,,0,,42963,42963,42963,39042,39042,39042,32888,32888,32888,,,,,
237181,Bethany College,46890,46890,46890,45980,45980,45980,35400,35400,35400,,,,,0,0,45760,45760,45760,45220,45220,45220,34640,34640,34640,,,,,0,0,45570,45570,45570,45046,45046,45046,34466,34466,34466,,,,,0,0,44153,44153,44153,44153,44153,44153,33573,33573,33573,,,,,0,0,42674,42674,42674,42674,42674,42674,32254,32254,32254,,,,,
486284,Bethany Global University,29195,29195,29195,32335,32335,32335,22808,22808,22808,,,,,40,40,28472,28472,28472,31420,31420,31420,22051,22051,22051,,,,,40,40,27284,27284,27284,30250,30250,30250,21077,21077,21077,,,,,40,40,26478,26478,26478,29592,29592,29592,20617,20617,20617,,,,,20,20,25758,25758,25758,28910,28910,28910,20094,20094,20094,,,,,
173142,Bethany Lutheran College,39430,39430,39430,39490,39490,39490,31310,31310,31310,,,,,0,40,39120,39120,39120,39180,39180,39180,31030,31030,31030,,,,,0,,38820,38820,38820,38880,38880,38880,30730,30730,30730,,,,,0,,38370,38370,38370,38430,38430,38430,30330,30330,30330,,,,,0,,37270,37270,37270,37330,37330,37330,29230,29230,29230,,,,,
143233,Bethany Theological Seminary,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,
154749,Bethel College-North Newton,46831,46831,46831,53113,53113,53113,39276,39276,39276,,,,,0,,45731,45731,45731,51363,51363,51363,37526,37526,37526,,,,,0,,44003,44003,44003,53298,53298,53298,36401,36401,36401,,,,,0,,42765,42765,42765,43420,43420,43420,34420,34420,34420,,,,,0,,42040,42040,42040,42850,42850,42850,33850,33850,33850,,,,,
262022,Bethel Seminary-San Diego,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
173160,Bethel University,55300,55300,55300,55228,55228,55228,46398,46398,46398,,,,,0,0,53990,53990,53990,53460,53460,53460,45050,45050,45050,,,,,0,0,53200,53200,53200,52400,52400,52400,44310,44310,44310,,,,,0,0,51700,51700,51700,50790,50790,50790,42960,42960,42960,,,,,0,0,50350,50350,50350,48970,48970,48970,41600,41600,41600,,,,,
150145,Bethel University,44400,44400,44400,46780,46780,46780,34980,34980,34980,,,,,0,0,43286,43286,43286,44776,44776,44776,34234,34234,34234,,,,,0,0,42406,42406,42406,43584,43584,43584,33552,33552,33552,,,,,0,0,41590,41590,41590,42748,42748,42748,32890,32890,32890,,,,,0,0,40730,40730,40730,36230,36230,36230,32230,32230,32230,,,,,
219718,Bethel University,32670,32670,32670,32670,32670,32670,23302,23302,23302,,,,,30,30,32198,32198,32198,32198,32198,32198,22830,22830,22830,,,,,30,30,32028,32028,32028,32028,32028,32028,22830,22830,22830,,,,,30,75,31570,31570,31570,31570,31570,31570,22372,22372,22372,,,,,30,75,31570,31570,31570,31570,31570,31570,22372,22372,22372,,,,,
110060,Bethesda University,,,,24366,24366,24366,11766,11766,11766,,,,,50,50,,,,24386,24386,24386,11786,11786,11786,,,,,50,50,,,,25539,25539,25539,13195,13195,13195,,,,,50,50,,,,25171,25171,25171,13086,13086,13086,,,,,50,50,,,,24677,24677,24677,12802,12802,12802,,,,,
486053,Bethlehem College & Seminary,14060,14060,14060,12560,12560,12560,7560,7560,7560,,,,,25,25,14060,14060,14060,12560,12560,12560,7560,7560,7560,,,,,25,25,13360,13360,13360,12560,12560,12560,7560,7560,7560,,,,,25,25,13360,13360,13360,12360,12360,12360,7560,7560,7560,,,,,25,25,12560,12560,12560,11560,11560,11560,7080,7080,7080,,,,,
132602,Bethune-Cookman University,31040,31040,31040,33840,33840,33840,19344,19344,19344,,,,,25,50,30540,30540,30540,33044,33044,33044,19344,19344,19344,,,,,25,50,30226,30226,30226,31664,31664,31664,20464,20464,20464,,,,,25,50,29876,29876,29876,31464,31464,31464,20464,20464,20464,,,,,25,50,29172,29172,29172,32660,32660,32660,20260,20260,20260,,,,,
139153,Beulah Heights University,,,,21692,21692,21692,9992,9992,9992,,,,,50,50,,,,21692,21692,21692,9992,9992,9992,,,,,50,50,22460,22460,22460,23350,23350,23350,11650,11650,11650,,,,,50,50,22460,22460,22460,23350,23350,23350,11650,11650,11650,,,,,50,50,20780,20780,20780,23080,23080,23080,11380,11380,11380,,,,,
475635,Beverly Hills Design Institute,,,,39471,39471,39471,26520,26520,26520,,,,,50,,,,,39471,39471,39471,26520,26520,26520,,,,,50,,,,,39471,39471,39471,26520,26520,26520,,,,,40,,,,,39471,39471,39471,26520,26520,26520,,,,,40,,,,,39471,39471,39471,26520,26520,26520,,,,,
102429,Bevill State Community College,16806,16806,20742,20752,20752,24688,13102,13102,17038,,,,,0,,16806,16806,21062,20752,20752,25008,13102,13102,17358,,,,,0,,16742,16742,20934,19988,19988,24180,12338,12338,16530,,,,,0,,16678,16678,20806,19024,19024,23152,11374,11374,15502,,,,,0,,15716,15716,19524,18626,18626,22434,10046,10046,13854,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
457253,Beyond 21st Century Beauty Academy,,,,,,,,,,7104,23004,,,0,,,,,,,,,,,6180,22104,,,0,,,,,,,,,,,7032,20112,,,0,,,,,,,,,,,5664,18372,,,0,,,,,,,,,,,5652,17724,,,
484020,Beyond Measure Barbering Institute,,,,,,,,,,4332,9684,,,100,,,,,,,,,,,4332,9684,,,100,,,,,,,,,,,4332,9684,,,100,,,,,,,,,,,4332,9684,,,100,,,,,,,,,,,4332,9684,,,
234711,Big Bend Community College,17799,17799,18268,20154,20154,20623,9252,9252,9721,,,,,0,,17468,17468,17929,19790,19790,20251,9044,9044,9505,,,,,0,,16951,16951,17400,19171,19171,19620,8401,8401,8850,,,,,30,,15981,15981,16393,18531,18531,18943,8061,8061,8473,,,,,30,,15729,15729,16176,18249,18249,18696,7959,7959,8406,,,,,
137856,Big Bend Technical College,,,,,,,,,,6283,9643,,,65,,,,,,,,,,,5906,9625,,,65,,,,,,,,,,,5906,9625,,,65,,,,,,,,,,,6309,9900,,,65,,,,,,,,,,,6462,9918,,,
157553,Big Sandy Community and Technical College,,,,16142,16142,26894,8634,8634,19386,,,,,0,,,,,15584,15584,26336,8434,8434,19186,,,,,0,,,,,15193,15193,25633,8218,8218,18658,,,,,0,,,,,15073,15073,25225,8098,8098,18250,,,,,,,,,,14905,14905,24625,7930,7930,17650,,,,,
196079,Binghamton University,29454,29454,45484,29454,29454,45484,13585,13585,29615,,,,,50,75,27615,27615,45205,28082,28082,45672,13209,13209,30799,,,,,50,75,28269,28269,45859,28269,28269,45859,13396,13396,30986,,,,,50,75,26866,26911,43706,27066,27111,43906,13003,13048,29843,,,,,50,75,26100,26100,40980,26100,26100,40980,12718,12718,27598,,,,,
110097,Biola University,59500,59500,59500,59500,59500,59500,49298,49298,49298,,,,,45,65,59758,59758,59758,59758,59758,59758,49198,49198,49198,,,,,45,65,59176,59176,59176,59176,59176,59176,47662,47662,47662,,,,,45,65,56956,56956,56956,56956,56956,56956,45644,45644,45644,,,,,45,65,54516,54516,54516,54516,54516,54516,43544,43544,43544,,,,,
100937,Birmingham-Southern College,37470,37470,37470,33790,33790,33790,25790,25790,25790,,,,,50,,35830,35830,35830,32850,32850,32850,24850,24850,24850,,,,,50,,35090,35090,35090,32188,32188,32188,24188,24188,24188,,,,,50,,34400,34400,34400,31400,31400,31400,23400,23400,23400,,,,,50,,52414,52414,52414,49564,49564,49564,41564,41564,41564,,,,,
442949,Birthingway College of Midwifery,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,
442213,Birthwise Midwifery School,,,,42043,42043,42043,21883,21883,21883,,,,,50,,,,,34201,34201,34201,20203,20203,20203,,,,,50,,,,,,,,,,,,,,,50,,,,,30619,30619,30619,18789,18789,18789,,,,,50,,,,,30114,30114,30114,18284,18284,18284,,,,,
102030,Bishop State Community College,,,,16010,16010,19700,9560,9560,13250,,,,,0,,,,,13560,13560,17550,9560,9560,13550,,,,,0,,,,,12740,12740,16610,9740,9740,13610,,,,,0,,,,,12740,12740,16610,9740,9740,13610,,,,,0,,,,,12440,12440,16010,9440,9440,13010,,,,,
200022,Bismarck State College,16883,16883,18887,16883,16883,18887,9426,9426,11430,,,,,35,,16334,16334,18260,16334,16334,18260,9231,9231,11157,,,,,35,,15395,15395,17055,15395,15395,17055,8660,8660,10320,,,,,35,,14676,14676,16272,14676,14676,16272,8392,8392,9988,,,,,35,,16008,16008,21072,15224,15224,20288,8232,8232,13296,,,,,
457721,Bitterroot School of Cosmetology,,,,,,,,,,3206,10688,,,50,,,,,,,,,,,3206,10688,,,50,,,,,,,,,,,3206,10688,,,50,,,,,,,,,,,3206,10688,,,50,,,,,,,,,,,3135,10450,,,
236018,BJ's Beauty & Barber College,,,,,,,,,,7838,14850,,,100,,,,,,,,,,,10125,24300,,,100,,,,,,,,,,,7600,13600,,,100,,,,,,,,,,,6000,10200,,,100,,,,,,,,,,,5400,10800,,,
224013,BK Cosmo College of Cosmetology,,,,,,,,,,3400,8288,,,25,,,,,,,,,,,3400,8288,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,3125,6250,,,25,,,,,,,,,,,3125,6250,,,
143279,Black Hawk College,,,,17520,20550,20700,10706,13736,13886,,,,,20,,,,,17472,20502,20652,10307,13337,13487,,,,,20,,,,,17167,20197,20347,10170,13200,13350,,,,,20,,,,,16908,19938,20088,10054,13084,13234,,,,,20,,,,,16781,19811,19961,9997,13027,13177,,,,,
219046,Black Hills State University,22100,22100,25200,22100,22100,25200,14700,14700,17800,,,,,20,35,21572,21572,24642,21572,21572,24642,14372,14372,17442,,,,,20,35,21851,21851,24997,21851,21851,24997,14709,14709,17855,,,,,20,35,21211,21211,24256,21211,21211,24256,14233,14233,17278,,,,,20,35,20922,20922,23922,20922,20922,23922,14102,14102,17102,,,,,
106625,Black River Technical College,,,,16818,16818,19050,11337,11337,13569,,,,,0,,,,,16477,16477,18709,11151,11151,13383,,,,,0,,,,,15532,15532,17764,10206,10206,12438,,,,,0,,,,,15342,15342,17622,10161,10161,12441,,,,,0,,,,,14550,14550,16878,9471,9471,11799,,,,,
143288,Blackburn College,37150,37150,37150,39230,39230,39230,30930,30930,30930,,,,,0,,35200,35200,35200,32400,32400,32400,26500,26500,26500,,,,,0,,33260,33260,33260,30960,30960,30960,25060,25060,25060,,,,,0,,31990,31990,31990,29860,29860,29860,23960,23960,23960,,,,,0,,31302,31302,31302,29442,29442,29442,23542,23542,23542,,,,,
180054,Blackfeet Community College,,,,20513,20513,20513,11405,11405,11405,,,,,30,,,,,20273,20273,20273,12440,12440,12440,,,,,30,,20660,20660,20660,20273,20273,20273,12440,12440,12440,,,,,30,,20660,20660,20660,20273,20273,20273,12440,12440,12440,,,,,30,,20396,20396,20396,20396,20396,20396,12563,12563,12563,,,,,
238397,Blackhawk Technical College,,,,18112,18112,20227,10268,10268,12383,,,,,0,,,,,17967,17967,20050,10331,10331,12414,,,,,0,,,,,15645,15645,18002,9850,9850,12207,,,,,0,,,,,15430,15430,17713,9635,9635,11918,,,,,0,,,,,15352,15352,17335,9557,9557,11540,,,,,
457615,Blackstone Valley Vocational Regional School District,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,
198011,Bladen Community College,,,,17158,17158,23302,8958,8958,15102,,,,,0,,,,,17158,17158,23302,8958,8958,15102,,,,,0,,,,,17008,17008,23152,8808,8808,14952,,,,,0,,,,,16982,16982,23126,8782,8782,14926,,,,,0,,,,,16982,16982,23126,8782,8782,14926,,,,,
366438,Blades School of Hair Design,,,,,,,,,,1875,13525,,,150,,,,,,,,,,,1875,13525,,,100,,,,,,,,,,,1875,13525,,,0,,,,,,,,,,,1875,13525,,,0,,,,,,,,,,,1875,13525,,,
447810,Blake Austin College,,,,,,,,,,7325,21800,,,0,,,,,,,,,,,6375,18963,,,0,,,,,,,,,,,6375,18963,,,0,,,,,,,,,,,5913,18825,,,0,,,,,,,,,,,5450,17050,,,
373456,Blalock's Professional Beauty College,,,,,,,,,,11700,15600,,,0,,,,,,,,,,,11700,15600,,,0,,,,,,,,,,,11700,15600,,,,,,,,,,,,,,11700,15600,,,0,,,,,,,,,,,6890,9880,,,
143303,Blessing Hospital School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
223427,Blinn College,19583,21323,26093,21294,23034,27804,11158,12898,17668,,,,,0,,19593,21333,26103,22554,24294,29064,11098,12838,17608,,,,,0,,18741,20109,23949,20088,21456,25296,10542,11910,15750,,,,,0,,18690,20058,23898,20929,22297,26137,10587,11955,15795,,,,,0,,17414,18782,22574,20756,22124,25916,10414,11782,15574,,,,,
183822,Bloomfield College,47992,47992,47992,50767,50767,50767,34543,34543,34543,,,,,40,40,47595,47595,47595,50269,50269,50269,34197,34197,34197,,,,,40,40,46811,46811,46811,47050,47050,47050,35860,35860,35860,,,,,40,40,45946,45946,45946,46680,46680,46680,35816,35816,35816,,,,,40,40,45670,45670,45670,45530,45530,45530,41197,41197,41197,,,,,
211158,Bloomsburg University of Pennsylvania,26110,26110,37934,24800,24800,36624,18492,18492,30316,,,,,35,35,25996,25996,37820,24712,24712,36536,18468,18468,30292,,,,,35,35,25996,25996,37820,24524,24524,36348,18498,18498,30322,,,,,35,35,25052,25052,36876,25052,25052,36876,15366,15366,27190,,,,,35,35,24270,24270,35750,24270,24270,35750,14840,14840,26320,,,,,
444440,Blue Cliff Career College,,,,,,,,,,9588,14713,,,100,,,,,,,,,,,10788,14638,,,100,,,,,,,,,,,9138,14025,,,100,,,,,,,,,,,9138,15675,,,100,,,,,,,,,,,8975,13775,,,
450128,Blue Cliff College-Alexandria,,,,,,,,,,8676,8676,,,0,,,,,,,,,,,8559,8559,,,0,,,,,,,,,,,8415,8415,,,,,,,,,,,,,,6354,8226,,,,,,,,,,,,,,6048,8046,,,
450119,Blue Cliff College-Fayetteville,,,,,,,,,,8676,8676,,,0,,,,,,,,,,,8559,8559,,,0,,,,,,,,,,,8415,8415,,,0,,,,,,,,,,,5850,8226,,,0,,,,,,,,,,,6048,8046,,,
