UnitID,Institution Name,Open admission policy (IC2021),Secondary school GPA (ADM2021),Secondary school rank (ADM2021),Secondary school record (ADM2021),Completion of college-preparatory program (ADM2021),Recommendations (ADM2021),Formal demonstration of competencies (ADM2021),Admission test scores (ADM2021),Other Test (Wonderlic  WISC-III  etc.) (ADM2021),TOEFL (Test of English as a Foreign Language (ADM2021),Open admission policy (IC2020),Secondary school GPA (ADM2020_RV),Secondary school rank (ADM2020_RV),Secondary school record (ADM2020_RV),Completion of college-preparatory program (ADM2020_RV),Recommendations (ADM2020_RV),Formal demonstration of competencies (ADM2020_RV),Admission test scores (ADM2020_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2020_RV),TOEFL (Test of English as a Foreign Language (ADM2020_RV),Open admission policy (IC2019),Secondary school GPA (ADM2019_RV),Secondary school rank (ADM2019_RV),Secondary school record (ADM2019_RV),Completion of college-preparatory program (ADM2019_RV),Recommendations (ADM2019_RV),Formal demonstration of competencies (ADM2019_RV),Admission test scores (ADM2019_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2019_RV),TOEFL (Test of English as a Foreign Language (ADM2019_RV),Open admission policy (IC2018),Secondary school GPA (ADM2018_RV),Secondary school rank (ADM2018_RV),Secondary school record (ADM2018_RV),Completion of college-preparatory program (ADM2018_RV),Recommendations (ADM2018_RV),Formal demonstration of competencies (ADM2018_RV),Admission test scores (ADM2018_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2018_RV),TOEFL (Test of English as a Foreign Language (ADM2018_RV),Open admission policy (IC2017),Secondary school GPA (ADM2017_RV),Secondary school rank (ADM2017_RV),Secondary school record (ADM2017_RV),Completion of college-preparatory program (ADM2017_RV),Recommendations (ADM2017_RV),Formal demonstration of competencies (ADM2017_RV),Admission test scores (ADM2017_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2017_RV),TOEFL (Test of English as a Foreign Language (ADM2017_RV),
191311,Gemological Institute of America-New York,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
191339,Genesee Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
431196,Genesee Valley BOCES-Practical Nursing Program,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
220765,Genesis Career College-Cookeville,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
382780,Genesis Career College-Lebanon,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
212656,Geneva College,2,1,3,1,1,2,3,2,3,1,2,1,3,1,1,2,3,2,3,1,2,1,3,1,1,2,3,1,3,1,2,1,3,1,1,2,3,1,3,1,2,1,3,1,1,2,3,1,3,1,
101286,George C Wallace Community College-Dothan,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
101295,George C Wallace State Community College-Hanceville,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
101301,George C Wallace State Community College-Selma,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
208822,George Fox University,2,1,2,1,2,2,3,5,3,1,2,1,2,1,2,2,3,5,3,1,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,1,3,1,3,1,2,1,3,1,2,1,3,1,3,1,
232186,George Mason University,2,1,5,1,1,5,5,5,3,1,2,1,5,1,1,5,5,5,3,1,2,1,5,1,1,5,5,1,3,1,2,1,5,1,1,5,5,1,3,1,2,1,5,1,1,5,5,1,3,1,
134291,George Stone Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
134307,George T Baker Aviation Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
131469,George Washington University,2,2,3,1,1,1,3,5,3,1,2,2,3,1,1,1,3,5,3,1,2,2,3,1,1,1,3,5,3,1,2,2,3,1,1,1,3,5,3,1,2,2,3,1,1,1,3,5,3,1,
156745,Georgetown College,2,1,3,1,2,3,3,2,3,1,2,1,3,1,2,3,3,2,3,1,2,1,3,1,2,3,3,1,3,1,2,1,2,1,2,3,3,1,3,1,2,1,2,1,2,3,3,1,3,1,
131496,Georgetown University,2,1,5,1,2,1,2,1,3,2,2,1,5,1,2,1,2,1,3,1,2,1,5,1,2,1,2,1,3,1,2,1,1,1,2,1,2,1,3,1,2,1,1,1,2,1,2,1,3,1,
138822,Georgia Career Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
139861,Georgia College & State University,2,1,2,1,1,1,2,1,3,1,2,1,2,1,1,1,2,1,3,1,2,1,2,1,1,1,2,1,3,1,2,1,2,1,1,1,2,1,3,1,2,1,3,1,1,2,2,1,3,1,
447689,Georgia Gwinnett College,2,1,5,1,1,3,3,5,5,5,2,1,5,1,1,3,3,5,5,5,2,1,5,1,1,3,3,5,5,5,1,,,,,,,,,,1,,,,,,,,,,
139700,Georgia Highlands College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
408862,Georgia Institute of Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,2,1,3,1,1,5,3,1,3,2,2,1,3,1,1,5,3,1,3,2,2,1,3,1,1,5,3,1,3,2,2,1,3,1,1,5,3,1,3,2,2,1,3,1,1,5,3,1,3,2,
485111,Georgia Military College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
139384,Georgia Northwestern Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
244446,Georgia Piedmont Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
139931,Georgia Southern University,2,1,5,1,1,3,3,5,3,1,2,1,5,1,1,3,3,5,3,1,2,1,5,1,1,3,3,1,3,1,2,1,5,1,1,3,3,1,3,1,2,1,5,1,1,3,3,1,3,1,
139764,Georgia Southwestern State University,2,1,2,1,1,2,3,1,3,1,2,1,2,1,1,2,3,1,3,1,2,1,2,1,1,2,3,1,3,1,2,1,2,1,1,2,3,1,3,1,2,1,2,1,1,2,3,1,3,1,
139940,Georgia State University,2,1,3,1,1,2,2,5,3,1,2,1,3,1,1,2,2,5,3,1,2,1,3,1,1,2,2,1,3,1,2,1,3,1,1,2,2,1,3,1,2,1,2,1,1,3,2,1,3,1,
244437,Georgia State University-Perimeter College,2,1,3,1,2,3,3,3,1,1,2,1,3,1,2,3,3,3,1,1,2,1,3,1,2,3,3,3,1,1,2,1,3,1,2,3,3,3,1,1,2,1,3,1,2,3,3,3,1,1,
184773,Georgian Court University,2,1,5,1,1,1,3,5,3,1,2,1,5,1,1,5,3,5,3,1,2,1,5,1,1,5,3,1,3,1,2,1,5,1,1,5,3,1,3,1,2,1,5,1,1,5,3,1,3,1,
202888,Gerbers Akron Beauty School,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
232195,Germanna Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
212674,Gettysburg College,2,1,1,1,1,1,2,5,3,1,2,1,1,1,1,1,2,5,3,1,2,1,1,1,1,1,2,2,3,1,2,1,1,1,1,1,2,2,3,1,2,1,1,1,1,1,2,2,3,1,
494551,Glasgow Caledonian New York College,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235307,Glen Dow Academy of Hair Design,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
169974,Glen Oaks Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
115010,Glendale Career College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
497338,Glendale Career College-North-West College-Bakersfield,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104708,Glendale Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
115001,Glendale Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
237385,Glenville State University,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
488651,Glitz School of Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
492935,Global Medical & Technical Training Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
493521,Global Tech College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449384,Gnomon,2,3,3,1,3,3,1,3,3,1,2,3,3,1,3,3,1,3,3,1,2,3,3,1,3,3,1,3,3,1,2,3,3,1,3,3,1,3,3,1,2,3,3,1,3,3,1,3,3,1,
230889,Goddard College,2,5,3,1,3,1,2,3,3,3,2,5,3,1,2,1,2,3,3,2,2,5,3,1,2,1,2,3,3,2,2,5,5,1,2,1,2,3,3,2,2,5,5,1,2,1,2,3,3,2,
202903,Gods Bible School and College,2,1,3,1,3,1,3,2,3,5,2,1,3,1,3,1,3,2,3,5,2,1,3,1,3,1,3,2,3,5,2,5,3,5,3,1,3,2,3,5,1,,,,,,,,,,
169992,Gogebic Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
115083,Golden Gate University,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,2,3,3,3,3,2,3,3,3,1,
115126,Golden West College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
130989,Goldey-Beacom College,2,1,2,1,2,3,3,2,3,1,2,1,2,1,2,3,3,2,3,1,2,1,2,1,2,3,3,2,3,1,2,1,2,1,2,3,3,2,3,1,2,1,2,1,2,3,3,2,3,1,
235316,Gonzaga University,2,1,3,1,1,1,3,5,3,1,2,1,3,1,1,1,3,5,3,1,2,1,3,1,1,1,3,1,3,1,2,1,3,1,1,1,3,1,3,1,2,1,3,1,1,1,3,1,3,1,
202912,Good Samaritan College of Nursing and Health Science,2,1,3,1,3,3,3,5,3,1,2,1,3,1,3,3,3,1,3,1,2,1,3,1,3,3,3,1,3,1,2,1,3,1,3,3,3,1,3,1,2,1,3,1,3,3,3,1,3,1,
492281,GoodFellas Barber College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129154,Goodwin University,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
165936,Gordon College,2,1,2,1,1,2,3,5,3,1,2,1,2,1,1,1,1,1,3,1,2,1,2,1,1,1,1,1,3,1,2,1,2,1,1,1,1,1,3,1,2,1,2,1,1,1,2,1,3,1,
375683,Gordon Cooper Technology Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
139968,Gordon State College,2,1,3,1,2,3,3,1,3,3,2,1,3,1,2,3,3,1,3,3,2,1,3,1,2,3,3,1,1,1,2,1,3,1,2,3,3,1,1,1,2,1,3,1,2,3,3,1,1,1,
165945,Gordon-Conwell Theological Seminary,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
150668,Goshen College,2,1,1,1,3,1,3,5,3,1,2,1,1,1,3,1,3,5,3,1,2,1,1,1,3,1,3,1,3,1,2,1,1,1,1,1,3,1,3,1,2,1,1,1,1,1,3,1,3,1,
491729,Goshen School of Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
162654,Goucher College,2,1,5,1,2,1,5,5,3,1,2,1,5,1,2,1,5,5,3,1,2,1,5,1,2,1,5,5,3,1,2,1,2,1,2,1,5,2,3,1,2,1,2,1,2,1,5,2,3,1,
486530,Gould's Academy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
493150,Gould's Academy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
145336,Governors State University,2,1,3,1,1,3,3,5,3,2,2,1,3,1,1,3,3,1,3,2,2,1,3,1,1,3,3,1,3,2,2,1,2,1,3,3,3,1,3,2,2,1,2,1,3,3,3,1,3,2,
363679,Grabber School of Hair Design,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
170000,Grace Christian University,2,5,5,1,3,5,3,2,3,1,2,5,5,1,3,5,3,2,3,1,2,5,5,1,3,5,3,2,3,1,2,5,5,1,3,5,3,2,3,1,2,1,5,1,3,1,3,2,3,1,
150677,Grace College and Theological Seminary,2,1,1,1,3,1,3,5,3,1,2,1,1,1,3,1,3,5,3,1,2,1,1,1,3,1,3,2,3,1,2,1,1,1,3,1,3,1,3,1,2,1,1,1,3,1,3,1,3,1,
483841,Grace International Beauty School,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
481058,Grace Mission University,1,,,,,,,,,,2,3,3,1,3,2,3,3,3,3,2,3,3,1,3,2,3,3,3,3,2,3,3,1,3,2,3,3,3,3,2,3,3,1,3,2,3,3,3,3,
481401,Grace School of Theology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
153366,Graceland University-Lamoni,2,1,5,1,3,5,3,5,3,1,2,1,5,1,3,1,3,5,3,1,2,1,1,1,2,3,3,1,3,5,2,1,1,1,2,3,3,1,3,5,2,1,1,1,2,3,3,1,3,3,
115214,Graduate Theological Union,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
139746,Grady Health System Professional Schools,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
145354,Graham Hospital School of Nursing,2,2,2,1,2,1,3,3,3,2,2,2,2,1,2,1,3,1,3,2,2,2,2,1,2,1,3,1,3,2,2,2,2,1,2,1,3,1,3,2,2,2,2,1,2,1,3,1,3,2,
159009,Grambling State University,2,1,1,1,1,3,3,5,3,1,2,1,1,1,1,3,3,5,3,1,2,1,1,1,1,3,3,5,3,1,2,1,1,1,1,3,3,1,3,1,2,1,1,1,1,3,3,5,3,1,
104717,Grand Canyon University,2,1,3,1,3,3,3,2,3,1,2,1,3,1,3,3,3,2,3,1,2,1,3,1,3,3,3,2,3,1,2,1,3,1,3,3,3,2,3,1,2,1,3,1,3,3,3,2,3,1,
170055,Grand Rapids Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
176983,Grand River Technical School,2,2,3,1,3,3,1,3,1,3,2,2,3,1,3,3,1,3,1,3,2,2,3,1,3,3,1,3,1,3,2,2,3,1,3,3,1,3,1,3,2,2,3,1,3,3,1,3,1,3,
170082,Grand Valley State University,2,1,2,1,1,3,3,2,3,1,2,1,2,1,1,3,3,2,3,1,2,1,2,1,1,3,3,1,3,1,2,1,2,1,1,3,3,1,3,1,2,1,2,1,1,3,3,1,3,1,
153375,Grand View University,2,1,2,2,2,3,3,5,3,1,2,1,2,2,2,3,3,1,3,1,2,1,2,2,2,3,3,1,3,1,2,1,2,2,2,3,3,1,3,1,2,1,2,2,2,3,3,1,3,1,
183257,Granite State College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
442569,Grantham University,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
212771,Gratz College,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
235334,Grays Harbor College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
225070,Grayson College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
182306,Great Basin College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
183150,Great Bay Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
180249,Great Falls College Montana State University,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
495110,Great Lakes Boat Building School,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170091,Great Lakes Christian College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
213181,Great Lakes Institute of Technology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,2,3,3,1,1,3,3,3,1,3,
497213,Great Northern University,2,3,3,3,2,1,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202949,Great Oaks Career Campuses,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
364548,Great Plains Technology Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
383367,Greater Altoona Career & Technology Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
418454,Greater Johnstown Career and Technology Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
382416,Greater Lowell Technical School,2,3,3,1,3,1,3,3,1,3,2,3,3,1,3,1,3,3,1,3,2,3,3,3,3,1,3,3,1,3,2,3,3,3,3,1,3,3,1,3,2,3,3,3,3,1,3,3,1,3,
428019,Green Country Technology Center,1,,,,,,,,,,1,,,,,,,,,,2,5,3,5,3,1,1,3,1,3,2,5,3,5,3,1,1,3,1,3,2,5,3,5,3,1,1,3,1,3,
235343,Green River College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
260363,Greene County Career and Technology Center,2,1,3,1,3,1,3,3,1,3,2,1,3,1,3,1,3,3,1,3,2,1,3,1,3,1,3,3,1,3,2,1,3,1,3,1,3,3,1,3,2,,,,,,,,,,
365240,Greene County Career Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
165981,Greenfield Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
198598,Greensboro College,2,1,3,1,2,5,5,3,3,2,2,1,3,1,2,5,5,1,3,5,2,1,3,1,1,2,5,1,3,5,2,1,3,1,1,2,5,5,3,1,2,1,5,1,1,5,5,1,3,1,
218113,Greenville Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
145372,Greenville University,2,1,5,1,5,3,5,5,3,1,2,1,5,1,5,3,5,5,3,1,2,1,3,1,2,3,3,1,3,1,2,1,3,1,2,3,3,1,3,1,2,1,3,2,2,3,5,1,3,1,
153384,Grinnell College,2,2,2,1,2,1,3,1,3,1,2,2,2,1,2,1,3,1,3,1,2,2,2,1,2,1,3,1,3,1,2,2,2,1,2,1,3,1,3,1,2,2,2,1,2,1,3,1,3,1,
115296,Grossmont College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
115287,Grossmont-Cuyamaca Community College District,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
212805,Grove City College,2,1,3,1,2,1,3,5,1,1,2,1,3,1,2,1,3,5,1,1,2,1,3,1,2,1,3,1,1,1,2,1,3,1,2,1,3,1,1,1,2,1,3,1,2,1,3,1,1,1,
240745,Guam Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
198613,Guilford College,2,5,5,1,2,2,2,5,3,1,2,5,5,1,2,2,2,5,3,1,2,5,5,1,2,2,2,5,3,1,2,5,5,1,2,2,2,2,3,1,2,5,5,5,2,2,2,2,3,1,
198622,Guilford Technical Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
134343,Gulf Coast State College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
139995,Gupton Jones College of Funeral Service,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
459213,Gurnick Academy of Medical Arts,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
173647,Gustavus Adolphus College,2,1,1,1,2,1,2,5,3,2,2,1,1,1,2,1,2,2,3,2,2,1,1,1,2,1,2,2,3,2,2,1,1,1,2,1,2,2,3,2,2,1,1,1,2,1,2,2,3,2,
159027,Guy's Shreveport Academy of Cosmetology Inc,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
436632,Gwinnett College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
140003,Gwinnett College-Lilburn,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
444714,Gwinnett College-Marietta Campus,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
425250,Gwinnett College-Sandy Springs,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
490559,Gwinnett Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
140012,Gwinnett Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
212832,Gwynedd Mercy University,2,1,2,1,1,2,3,5,3,1,2,1,2,1,1,2,3,5,3,1,2,1,2,1,1,2,3,1,3,1,2,2,2,1,2,1,3,1,3,1,2,2,2,1,2,1,3,1,3,1,
102313,H Councill Trenholm State Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
383084,Hacienda La Puente Adult Education,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
495314,Hackensack Meridian School of Medicine,-2,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162690,Hagerstown Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
163541,Hair Academy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
436030,Hair Academy II,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
488262,Hair Academy School of Barbering & Beauty,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
496672,Hair Arts Institute,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447971,Hair Expressions Academy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
367981,Hair Professionals Career College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
145424,Hair Professionals Career College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
145433,Hair Professionals School of Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
367051,Hairmasters Institute of Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
198640,Halifax Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
225201,Hallmark University,2,5,5,1,3,3,3,5,1,2,2,5,5,1,3,3,3,5,1,2,2,5,5,1,3,3,3,5,1,2,2,5,5,1,3,3,3,5,1,2,2,5,5,1,3,3,3,5,1,2,
191515,Hamilton College,2,5,5,1,2,1,3,5,5,2,2,5,5,1,2,1,3,5,5,2,2,1,2,1,2,1,3,1,2,2,2,1,2,1,2,1,3,1,2,2,2,1,2,1,2,1,3,1,2,2,
173665,Hamline University,2,1,2,1,2,2,3,5,3,1,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,
232256,Hampden-Sydney College,2,1,2,1,2,1,3,5,3,1,2,1,2,1,2,1,3,5,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,
166018,Hampshire College,2,2,2,1,2,1,2,3,3,1,2,2,2,1,2,1,2,3,3,1,2,2,2,1,2,1,2,3,3,1,2,2,2,1,2,1,2,3,3,1,2,2,2,1,2,1,2,3,3,1,
232265,Hampton University,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,
369950,Hamrick School,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
455327,Hands on Therapy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
202985,Hannah E Mullins School of Practical Nursing,2,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,1,3,
177542,Hannibal-LaGrange University,2,1,2,1,3,3,3,1,3,2,2,1,2,1,3,3,3,1,3,2,2,1,2,1,3,3,3,1,3,2,2,1,2,1,3,3,3,2,3,2,2,1,2,1,3,3,3,2,3,2,
150756,Hanover College,2,1,2,1,2,1,3,5,3,1,2,1,2,1,2,1,3,5,3,1,2,1,2,1,2,1,3,5,3,1,2,1,2,1,2,1,3,5,3,1,2,1,2,1,2,1,3,5,3,1,
212869,Harcum College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
