UnitID,Institution Name,Applicants total (ADM2021),Applicants men (ADM2021),Applicants women (ADM2021),Admissions total (ADM2021),Admissions men (ADM2021),Admissions women (ADM2021),Enrolled  men (ADM2021),Enrolled  women (ADM2021),Enrolled full time total (ADM2021),Enrolled full time men (ADM2021),Enrolled full time women (ADM2021),Enrolled part time total (ADM2021),Enrolled part time men (ADM2021),Enrolled part time women (ADM2021),Enrolled total (ADM2021),Applicants total (ADM2020_RV),Applicants men (ADM2020_RV),Applicants women (ADM2020_RV),Admissions total (ADM2020_RV),Admissions men (ADM2020_RV),Admissions women (ADM2020_RV),Enrolled  men (ADM2020_RV),Enrolled  women (ADM2020_RV),Enrolled full time total (ADM2020_RV),Enrolled full time men (ADM2020_RV),Enrolled full time women (ADM2020_RV),Enrolled part time total (ADM2020_RV),Enrolled part time men (ADM2020_RV),Enrolled part time women (ADM2020_RV),Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Applicants men (ADM2019_RV),Applicants women (ADM2019_RV),Admissions total (ADM2019_RV),Admissions men (ADM2019_RV),Admissions women (ADM2019_RV),Enrolled  men (ADM2019_RV),Enrolled  women (ADM2019_RV),Enrolled full time total (ADM2019_RV),Enrolled full time men (ADM2019_RV),Enrolled full time women (ADM2019_RV),Enrolled part time total (ADM2019_RV),Enrolled part time men (ADM2019_RV),Enrolled part time women (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Applicants men (ADM2018_RV),Applicants women (ADM2018_RV),Admissions total (ADM2018_RV),Admissions men (ADM2018_RV),Admissions women (ADM2018_RV),Enrolled  men (ADM2018_RV),Enrolled  women (ADM2018_RV),Enrolled full time total (ADM2018_RV),Enrolled full time men (ADM2018_RV),Enrolled full time women (ADM2018_RV),Enrolled part time total (ADM2018_RV),Enrolled part time men (ADM2018_RV),Enrolled part time women (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),Enrolled total (ADM2017_RV)
487427,Florida Career College-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487393,Florida Career College-West Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434715,Florida Coastal School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133809,Florida College,272,122,150,225,99,126,83,105,188,83,105,0,0,0,188,317,158,159,242,121,121,81,90,165,78,87,6,3,3,171,369,173,196,278,128,150,107,130,236,106,130,1,1,0,237,331,155,176,244,114,130,95,111,181,82,99,25,13,12,206,263,119,144,194,87,107,76,82,144,69,75,14,7,7,158
434441,Florida College of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441423,Florida Education Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135160,Florida Gateway College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433660,Florida Gulf Coast University,14462,5431,9031,12901,4768,8133,1282,1843,3050,1248,1802,75,34,41,3125,15430,5761,9669,11956,4528,7428,1060,1535,2528,1028,1500,67,32,35,2595,13735,5343,8392,9157,3469,5688,1147,1627,2706,1122,1584,68,25,43,2774,14702,5799,8903,9545,3774,5771,1265,1637,2833,1233,1600,69,32,37,2902,13832,5641,8191,8889,3614,5275,1146,1480,2577,1126,1451,49,20,29,2626
476814,Florida Institute of Recording Sound and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133881,Florida Institute of Technology,10650,6412,4238,7016,4344,2672,530,226,752,528,224,4,2,2,756,9803,6050,3753,6898,4321,2577,472,217,682,467,215,7,5,2,689,9743,6113,3630,6406,4107,2299,480,188,665,480,185,3,0,3,668,9313,6054,3259,6057,4077,1980,572,212,779,567,212,5,5,0,784,8898,5849,3049,5647,3816,1831,510,211,718,509,209,3,1,2,721
480569,Florida Institute of Technology-Online,147,73,74,147,73,74,23,26,36,16,20,13,7,6,49,162,71,91,162,71,91,31,22,32,17,15,21,14,7,53,127,60,67,126,60,66,13,21,19,6,13,15,7,8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133942,Florida Institute of Ultrasound Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486512,Florida International Training Institute,143,89,54,118,73,45,57,37,94,57,37,,,,94,186,89,97,174,86,88,42,54,96,42,54,,,,96,67,43,24,57,38,19,25,7,32,25,7,,,,32,48,25,23,37,18,19,12,8,20,12,8,,,,20,159,74,85,146,67,79,45,40,85,45,40,,,,85
133951,Florida International University,16406,6431,9975,10502,4094,6408,1745,2316,2872,1131,1741,1189,614,575,4061,16904,6428,10476,9784,3754,6030,1574,2189,2734,1098,1636,1029,476,553,3763,18492,7190,11302,10634,4246,6388,1812,2186,3306,1376,1930,692,436,256,3998,19410,7468,11942,11366,4492,6874,1953,2488,1698,834,864,2743,1119,1624,4441,19757,7726,12031,10683,4316,6367,1866,2469,2512,1087,1425,1823,779,1044,4335
133979,Florida Memorial University,3501,1213,2288,1987,685,1302,174,162,315,154,161,21,20,1,336,3929,1503,2384,1509,589,917,191,114,283,176,107,22,15,7,305,7827,2751,5076,3130,1158,1972,148,259,389,140,249,18,8,10,407,5200,1828,3372,1726,546,1180,143,198,330,140,190,11,3,8,341,6802,2392,4410,1859,669,1190,133,194,320,130,190,7,3,4,327
408844,Florida National University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138284,Florida Panhandle Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482936,Florida Polytechnic University,2124,1637,487,1159,906,253,333,65,364,305,59,34,28,6,398,1665,1289,376,973,756,217,261,52,308,257,51,5,4,1,313,1261,973,286,631,497,134,231,47,278,231,47,,,,278,1437,1151,279,728,601,127,277,37,314,277,37,0,0,0,314,1215,981,223,672,570,102,282,35,316,281,35,1,1,0,317
495299,Florida Professional Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134024,Florida School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457350,Florida School of Traditional Midwifery,,,,,,,,,,,,,,,,25,12,13,22,11,11,5,6,,,,11,5,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134079,Florida Southern College,10759,3340,7411,6550,1959,4590,251,541,792,251,541,0,0,0,792,9116,2848,6268,4592,1492,3100,253,422,674,253,421,1,0,1,675,8034,2686,5348,4188,1482,2706,262,423,681,259,422,4,3,1,685,7254,2360,4894,3644,1178,2466,240,467,702,238,464,5,2,3,707,5983,2023,3960,3079,1023,2056,249,473,719,248,471,3,1,2,722
133508,Florida SouthWestern State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133702,Florida State College at Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134097,Florida State University,65235,25532,39703,24183,9629,14554,3085,4534,7467,3028,4439,152,57,95,7619,63691,24757,38934,20668,8250,12418,2404,3605,5918,2362,3556,91,42,49,6009,58936,22707,36229,21202,8017,13185,2809,4297,7056,2794,4262,50,15,35,7106,50314,19089,31225,18504,6970,11534,2442,3882,6260,2416,3844,64,26,38,6324,35334,13565,21769,17381,6709,10672,2625,3898,6450,2591,3859,73,34,39,6523
488253,Focus Personal Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444219,Folsom Lake College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380368,Fond du Lac Tribal and Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177418,Fontbonne University,594,256,338,464,208,256,57,56,113,57,56,0,0,0,113,717,275,442,612,244,368,77,97,172,77,95,2,0,2,174,789,298,491,621,255,366,73,111,184,73,111,0,0,0,184,706,276,430,575,228,347,76,107,183,76,107,0,0,0,183,550,238,312,508,219,289,69,70,139,69,70,0,0,0,139
114716,Foothill College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114831,Foothill-De Anza Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419332,Forbes Road Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191241,Fordham University,46275,16799,29476,26980,8788,18192,1002,1877,2861,998,1863,18,4,14,2879,47936,18774,29162,25180,9695,15485,856,1230,2071,850,1221,15,6,9,2086,47930,18718,29212,21988,8360,13628,955,1315,2260,954,1306,10,1,9,2270,46308,18470,27838,21313,8367,12946,1025,1274,2285,1014,1271,14,11,3,2299,45147,18070,27077,20966,8195,12771,957,1326,2269,954,1315,14,3,11,2283
208044,Formations Institute of Cosmetology & Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198552,Forsyth Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155061,Fort Hays State University,1997,821,1176,1804,732,1072,387,568,890,356,534,65,31,34,955,1920,790,1130,1754,716,1038,382,530,879,365,514,33,17,16,912,2056,881,1175,1874,798,1076,419,567,936,399,537,50,20,30,986,2191,911,1278,2022,839,1183,428,568,956,408,548,40,20,20,996,2294,994,1300,2033,876,1157,465,580,977,434,543,68,31,37,1045
127185,Fort Lewis College,3795,1492,2303,3520,1377,2143,418,542,911,399,512,49,19,30,960,3497,1472,2025,3200,1345,1855,374,439,794,362,432,19,12,7,813,3757,1516,2241,3433,1377,2056,356,405,747,349,398,14,7,7,761,4198,1661,2537,3817,1493,2324,365,391,742,354,388,14,11,3,756,4473,1815,2658,3722,1495,2227,308,398,693,299,394,13,9,4,706
135267,Fort Myers Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180212,Fort Peck Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134228,Fort Pierce Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155098,Fort Scott Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139719,Fort Valley State University,5403,2593,2810,3904,1874,2030,294,462,667,258,409,89,36,53,756,5693,1822,3870,4117,1523,2594,386,616,881,332,549,121,54,67,1002,3059,1005,2054,1585,545,1040,159,223,377,159,218,5,0,5,382,3217,1080,2137,1971,638,1333,193,274,454,187,267,13,6,7,467,3527,1225,2299,1540,564,976,214,307,509,208,301,12,6,6,521
224828,Fort Worth Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392415,Fortis College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371052,Fortis College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439738,Fortis College-Baton Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205179,Fortis College-Centerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450067,Fortis College-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460020,Fortis College-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450058,Fortis College-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490975,Fortis College-Cutler Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487302,Fortis College-Cuyahoga Falls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455460,Fortis College-Dothan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436641,Fortis College-Foley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458681,Fortis College-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494843,Fortis College-Landover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475130,Fortis College-Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455488,Fortis College-Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233329,Fortis College-Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439792,Fortis College-Orange Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382957,Fortis College-Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456454,Fortis College-Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372921,Fortis College-Smyrna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459958,Fortis Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455628,Fortis Institute-Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494436,Fortis Institute-Cookeville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249609,Fortis Institute-Forty Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475024,Fortis Institute-Lawrenceville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452124,Fortis Institute-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455479,Fortis Institute-Pensacola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445744,Fortis Institute-Port Saint Lucie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385503,Fortis Institute-Scranton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163347,Fortis Institute-Towson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183725,Fortis Institute-Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488271,Fosbre Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,13,137,139,8,131,3,92,95,3,92,,,,95,142,12,130,135,10,125,2,91,93,2,91,,,,93
175698,Fosters Cosmetology College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485236,Fountain of Youth Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457873,Four County Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177436,Four Rivers Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145239,Fox College,82,8,74,50,3,47,2,22,24,2,22,,,,24,76,11,65,38,7,31,4,14,18,4,14,,,,18,76,8,68,47,5,42,4,18,22,4,18,,,,22,107,13,94,74,10,64,6,23,29,6,23,0,0,0,29,114,8,106,69,3,66,1,23,24,1,23,,,,24
238722,Fox Valley Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165866,Framingham State University,5117,2109,3008,4288,1675,2613,264,316,575,262,313,5,2,3,580,5695,2307,3388,4472,1694,2778,265,350,608,260,348,7,5,2,615,5945,2385,3560,4414,1616,2798,354,422,772,351,421,4,3,1,776,5706,2329,3377,4182,1576,2606,315,452,756,310,446,11,5,6,767,6039,2496,3511,4113,1557,2524,313,451,758,311,447,6,2,4,764
218061,Francis Marion University,3028,913,2115,2608,783,1825,226,473,697,226,471,2,0,2,699,4266,1315,2951,3210,979,2231,261,466,710,253,457,17,8,9,727,4252,1381,2871,2893,912,1981,253,467,706,248,458,14,5,9,720,4200,1298,2902,2696,857,1839,265,497,756,264,492,6,1,5,762,3787,1148,2639,2274,710,1564,232,458,689,232,457,1,0,1,690
245999,Francis Tuttle Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160074,Franciscan Missionaries of Our Lady University,519,50,469,283,30,253,12,91,89,11,78,14,1,13,103,463,49,414,216,23,193,12,79,82,12,70,9,0,9,91,217,30,187,123,12,111,8,68,69,6,63,7,2,5,76,250,42,208,148,22,126,16,67,67,15,52,16,1,15,83,320,28,292,155,15,140,11,89,80,10,70,20,1,19,100
114734,Franciscan School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,2257,868,1389,1545,580,965,245,343,573,242,331,15,3,12,588,2074,747,1327,1514,555,959,231,354,569,221,348,16,10,6,585,1982,721,1261,1519,569,950,212,282,484,207,277,10,5,5,494,2100,789,1311,1619,618,1001,231,345,564,226,338,12,5,7,576,1629,575,1054,1355,478,877,185,294,475,183,292,4,2,2,479
224891,Frank Phillips College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212577,Franklin and Marshall College,7720,3681,4039,2898,1325,1573,221,289,510,221,289,,,,510,9062,4101,4961,3308,1342,1966,239,314,553,239,314,,,,553,9502,4255,5247,2888,1171,1717,290,337,627,290,337,,,,627,6557,3098,3459,2316,969,1347,266,345,611,266,345,,,,611,6720,3120,3600,2292,945,1347,275,370,645,275,370,,,,645
150604,Franklin College,1589,819,763,1504,766,732,149,106,253,148,105,2,1,1,255,2073,951,1122,1577,693,884,158,135,293,158,135,,,,293,1865,867,998,1516,701,815,121,149,270,121,149,,,,270,1869,886,983,1410,648,762,140,132,272,140,132,,,,272,1821,851,970,1418,656,762,116,151,267,116,151,0,0,0,267
248633,Franklin County Career and Technology Center,19,0,19,11,,11,,9,9,,9,,,,9,26,2,24,14,1,13,0,11,11,,11,,,,11,38,1,37,18,1,17,1,13,14,1,13,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483577,Franklin Hair Academy School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182795,Franklin Pierce University,3305,1524,1781,2926,1336,1590,132,139,271,132,139,0,0,0,271,4517,2058,2459,3825,1694,2131,175,202,377,175,202,0,0,0,377,5150,2242,2908,3424,1401,2023,195,221,416,195,221,0,0,0,416,5240,2437,2803,3464,1502,1962,233,223,455,233,222,1,0,1,456,5642,2522,3120,4312,1853,2459,197,265,462,197,265,,,,462
409120,Franklin Technology Center Adult Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202806,Franklin University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,907,701,206,163,81,82,42,49,91,42,49,,,,91,900,665,235,148,72,76,49,35,84,49,35,,,,84,905,668,237,142,65,77,37,48,85,37,48,,,,85,878,636,242,138,61,77,41,43,84,41,43,,,,84,1062,783,279,142,64,78,46,44,90,46,44,,,,90
459329,Fred K Marchman Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237844,Fred W Eberle Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162557,Frederick Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114761,Fredrick and Charles Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220215,Freed-Hardeman University,1147,387,760,1008,353,655,153,218,369,153,216,2,0,2,371,1405,437,968,1136,353,783,150,200,349,149,200,1,1,0,350,944,357,587,835,335,500,150,177,327,150,177,0,0,0,327,863,318,545,804,298,506,143,165,308,143,165,0,0,0,308,919,357,562,876,340,536,143,172,313,143,170,2,0,2,315
372073,Fremont College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455062,French Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114789,Fresno City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114813,Fresno Pacific University,917,294,623,714,227,487,74,126,195,71,124,5,3,2,200,959,265,694,642,172,470,66,133,188,61,127,11,5,6,199,964,305,659,637,220,417,64,113,175,63,112,2,1,1,177,1034,342,692,880,257,623,82,149,227,80,147,4,2,2,231,623,189,434,451,141,310,73,130,200,73,127,3,0,3,203
155089,Friends University,1826,1034,792,1053,630,423,165,118,281,164,117,2,1,1,283,1154,659,495,664,387,277,113,99,208,111,97,4,2,2,212,1266,766,500,580,349,231,87,90,176,87,89,1,0,1,177,1072,586,486,508,295,213,95,78,173,95,78,0,0,0,173,881,328,553,423,151,272,67,109,174,67,107,2,0,2,176
127200,Front Range Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403469,Frontier Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156727,Frontier Nursing University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,4287,1967,2320,3689,1663,2026,295,292,583,294,289,4,1,3,587,4335,2007,2328,3191,1438,1753,308,320,627,308,319,1,0,1,628,3072,1595,1477,2462,1233,1229,392,348,739,391,348,1,1,0,740,3061,1568,1493,2397,1182,1215,396,341,735,395,340,2,1,1,737,3436,1726,1710,2484,1236,1248,418,356,774,418,356,0,0,0,774
134237,Full Sail University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114840,Fuller Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114859,Fullerton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
