UnitID,Institution Name,Institution (entity) name (HD2021),Institution name alias (HD2021),City location of institution (HD2021),State abbreviation (HD2021),ZIP code (HD2021),Institutional category (HD2021),Highest level of offering (HD2021),Undergraduate offering (HD2021),Graduate offering (HD2021)
485403,High Tech High Graduate School of Education,High Tech High Graduate School of Education, ,San Diego,CA,92106,1,7,2,1
191621,Hilbert College,Hilbert College,Hilbert,Hamburg,NY,14075-1597,2,7,1,1
170286,Hillsdale College,Hillsdale College, ,Hillsdale,MI,49242,2,9,1,1
203128,Hiram College,Hiram College,Hiram,Hiram,OH,44234-0067,2,7,1,1
191630,Hobart William Smith Colleges,Hobart William Smith Colleges, ,Geneva,NY,14456,2,7,1,1
134510,Hobe Sound Bible College,Hobe Sound Bible College, ,Hobe Sound,FL,33455-1065,2,7,1,1
367884,Hodges University,Hodges University,International College,Fort Myers,FL,33966,2,7,1,1
191649,Hofstra University,Hofstra University, ,Hempstead,NY,11549,2,9,1,1
232308,Hollins University,Hollins University,Hollins College,Roanoke,VA,24020,2,8,1,1
129534,Holy Apostles College and Seminary,Holy Apostles College and Seminary,HACS,Cromwell,CT,06416-2005,2,8,1,1
212984,Holy Family University,Holy Family University,Holy Family,Philadelphia,PA,19114-2009,2,9,1,1
115728,Holy Names University,Holy Names University,Holy Names College,Oakland,CA,94619-1699,2,8,1,1
457086,Homestead Schools,Homestead Schools, ,Torrance,CA,90505,3,7,1,1
162760,Hood College,Hood College,Hood,Frederick,MD,21701,2,9,1,1
443076,Hood Theological Seminary,Hood Theological Seminary, ,Salisbury,NC,28144,1,9,2,1
120537,Hope International University,Hope International University,Hope|HIU|College of Arts and Sciences|College of Business and Management|College of Education|Pacific Christian of Ministry and Biblical Studies|College of Psychology and Counseling|Fullerton|Orange County|California|,Fullerton,CA,92831-3199,2,7,1,1
457226,Horizon University,Horizon University, ,Indianapolis,IN,46236-2622,2,7,1,1
191676,Houghton College,Houghton College,Houghton College,Houghton,NY,14744,2,7,1,1
225399,Houston Baptist University,Houston Baptist University,HBU,Houston,TX,77074-3298,2,9,1,1
246345,Houston Graduate School of Theology,Houston Graduate School of Theology, ,Houston,TX,77035-3602,1,9,2,1
225548,Howard Payne University,Howard Payne University, ,Brownwood,TX,76801-2794,2,7,1,1
131520,Howard University,Howard University,HU,Washington,DC,20059,2,9,1,1
164368,Hult International Business School,Hult International Business School, ,Cambridge,MA,2141,2,7,1,1
115773,Humphreys University-Stockton and Modesto Campuses,Humphreys University-Stockton and Modesto Campuses, ,Stockton,CA,95207-3896,2,9,1,1
101435,Huntingdon College,Huntingdon College, ,Montgomery,AL,36106-2148,2,7,1,1
150941,Huntington University,Huntington University, ,Huntington,IN,46750,2,9,1,1
488068,Huntington University of Health Sciences,Huntington University of Health Sciences, ,Knoxville,TN,37918-8230,3,9,1,1
449348,Huntsville Bible College,Huntsville Bible College, ,Huntsville,AL,35811-1632,2,9,1,1
487524,Husson University,Husson University,Husson,Bangor,ME,04401-2929,2,9,1,1
225575,Huston-Tillotson University,Huston-Tillotson University, ,Austin,TX,78702-2795,2,7,1,1
193405,Icahn School of Medicine at Mount Sinai,Icahn School of Medicine at Mount Sinai, ,New York,NY,10029-6574,1,9,2,1
493947,Idaho College of Osteopathic Medicine,Idaho College of Osteopathic Medicine,ICOM,Meridian,ID,83642,1,9,2,1
142276,Idaho State University,Idaho State University,ISU,Pocatello,ID,83209,2,9,1,1
483780,IGlobal University,IGlobal University, ,Vienna,VA,22182-2734,2,7,1,1
127273,Iliff School of Theology,Iliff School of Theology, ,Denver,CO,80210-4798,1,9,2,1
145691,Illinois College,Illinois College, ,Jacksonville,IL,62650-2299,2,7,1,1
145628,Illinois College of Optometry,Illinois College of Optometry, ,Chicago,IL,60616-3878,1,9,2,1
145725,Illinois Institute of Technology,Illinois Institute of Technology,Illinois Tech,Chicago,IL,60616,2,9,1,1
145813,Illinois State University,Illinois State University, ,Normal,IL,61790-1000,2,9,1,1
213011,Immaculata University,Immaculata University, ,Immaculata,PA,19345,2,9,1,1
465812,Independence University,Independence University, ,Salt Lake City,UT,84107,-2,7,1,1
151290,Indiana Institute of Technology,Indiana Institute of Technology,Indiana Tech  IIT,Fort Wayne,IN,46803-1228,2,9,1,1
151324,Indiana State University,Indiana State University,Indiana State  ISU,Terre Haute,IN,47809,2,9,1,1
213020,Indiana University of Pennsylvania-Main Campus,Indiana University of Pennsylvania-Main Campus, ,Indiana,PA,15705-1098,2,9,1,1
151351,Indiana University-Bloomington,Indiana University-Bloomington,IUB | IU Bloomington,Bloomington,IN,47405-7000,2,9,1,1
151388,Indiana University-East,Indiana University-East,IUE | IU East,Richmond,IN,47374-1289,2,7,1,1
151333,Indiana University-Kokomo,Indiana University-Kokomo,IU Kokomo | IUK | IU KO,Kokomo,IN,46902-9003,2,7,1,1
151360,Indiana University-Northwest,Indiana University-Northwest,IUN | IU Northwest,Gary,IN,46408-1197,2,7,1,1
151111,Indiana University-Purdue University-Indianapolis,Indiana University-Purdue University-Indianapolis,IUPUI,Indianapolis,IN,46202-5143,2,9,1,1
151342,Indiana University-South Bend,Indiana University-South Bend,IUSB | IU SB | IU South Bend,South Bend,IN,46615-7111,2,7,1,1
151379,Indiana University-Southeast,Indiana University-Southeast,IUSE | IU SE | IU Southeast,New Albany,IN,47150,2,7,1,1
151801,Indiana Wesleyan University-Marion,Indiana Wesleyan University-Marion,IWU,Marion,IN,46953-4974,2,8,1,1
488679,Indiana Wesleyan University-National & Global,Indiana Wesleyan University-National & Global,IWU,Marion,IN,46953,2,9,1,1
145886,Institute for Clinical Social Work,Institute for Clinical Social Work, ,Chicago,IL,60640-1229,1,9,2,1
462044,Institute for Doctoral Studies in the Visual Arts,Institute for Doctoral Studies in the Visual Arts,IDSVA,Portland,ME,04102-0000,1,9,2,1
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Institute of American Indian and Alaska Native Culture and Arts Development,Institute of American Indian Arts,Santa Fe,NM,87508-1300,2,7,1,1
489335,Institute of Buddhist Studies,Institute of Buddhist Studies, ,Berkeley,CA,94704,1,7,2,1
444699,Institute of Clinical Acupuncture & Oriental Med,Institute of Clinical Acupuncture & Oriental Med, ,Honolulu,HI,96817,1,7,2,1
493363,Institute of Lutheran Theology,Institute of Lutheran Theology,ILT,Brookings,SD,57006,2,9,1,1
454838,Institute of Taoist Education and Acupuncture,Institute of Taoist Education and Acupuncture,ITEA,Louisville,CO,80027,1,7,2,1
455804,Institute of World Politics,Institute of World Politics, ,Washington,DC,20036,1,9,2,1
242626,Inter American University of Puerto Rico-Aguadilla,Inter American University of Puerto Rico-Aguadilla, ,Aguadilla,PR,603,2,7,1,1
242635,Inter American University of Puerto Rico-Arecibo,Inter American University of Puerto Rico-Arecibo, ,Arecibo,PR,614,2,7,1,1
242644,Inter American University of Puerto Rico-Barranquitas,Inter American University of Puerto Rico-Barranquitas, ,Barranquitas,PR,794,2,9,1,1
242705,Inter American University of Puerto Rico-Bayamon,Inter American University of Puerto Rico-Bayamon, ,Bayamon,PR,00957-6257,2,7,1,1
242671,Inter American University of Puerto Rico-Central Office,Inter American University of Puerto Rico-Central Office, ,San Juan,PR,928,-2,9,1,1
242680,Inter American University of Puerto Rico-Fajardo,Inter American University of Puerto Rico-Fajardo, ,Fajardo,PR,00738-7003,2,7,1,1
242699,Inter American University of Puerto Rico-Guayama,Inter American University of Puerto Rico-Guayama, ,Guayama,PR,784,2,7,1,1
242653,Inter American University of Puerto Rico-Metro,Inter American University of Puerto Rico-Metro, ,San Juan,PR,919,2,9,1,1
242662,Inter American University of Puerto Rico-Ponce,Inter American University of Puerto Rico-Ponce,Inter Ponce,Mercedita,PR,00715-1602,2,9,1,1
242617,Inter American University of Puerto Rico-San German,Inter American University of Puerto Rico-San German, ,San German,PR,683,2,9,1,1
242723,Inter American University of Puerto Rico-School of Law,Inter American University of Puerto Rico-School of Law, ,San Juan,PR,00936-8351,1,9,2,1
404222,Inter American University of Puerto Rico-School of Optometry,Inter American University of Puerto Rico-School of Optometry, ,Bayamon,PR,957,1,9,2,1
140146,Interdenominational Theological Center,Interdenominational Theological Center, ,Atlanta,GA,30314-4143,1,9,2,1
116226,Interior Designers Institute,Interior Designers Institute, ,Newport Beach,CA,92660,3,7,1,1
436614,International Baptist College and Seminary,International Baptist College and Seminary, ,Chandler,AZ,85286,2,9,1,1
448691,International Institute for Restorative Practices,International Institute for Restorative Practices,IIRP Graduate School,Bethlehem,PA,18018,1,7,2,1
443128,International Technological University,International Technological University,ITU,Santa Clara,CA,95054,1,9,2,1
191931,Iona College,Iona College, ,New Rochelle,NY,10801-1890,2,8,1,1
153603,Iowa State University,Iowa State University,ISU,Ames,IA,50011-2103,2,9,1,1
153621,Iowa Wesleyan University,Iowa Wesleyan University, ,Mount Pleasant,IA,52641,2,7,1,1
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,Irell & Manella Graduate School of Biological Sciences at City of Hope, ,Duarte,CA,91010-3000,1,9,2,1
191968,Ithaca College,Ithaca College, ,Ithaca,NY,14850-7002,2,9,1,1
175856,Jackson State University,Jackson State University, ,Jackson,MS,39217,2,9,1,1
101480,Jacksonville State University,Jacksonville State University, ,Jacksonville,AL,36265,2,9,1,1
134945,Jacksonville University,Jacksonville University,JU,Jacksonville,FL,32211-3394,2,9,1,1
232423,James Madison University,James Madison University,JMU,Harrisonburg,VA,22807,2,9,1,1
192040,Jewish Theological Seminary of America,Jewish Theological Seminary of America, ,New York,NY,10027-4649,2,9,1,1
107141,John Brown University,John Brown University, ,Siloam Springs,AR,72761,2,8,1,1
203368,John Carroll University,John Carroll University,JCU,University Heights,OH,44118-4538,2,8,1,1
488776,John Patrick University of Health and Applied Sciences,John Patrick University of Health and Applied Sciences,John Patrick University of Health and Applied Sciences,South Bend,IN,46601-2352,2,7,1,1
162928,Johns Hopkins University,Johns Hopkins University,Johns Hopkins,Baltimore,MD,21218-2688,2,9,1,1
445708,Johnson & Wales University-Charlotte,Johnson & Wales University-Charlotte, ,Charlotte,NC,28202,2,7,1,1
439288,Johnson & Wales University-Denver,Johnson & Wales University-Denver, ,Denver,CO,80220,-2,7,1,1
414823,Johnson & Wales University-North Miami,Johnson & Wales University-North Miami, ,North Miami,FL,33181,-2,7,1,1
460349,Johnson & Wales University-Online,Johnson & Wales University-Online, ,Providence,RI,2903,2,9,1,1
217235,Johnson & Wales University-Providence,Johnson & Wales University-Providence, ,Providence,RI,02903-3703,2,9,1,1
198756,Johnson C Smith University,Johnson C Smith University,JCSU,Charlotte,NC,28216-5398,2,7,1,1
220473,Johnson University,Johnson University, ,Knoxville,TN,37998,2,9,1,1
461281,Jose Maria Vargas University,Jose Maria Vargas University,JMVU  Vargas University,Pembroke Pines,FL,33026,3,7,1,1
146339,Judson University,Judson University, ,Elgin,IL,60123-1498,2,9,1,1
461139,Jung Tao School of Classical Chinese Medicine,Jung Tao School of Classical Chinese Medicine, ,Sugar Grove,NC,28679-9657,1,7,2,1
213251,Juniata College,Juniata College, ,Huntingdon,PA,16652-2196,2,7,1,1
179812,Kansas City University,Kansas City University,KCU - Kansas City,Kansas City,MO,64106-1453,1,9,2,1
490601,Kansas City University,Kansas City University,KCU-Joplin,Joplin,MO,64804-1598,1,9,2,1
155399,Kansas State University,Kansas State University,K-State,Manhattan,KS,66506,2,9,1,1
155414,Kansas Wesleyan University,Kansas Wesleyan University, ,Salina,KS,67401-6146,2,7,1,1
185262,Kean University,Kean University,Kean,Union,NJ,7083,2,9,1,1
440031,Keck Graduate Institute,Keck Graduate Institute,KGI | Keck Graduate Institute of Applied Life Sciences,Claremont,CA,91711,1,9,2,1
183062,Keene State College,Keene State College,KSC,Keene,NH,03435-1506,2,8,1,1
135081,Keiser University-Ft Lauderdale,Keiser University-Ft Lauderdale, ,Fort Lauderdale,FL,33309,3,9,1,1
486840,Kennesaw State University,Kennesaw State University,KSU,Kennesaw,GA,30144,2,9,1,1
177816,Kenrick Glennon Seminary,Kenrick Glennon Seminary, ,Saint Louis,MO,63119-4399,1,7,2,1
203526,Kent State University at Geauga,Kent State University at Geauga, ,Burton,OH,44021,3,7,1,1
203517,Kent State University at Kent,Kent State University at Kent, ,Kent,OH,44242-0001,2,9,1,1
203465,Kent State University at Stark,Kent State University at Stark, ,North Canton,OH,44720-7599,3,7,1,1
157100,Kentucky Christian University,Kentucky Christian University, ,Grayson,KY,41143-1199,2,7,1,1
157058,Kentucky State University,Kentucky State University,K-State,Frankfort,KY,40601-2355,2,9,1,1
203544,Kettering College,Kettering College, ,Kettering,OH,45429-1299,2,9,1,1
169983,Kettering University,Kettering University,GMI Engineering & Management Institute,Flint,MI,48504-6214,2,7,1,1
192192,Keuka College,Keuka College, ,Keuka Park,NY,14478,2,8,1,1
213303,Keystone College,Keystone College, ,La Plume,PA,18440-0200,2,7,1,1
220516,King University,King University, ,Bristol,TN,37620-2699,2,9,1,1
213321,King's College,King's College,Kings College|King's|Kings,Wilkes-Barre,PA,18711-0801,2,7,1,1
213349,Kutztown University of Pennsylvania,Kutztown University of Pennsylvania, ,Kutztown,PA,19530-0730,2,9,1,1
171881,Kuyper College,Kuyper College, ,Grand Rapids,MI,49525-9781,2,7,1,1
213358,La Roche University,La Roche University,LRU,Pittsburgh,PA,15237-5898,2,9,1,1
213367,La Salle University,La Salle University, ,Philadelphia,PA,19141-1199,2,9,1,1
117627,La Sierra University,La Sierra University, ,Riverside,CA,92505-8247,2,9,1,1
140234,LaGrange College,LaGrange College, ,Lagrange,GA,30240-2999,2,7,1,1
117168,Laguna College of Art and Design,Laguna College of Art and Design,LCAD,Laguna Beach,CA,92651,2,7,1,1
203580,Lake Erie College,Lake Erie College,LEC,Painesville,OH,44077-3389,2,7,1,1
407629,Lake Erie College of Osteopathic Medicine,Lake Erie College of Osteopathic Medicine,LECOM,Erie,PA,16509-1025,1,9,1,1
146481,Lake Forest College,Lake Forest College, ,Lake Forest,IL,60045-2338,2,7,1,1
146490,Lake Forest Graduate School of Management,Lake Forest Graduate School of Management, ,Lake Forest,IL,60045,1,7,2,1
238980,Lakeland University,Lakeland University, ,Plymouth,WI,53073,2,8,1,1
496706,Lakewood University,Lakewood University, ,Cleveland Heights,OH,44112-3044,3,8,1,1
226091,Lamar University,Lamar University, ,Beaumont,TX,77705,2,9,1,1
213400,Lancaster Bible College,Lancaster Bible College, ,Lancaster,PA,17601-5036,2,9,1,1
213446,Lancaster Theological Seminary,Lancaster Theological Seminary, ,Lancaster,PA,17603-2897,1,9,2,1
218229,Lander University,Lander University, ,Greenwood,SC,29649-2099,2,7,1,1
247649,Landmark College,Landmark College, ,Putney,VT,5346,3,6,1,1
207209,Langston University,Langston University, ,Langston,OK,73050,2,9,1,1
166391,Lasell University,Lasell University, ,Newton,MA,2466,2,7,1,1
170675,Lawrence Technological University,Lawrence Technological University, ,Southfield,MI,48075-1058,2,9,1,1
192323,Le Moyne College,Le Moyne College, ,Syracuse,NY,13214-1301,2,9,1,1
483221,Learnet Academy Inc,Learnet Academy Inc, ,Los Angeles,CA,90020,3,7,1,1
213507,Lebanon Valley College,Lebanon Valley College,LVC,Annville,PA,17003-1400,2,9,1,1
220613,Lee University,Lee University, ,Cleveland,TN,37311,2,9,1,1
198808,Lees-McRae College,Lees-McRae College, ,Banner Elk,NC,28604,2,7,1,1
213543,Lehigh University,Lehigh University, ,Bethlehem,PA,18015,2,9,1,1
198835,Lenoir-Rhyne University,Lenoir-Rhyne University, ,Hickory,NC,28601,2,9,1,1
166452,Lesley University,Lesley University, ,Cambridge,MA,02138-2790,2,9,1,1
226231,LeTourneau University,LeTourneau University, ,Longview,TX,75602,2,7,1,1
209056,Lewis & Clark College,Lewis & Clark College,Lewis and Clark College,Portland,OR,97219-7899,2,9,1,1
146612,Lewis University,Lewis University,Lewis College  Lewis College of Science and Technology  Lewis School of Aeronautics  Lewis Holy Name School of Aeronautics  Lewis Holy Name Technical School  Holy Name Technical School,Romeoville,IL,60446-2200,2,9,1,1
142328,Lewis-Clark State College,Lewis-Clark State College,LCSC,Lewiston,ID,83501-2698,2,6,1,1
157207,Lexington Theological Seminary,Lexington Theological Seminary, ,Lexington,KY,40503,1,9,2,1
232557,Liberty University,Liberty University, ,Lynchburg,VA,24515,2,9,1,1
117520,Life Chiropractic College West,Life Chiropractic College West,Life West,Hayward,CA,94545-2800,1,9,2,1
117104,Life Pacific University,Life Pacific University,LIFE Bible College,San Dimas,CA,91773-3298,2,7,1,1
140252,Life University,Life University, ,Marietta,GA,30060,2,9,1,1
192271,LIM College,LIM College,LIM|LIM College,New York,NY,10022-5268,2,7,1,1
218238,Limestone University,Limestone University, ,Gaffney,SC,29340-3799,2,7,1,1
