UnitID,Institution Name,Grand total (EF2021A  All students  Graduate),Grand total men (EF2021A  All students  Graduate),Grand total women (EF2021A  All students  Graduate),American Indian or Alaska Native total (EF2021A  All students  Graduate),American Indian or Alaska Native men (EF2021A  All students  Graduate),American Indian or Alaska Native women (EF2021A  All students  Graduate),Asian total (EF2021A  All students  Graduate),Asian men (EF2021A  All students  Graduate),Asian women (EF2021A  All students  Graduate),Black or African American total (EF2021A  All students  Graduate),Black or African American men (EF2021A  All students  Graduate),Black or African American women (EF2021A  All students  Graduate),Hispanic total (EF2021A  All students  Graduate),Hispanic men (EF2021A  All students  Graduate),Hispanic women (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2021A  All students  Graduate),White total (EF2021A  All students  Graduate),White men (EF2021A  All students  Graduate),White women (EF2021A  All students  Graduate),Two or more races total (EF2021A  All students  Graduate),Two or more races men (EF2021A  All students  Graduate),Two or more races women (EF2021A  All students  Graduate),Race/ethnicity unknown total (EF2021A  All students  Graduate),Race/ethnicity unknown men (EF2021A  All students  Graduate),Race/ethnicity unknown women (EF2021A  All students  Graduate),Nonresident alien total (EF2021A  All students  Graduate),Nonresident alien men (EF2021A  All students  Graduate),Nonresident alien women (EF2021A  All students  Graduate),Grand total (EF2020A_RV  All students  Graduate),Grand total men (EF2020A_RV  All students  Graduate),Grand total women (EF2020A_RV  All students  Graduate),American Indian or Alaska Native total (EF2020A_RV  All students  Graduate),American Indian or Alaska Native men (EF2020A_RV  All students  Graduate),American Indian or Alaska Native women (EF2020A_RV  All students  Graduate),Asian total (EF2020A_RV  All students  Graduate),Asian men (EF2020A_RV  All students  Graduate),Asian women (EF2020A_RV  All students  Graduate),Black or African American total (EF2020A_RV  All students  Graduate),Black or African American men (EF2020A_RV  All students  Graduate),Black or African American women (EF2020A_RV  All students  Graduate),Hispanic total (EF2020A_RV  All students  Graduate),Hispanic men (EF2020A_RV  All students  Graduate),Hispanic women (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2020A_RV  All students  Graduate),White total (EF2020A_RV  All students  Graduate),White men (EF2020A_RV  All students  Graduate),White women (EF2020A_RV  All students  Graduate),Two or more races total (EF2020A_RV  All students  Graduate),Two or more races men (EF2020A_RV  All students  Graduate),Two or more races women (EF2020A_RV  All students  Graduate),Race/ethnicity unknown total (EF2020A_RV  All students  Graduate),Race/ethnicity unknown men (EF2020A_RV  All students  Graduate),Race/ethnicity unknown women (EF2020A_RV  All students  Graduate),Nonresident alien total (EF2020A_RV  All students  Graduate),Nonresident alien men (EF2020A_RV  All students  Graduate),Nonresident alien women (EF2020A_RV  All students  Graduate),Grand total (EF2019A_RV  All students  Graduate),Grand total men (EF2019A_RV  All students  Graduate),Grand total women (EF2019A_RV  All students  Graduate),American Indian or Alaska Native total (EF2019A_RV  All students  Graduate),American Indian or Alaska Native men (EF2019A_RV  All students  Graduate),American Indian or Alaska Native women (EF2019A_RV  All students  Graduate),Asian total (EF2019A_RV  All students  Graduate),Asian men (EF2019A_RV  All students  Graduate),Asian women (EF2019A_RV  All students  Graduate),Black or African American total (EF2019A_RV  All students  Graduate),Black or African American men (EF2019A_RV  All students  Graduate),Black or African American women (EF2019A_RV  All students  Graduate),Hispanic total (EF2019A_RV  All students  Graduate),Hispanic men (EF2019A_RV  All students  Graduate),Hispanic women (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2019A_RV  All students  Graduate),White total (EF2019A_RV  All students  Graduate),White men (EF2019A_RV  All students  Graduate),White women (EF2019A_RV  All students  Graduate),Two or more races total (EF2019A_RV  All students  Graduate),Two or more races men (EF2019A_RV  All students  Graduate),Two or more races women (EF2019A_RV  All students  Graduate),Race/ethnicity unknown total (EF2019A_RV  All students  Graduate),Race/ethnicity unknown men (EF2019A_RV  All students  Graduate),Race/ethnicity unknown women (EF2019A_RV  All students  Graduate),Nonresident alien total (EF2019A_RV  All students  Graduate),Nonresident alien men (EF2019A_RV  All students  Graduate),Nonresident alien women (EF2019A_RV  All students  Graduate),Grand total (EF2018A_RV  All students  Graduate),Grand total men (EF2018A_RV  All students  Graduate),Grand total women (EF2018A_RV  All students  Graduate),American Indian or Alaska Native total (EF2018A_RV  All students  Graduate),American Indian or Alaska Native men (EF2018A_RV  All students  Graduate),American Indian or Alaska Native women (EF2018A_RV  All students  Graduate),Asian total (EF2018A_RV  All students  Graduate),Asian men (EF2018A_RV  All students  Graduate),Asian women (EF2018A_RV  All students  Graduate),Black or African American total (EF2018A_RV  All students  Graduate),Black or African American men (EF2018A_RV  All students  Graduate),Black or African American women (EF2018A_RV  All students  Graduate),Hispanic total (EF2018A_RV  All students  Graduate),Hispanic men (EF2018A_RV  All students  Graduate),Hispanic women (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2018A_RV  All students  Graduate),White total (EF2018A_RV  All students  Graduate),White men (EF2018A_RV  All students  Graduate),White women (EF2018A_RV  All students  Graduate),Two or more races total (EF2018A_RV  All students  Graduate),Two or more races men (EF2018A_RV  All students  Graduate),Two or more races women (EF2018A_RV  All students  Graduate),Race/ethnicity unknown total (EF2018A_RV  All students  Graduate),Race/ethnicity unknown men (EF2018A_RV  All students  Graduate),Race/ethnicity unknown women (EF2018A_RV  All students  Graduate),Nonresident alien total (EF2018A_RV  All students  Graduate),Nonresident alien men (EF2018A_RV  All students  Graduate),Nonresident alien women (EF2018A_RV  All students  Graduate),Grand total (EF2017A_RV  All students  Graduate),Grand total men (EF2017A_RV  All students  Graduate),Grand total women (EF2017A_RV  All students  Graduate),American Indian or Alaska Native total (EF2017A_RV  All students  Graduate),American Indian or Alaska Native men (EF2017A_RV  All students  Graduate),American Indian or Alaska Native women (EF2017A_RV  All students  Graduate),Asian total (EF2017A_RV  All students  Graduate),Asian men (EF2017A_RV  All students  Graduate),Asian women (EF2017A_RV  All students  Graduate),Black or African American total (EF2017A_RV  All students  Graduate),Black or African American men (EF2017A_RV  All students  Graduate),Black or African American women (EF2017A_RV  All students  Graduate),Hispanic total (EF2017A_RV  All students  Graduate),Hispanic men (EF2017A_RV  All students  Graduate),Hispanic women (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2017A_RV  All students  Graduate),White total (EF2017A_RV  All students  Graduate),White men (EF2017A_RV  All students  Graduate),White women (EF2017A_RV  All students  Graduate),Two or more races total (EF2017A_RV  All students  Graduate),Two or more races men (EF2017A_RV  All students  Graduate),Two or more races women (EF2017A_RV  All students  Graduate),Race/ethnicity unknown total (EF2017A_RV  All students  Graduate),Race/ethnicity unknown men (EF2017A_RV  All students  Graduate),Race/ethnicity unknown women (EF2017A_RV  All students  Graduate),Nonresident alien total (EF2017A_RV  All students  Graduate),Nonresident alien men (EF2017A_RV  All students  Graduate),Nonresident alien women (EF2017A_RV  All students  Graduate),Unnamed: 152
204990,Payne Theological Seminary,200.0,100.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,193.0,97.0,96.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,177.0,93.0,84.0,1.0,1.0,0.0,0.0,0.0,0.0,169.0,88.0,81.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,190.0,88.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,88.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,94.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,94.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,82.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,82.0,104.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
214883,Peirce College,87.0,21.0,66.0,0.0,0.0,0.0,3.0,1.0,2.0,56.0,11.0,45.0,10.0,2.0,8.0,1.0,1.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,99.0,22.0,77.0,0.0,0.0,0.0,5.0,1.0,4.0,60.0,12.0,48.0,12.0,2.0,10.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,6.0,1.0,5.0,3.0,0.0,3.0,89.0,16.0,73.0,0.0,0.0,0.0,2.0,0.0,2.0,50.0,6.0,44.0,8.0,1.0,7.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,10.0,3.0,7.0,1.0,0.0,1.0,86.0,14.0,72.0,0.0,0.0,0.0,1.0,0.0,1.0,45.0,6.0,39.0,7.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,22.0,8.0,14.0,2.0,0.0,2.0,89.0,25.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,13.0,35.0,5.0,0.0,5.0,1.0,0.0,1.0,9.0,2.0,7.0,0.0,0.0,0.0,25.0,10.0,15.0,1.0,0.0,1.0,
214971,Pennsylvania Academy of the Fine Arts,57.0,12.0,45.0,0.0,0.0,0.0,4.0,1.0,3.0,7.0,3.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,31.0,3.0,28.0,1.0,0.0,1.0,8.0,2.0,6.0,3.0,2.0,1.0,53.0,16.0,37.0,0.0,0.0,0.0,6.0,1.0,5.0,4.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,30.0,8.0,22.0,0.0,0.0,0.0,8.0,2.0,6.0,3.0,0.0,3.0,80.0,20.0,60.0,0.0,0.0,0.0,5.0,1.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,55.0,14.0,41.0,5.0,0.0,5.0,5.0,1.0,4.0,6.0,0.0,6.0,74.0,25.0,49.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,5.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,44.0,12.0,32.0,3.0,0.0,3.0,8.0,1.0,7.0,9.0,4.0,5.0,80.0,28.0,52.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,45.0,10.0,35.0,3.0,1.0,2.0,7.0,1.0,6.0,13.0,9.0,4.0,
442356,Pennsylvania College of Health Sciences,146.0,22.0,124.0,0.0,0.0,0.0,5.0,3.0,2.0,14.0,3.0,11.0,5.0,0.0,5.0,0.0,0.0,0.0,120.0,15.0,105.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,163.0,23.0,140.0,0.0,0.0,0.0,8.0,2.0,6.0,10.0,1.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,132.0,19.0,113.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,123.0,22.0,101.0,0.0,0.0,0.0,6.0,2.0,4.0,5.0,1.0,4.0,9.0,1.0,8.0,0.0,0.0,0.0,99.0,17.0,82.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,107.0,23.0,84.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,2.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,87.0,15.0,72.0,1.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0,107.0,22.0,85.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,93.0,17.0,76.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,
366252,Pennsylvania College of Technology,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214661,Pennsylvania State System of Higher Education-Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219842,Pentecostal Theological Seminary,382.0,243.0,139.0,0.0,0.0,0.0,13.0,8.0,5.0,59.0,30.0,29.0,70.0,37.0,33.0,0.0,0.0,0.0,124.0,89.0,35.0,6.0,2.0,4.0,108.0,75.0,33.0,2.0,2.0,0.0,336.0,219.0,117.0,0.0,0.0,0.0,15.0,9.0,6.0,67.0,38.0,29.0,56.0,30.0,26.0,0.0,0.0,0.0,116.0,85.0,31.0,5.0,2.0,3.0,71.0,51.0,20.0,6.0,4.0,2.0,346.0,226.0,120.0,0.0,0.0,0.0,13.0,7.0,6.0,60.0,34.0,26.0,54.0,29.0,25.0,0.0,0.0,0.0,112.0,70.0,42.0,3.0,2.0,1.0,97.0,78.0,19.0,7.0,6.0,1.0,280.0,188.0,92.0,0.0,0.0,0.0,10.0,4.0,6.0,45.0,27.0,18.0,47.0,29.0,18.0,0.0,0.0,0.0,123.0,86.0,37.0,4.0,2.0,2.0,0.0,0.0,0.0,51.0,40.0,11.0,273.0,182.0,91.0,2.0,2.0,0.0,6.0,3.0,3.0,47.0,27.0,20.0,32.0,22.0,10.0,0.0,0.0,0.0,131.0,90.0,41.0,3.0,0.0,3.0,2.0,2.0,0.0,50.0,36.0,14.0,
121150,Pepperdine University,6738.0,2032.0,4706.0,21.0,6.0,15.0,696.0,226.0,470.0,721.0,188.0,533.0,1337.0,331.0,1006.0,31.0,11.0,20.0,2723.0,848.0,1875.0,241.0,40.0,201.0,417.0,146.0,271.0,551.0,236.0,315.0,6095.0,1974.0,4121.0,18.0,3.0,15.0,568.0,194.0,374.0,651.0,184.0,467.0,1144.0,295.0,849.0,37.0,11.0,26.0,2374.0,802.0,1572.0,214.0,44.0,170.0,532.0,218.0,314.0,557.0,223.0,334.0,5241.0,1780.0,3461.0,17.0,4.0,13.0,447.0,149.0,298.0,559.0,157.0,402.0,794.0,218.0,576.0,35.0,14.0,21.0,2000.0,712.0,1288.0,163.0,36.0,127.0,537.0,213.0,324.0,689.0,277.0,412.0,4334.0,1552.0,2782.0,14.0,5.0,9.0,400.0,150.0,250.0,454.0,132.0,322.0,551.0,152.0,399.0,19.0,8.0,11.0,1644.0,610.0,1034.0,123.0,25.0,98.0,508.0,208.0,300.0,621.0,262.0,359.0,4106.0,1620.0,2486.0,20.0,5.0,15.0,430.0,202.0,228.0,365.0,111.0,254.0,404.0,122.0,282.0,11.0,3.0,8.0,1512.0,627.0,885.0,81.0,21.0,60.0,613.0,260.0,353.0,670.0,269.0,401.0,
181534,Peru State College,304.0,80.0,224.0,6.0,2.0,4.0,4.0,2.0,2.0,5.0,3.0,2.0,9.0,3.0,6.0,1.0,0.0,1.0,274.0,67.0,207.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,268.0,80.0,188.0,1.0,0.0,1.0,2.0,2.0,0.0,8.0,3.0,5.0,14.0,4.0,10.0,0.0,0.0,0.0,237.0,68.0,169.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,240.0,69.0,171.0,2.0,0.0,2.0,1.0,0.0,1.0,9.0,4.0,5.0,10.0,3.0,7.0,0.0,0.0,0.0,212.0,61.0,151.0,4.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,263.0,70.0,193.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,5.0,8.0,3.0,5.0,0.0,0.0,0.0,239.0,59.0,180.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,82.0,221.0,1.0,0.0,1.0,5.0,2.0,3.0,13.0,7.0,6.0,7.0,3.0,4.0,0.0,0.0,0.0,273.0,68.0,205.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
199306,Pfeiffer University,378.0,106.0,272.0,7.0,2.0,5.0,12.0,2.0,10.0,105.0,32.0,73.0,23.0,7.0,16.0,2.0,0.0,2.0,218.0,59.0,159.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,5.0,373.0,114.0,259.0,5.0,2.0,3.0,15.0,6.0,9.0,117.0,38.0,79.0,18.0,3.0,15.0,1.0,0.0,1.0,203.0,60.0,143.0,1.0,0.0,1.0,2.0,0.0,2.0,11.0,5.0,6.0,380.0,117.0,263.0,3.0,0.0,3.0,9.0,4.0,5.0,145.0,40.0,105.0,13.0,4.0,9.0,1.0,0.0,1.0,195.0,64.0,131.0,1.0,0.0,1.0,1.0,0.0,1.0,12.0,5.0,7.0,465.0,131.0,334.0,3.0,0.0,3.0,6.0,1.0,5.0,161.0,32.0,129.0,19.0,5.0,14.0,0.0,0.0,0.0,245.0,79.0,166.0,10.0,2.0,8.0,4.0,2.0,2.0,17.0,10.0,7.0,493.0,138.0,355.0,1.0,0.0,1.0,10.0,2.0,8.0,160.0,32.0,128.0,21.0,6.0,15.0,1.0,0.0,1.0,264.0,89.0,175.0,14.0,3.0,11.0,9.0,2.0,7.0,13.0,4.0,9.0,
215123,Philadelphia College of Osteopathic Medicine,3062.0,1137.0,1925.0,4.0,1.0,3.0,561.0,232.0,329.0,479.0,128.0,351.0,70.0,27.0,43.0,1.0,0.0,1.0,1478.0,574.0,904.0,372.0,140.0,232.0,87.0,33.0,54.0,10.0,2.0,8.0,3133.0,1170.0,1963.0,6.0,2.0,4.0,505.0,204.0,301.0,443.0,116.0,327.0,71.0,30.0,41.0,2.0,0.0,2.0,1556.0,615.0,941.0,409.0,155.0,254.0,130.0,45.0,85.0,11.0,3.0,8.0,2943.0,1152.0,1791.0,6.0,2.0,4.0,442.0,195.0,247.0,415.0,105.0,310.0,68.0,28.0,40.0,0.0,0.0,0.0,1455.0,614.0,841.0,399.0,156.0,243.0,142.0,48.0,94.0,16.0,4.0,12.0,2855.0,1139.0,1716.0,5.0,1.0,4.0,315.0,134.0,181.0,394.0,114.0,280.0,68.0,34.0,34.0,0.0,0.0,0.0,1366.0,582.0,784.0,453.0,185.0,268.0,235.0,84.0,151.0,19.0,5.0,14.0,2860.0,1158.0,1702.0,3.0,1.0,2.0,250.0,114.0,136.0,373.0,113.0,260.0,73.0,38.0,35.0,0.0,0.0,0.0,1405.0,609.0,796.0,484.0,196.0,288.0,255.0,83.0,172.0,17.0,4.0,13.0,
414966,Phillips Theological Seminary,167.0,82.0,85.0,3.0,2.0,1.0,1.0,1.0,0.0,33.0,15.0,18.0,6.0,4.0,2.0,0.0,0.0,0.0,113.0,53.0,60.0,8.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,170.0,84.0,86.0,4.0,3.0,1.0,1.0,1.0,0.0,36.0,17.0,19.0,5.0,4.0,1.0,0.0,0.0,0.0,113.0,51.0,62.0,7.0,4.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,160.0,79.0,81.0,2.0,2.0,0.0,1.0,1.0,0.0,32.0,15.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,110.0,52.0,58.0,8.0,3.0,5.0,2.0,2.0,0.0,1.0,0.0,1.0,138.0,57.0,81.0,3.0,2.0,1.0,0.0,0.0,0.0,29.0,13.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,90.0,36.0,54.0,11.0,3.0,8.0,3.0,2.0,1.0,1.0,0.0,1.0,112.0,48.0,64.0,3.0,2.0,1.0,0.0,0.0,0.0,19.0,10.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,79.0,31.0,48.0,6.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,135.0,28.0,107.0,2.0,0.0,2.0,28.0,12.0,16.0,12.0,2.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,69.0,11.0,58.0,4.0,1.0,3.0,14.0,1.0,13.0,2.0,1.0,1.0,132.0,29.0,103.0,2.0,0.0,2.0,27.0,11.0,16.0,8.0,2.0,6.0,7.0,1.0,6.0,0.0,0.0,0.0,69.0,9.0,60.0,2.0,2.0,0.0,15.0,3.0,12.0,2.0,1.0,1.0,99.0,22.0,77.0,2.0,0.0,2.0,18.0,9.0,9.0,5.0,1.0,4.0,8.0,1.0,7.0,0.0,0.0,0.0,58.0,10.0,48.0,0.0,0.0,0.0,6.0,0.0,6.0,2.0,1.0,1.0,88.0,17.0,71.0,1.0,0.0,1.0,16.0,6.0,10.0,4.0,1.0,3.0,7.0,2.0,5.0,0.0,0.0,0.0,56.0,8.0,48.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,81.0,20.0,61.0,0.0,0.0,0.0,11.0,4.0,7.0,9.0,3.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,47.0,10.0,37.0,0.0,0.0,0.0,7.0,1.0,6.0,1.0,0.0,1.0,
381459,Phoenix Seminary,284.0,187.0,97.0,3.0,1.0,2.0,16.0,10.0,6.0,11.0,9.0,2.0,27.0,17.0,10.0,1.0,1.0,0.0,209.0,138.0,71.0,13.0,8.0,5.0,1.0,1.0,0.0,3.0,2.0,1.0,260.0,174.0,86.0,6.0,3.0,3.0,21.0,14.0,7.0,17.0,11.0,6.0,26.0,18.0,8.0,1.0,1.0,0.0,169.0,114.0,55.0,14.0,9.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0,266.0,180.0,86.0,5.0,2.0,3.0,13.0,8.0,5.0,16.0,10.0,6.0,15.0,11.0,4.0,2.0,1.0,1.0,191.0,130.0,61.0,13.0,9.0,4.0,10.0,8.0,2.0,1.0,1.0,0.0,250.0,166.0,84.0,3.0,2.0,1.0,12.0,10.0,2.0,17.0,9.0,8.0,15.0,11.0,4.0,0.0,0.0,0.0,183.0,121.0,62.0,16.0,9.0,7.0,3.0,3.0,0.0,1.0,1.0,0.0,217.0,138.0,79.0,2.0,1.0,1.0,13.0,9.0,4.0,16.0,8.0,8.0,13.0,9.0,4.0,0.0,0.0,0.0,155.0,102.0,53.0,13.0,6.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,
140818,Piedmont University,805.0,161.0,644.0,3.0,0.0,3.0,6.0,0.0,6.0,147.0,41.0,106.0,30.0,9.0,21.0,0.0,0.0,0.0,602.0,104.0,498.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,1072.0,176.0,896.0,5.0,0.0,5.0,9.0,0.0,9.0,137.0,31.0,106.0,31.0,4.0,27.0,0.0,0.0,0.0,843.0,130.0,713.0,0.0,0.0,0.0,46.0,11.0,35.0,1.0,0.0,1.0,1227.0,207.0,1020.0,7.0,2.0,5.0,11.0,0.0,11.0,143.0,29.0,114.0,41.0,10.0,31.0,2.0,0.0,2.0,971.0,157.0,814.0,1.0,0.0,1.0,50.0,9.0,41.0,1.0,0.0,1.0,1186.0,192.0,994.0,2.0,1.0,1.0,14.0,1.0,13.0,143.0,26.0,117.0,35.0,6.0,29.0,3.0,1.0,2.0,939.0,149.0,790.0,1.0,0.0,1.0,49.0,8.0,41.0,0.0,0.0,0.0,1080.0,212.0,868.0,2.0,0.0,2.0,12.0,2.0,10.0,144.0,31.0,113.0,33.0,4.0,29.0,1.0,0.0,1.0,847.0,162.0,685.0,1.0,0.0,1.0,40.0,13.0,27.0,0.0,0.0,0.0,
440794,Pillar College,103.0,31.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,25.0,31.0,5.0,26.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,2.0,31.0,14.0,17.0,120.0,28.0,92.0,0.0,0.0,0.0,2.0,0.0,2.0,46.0,12.0,34.0,38.0,6.0,32.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,1.0,26.0,10.0,16.0,110.0,27.0,83.0,0.0,0.0,0.0,3.0,1.0,2.0,56.0,12.0,44.0,31.0,7.0,24.0,0.0,0.0,0.0,7.0,2.0,5.0,4.0,1.0,3.0,1.0,1.0,0.0,8.0,3.0,5.0,79.0,17.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,43.0,21.0,6.0,15.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,24.0,11.0,3.0,8.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
105534,Pima Medical Institute-Tucson,66.0,11.0,55.0,1.0,0.0,1.0,4.0,1.0,3.0,4.0,0.0,4.0,12.0,3.0,9.0,0.0,0.0,0.0,40.0,5.0,35.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167455,Pine Manor College,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,27.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,11.0,20.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,31.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,18.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,
