UnitID,Institution Name,Applicants total (ADM2021),Applicants men (ADM2021),Applicants women (ADM2021),Admissions total (ADM2021),Admissions men (ADM2021),Admissions women (ADM2021),Enrolled  men (ADM2021),Enrolled  women (ADM2021),Enrolled full time total (ADM2021),Enrolled full time men (ADM2021),Enrolled full time women (ADM2021),Enrolled part time total (ADM2021),Enrolled part time men (ADM2021),Enrolled part time women (ADM2021),Enrolled total (ADM2021),Applicants total (ADM2020_RV),Applicants men (ADM2020_RV),Applicants women (ADM2020_RV),Admissions total (ADM2020_RV),Admissions men (ADM2020_RV),Admissions women (ADM2020_RV),Enrolled  men (ADM2020_RV),Enrolled  women (ADM2020_RV),Enrolled full time total (ADM2020_RV),Enrolled full time men (ADM2020_RV),Enrolled full time women (ADM2020_RV),Enrolled part time total (ADM2020_RV),Enrolled part time men (ADM2020_RV),Enrolled part time women (ADM2020_RV),Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Applicants men (ADM2019_RV),Applicants women (ADM2019_RV),Admissions total (ADM2019_RV),Admissions men (ADM2019_RV),Admissions women (ADM2019_RV),Enrolled  men (ADM2019_RV),Enrolled  women (ADM2019_RV),Enrolled full time total (ADM2019_RV),Enrolled full time men (ADM2019_RV),Enrolled full time women (ADM2019_RV),Enrolled part time total (ADM2019_RV),Enrolled part time men (ADM2019_RV),Enrolled part time women (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Applicants men (ADM2018_RV),Applicants women (ADM2018_RV),Admissions total (ADM2018_RV),Admissions men (ADM2018_RV),Admissions women (ADM2018_RV),Enrolled  men (ADM2018_RV),Enrolled  women (ADM2018_RV),Enrolled full time total (ADM2018_RV),Enrolled full time men (ADM2018_RV),Enrolled full time women (ADM2018_RV),Enrolled part time total (ADM2018_RV),Enrolled part time men (ADM2018_RV),Enrolled part time women (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),Enrolled total (ADM2017_RV)
110413,California Lutheran University,4041.0,1724.0,2317.0,3311.0,1359.0,1952.0,207.0,285.0,490.0,206.0,284.0,2.0,1.0,1.0,492.0,5568.0,2377.0,3191.0,4142.0,1729.0,2413.0,235.0,281.0,514.0,233.0,281.0,2.0,2.0,0.0,516.0,6175.0,2585.0,3590.0,4410.0,1778.0,2632.0,303.0,344.0,647.0,303.0,344.0,,,,647.0,5752.0,2456.0,3296.0,4111.0,1693.0,2418.0,316.0,365.0,681.0,316.0,365.0,,,,681.0,5251.0,2247.0,3004.0,3820.0,1554.0,2266.0,230.0,355.0,585.0,230.0,355.0,,,,585.0
480781,California Miramar University,23.0,18.0,5.0,13.0,10.0,3.0,10.0,3.0,13.0,10.0,3.0,,,,13.0,36.0,31.0,5.0,21.0,19.0,2.0,18.0,2.0,20.0,18.0,2.0,,,,20.0,140.0,86.0,54.0,44.0,23.0,21.0,19.0,17.0,36.0,19.0,17.0,,,,36.0,41.0,32.0,9.0,9.0,7.0,2.0,3.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,
496627,California Northstate University,332.0,128.0,204.0,317.0,121.0,196.0,10.0,21.0,31.0,10.0,21.0,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110422,California Polytechnic State University-San Luis Obispo,54570.0,27380.0,27190.0,18008.0,7693.0,10315.0,2417.0,2467.0,4859.0,2408.0,2451.0,25.0,9.0,16.0,4884.0,52371.0,26639.0,25732.0,20127.0,9192.0,10935.0,2414.0,2375.0,4753.0,2399.0,2354.0,36.0,15.0,21.0,4789.0,54072.0,28008.0,26064.0,15366.0,7012.0,8354.0,2282.0,2331.0,4602.0,2275.0,2327.0,11.0,7.0,4.0,4613.0,54663.0,28425.0,26238.0,16491.0,7299.0,9192.0,2148.0,2250.0,4383.0,2137.0,2246.0,15.0,11.0,4.0,4398.0,48588.0,25496.0,23092.0,16817.0,7644.0,9173.0,2541.0,2712.0,5241.0,2535.0,2706.0,12.0,6.0,6.0,5253.0
115755,California State Polytechnic University-Humboldt,7013.0,2760.0,4253.0,6414.0,2484.0,3930.0,254.0,375.0,609.0,244.0,365.0,20.0,10.0,10.0,629.0,10198.0,4263.0,5935.0,8683.0,3566.0,5117.0,212.0,334.0,532.0,205.0,327.0,14.0,7.0,7.0,546.0,15178.0,6896.0,8282.0,13989.0,6347.0,7642.0,335.0,488.0,815.0,334.0,481.0,8.0,1.0,7.0,823.0,10957.0,4271.0,6686.0,8414.0,3094.0,5320.0,437.0,614.0,1038.0,430.0,608.0,13.0,7.0,6.0,1051.0,11453.0,4368.0,7085.0,9372.0,3426.0,5946.0,436.0,774.0,1188.0,430.0,758.0,22.0,6.0,16.0,1210.0
110529,California State Polytechnic University-Pomona,41226.0,21139.0,20087.0,24993.0,11415.0,13578.0,1910.0,1553.0,3386.0,1866.0,1520.0,77.0,44.0,33.0,3463.0,38026.0,19798.0,18228.0,24646.0,11858.0,12788.0,2409.0,1914.0,4189.0,2324.0,1865.0,134.0,85.0,49.0,4323.0,39726.0,20958.0,18768.0,21687.0,10044.0,11643.0,1867.0,1827.0,3643.0,1839.0,1804.0,51.0,28.0,23.0,3694.0,36662.0,19839.0,16823.0,20220.0,9649.0,10571.0,2019.0,1844.0,3776.0,1963.0,1813.0,87.0,56.0,31.0,3863.0,34911.0,18269.0,16642.0,19225.0,8936.0,10289.0,1933.0,1853.0,3668.0,1864.0,1804.0,118.0,69.0,49.0,3786.0
111188,California State University Maritime Academy,1005.0,747.0,258.0,825.0,614.0,211.0,155.0,40.0,195.0,155.0,40.0,,,,195.0,988.0,733.0,255.0,815.0,601.0,214.0,142.0,44.0,186.0,142.0,44.0,,,,186.0,1421.0,1052.0,369.0,1083.0,772.0,311.0,154.0,36.0,190.0,154.0,36.0,,,,190.0,1117.0,928.0,189.0,743.0,607.0,136.0,187.0,29.0,216.0,187.0,29.0,,,,216.0,1156.0,903.0,253.0,767.0,591.0,176.0,180.0,43.0,223.0,180.0,43.0,0.0,0.0,0.0,223.0
110486,California State University-Bakersfield,12334.0,5081.0,7253.0,10510.0,4132.0,6378.0,402.0,763.0,1137.0,393.0,744.0,28.0,9.0,19.0,1165.0,12235.0,4832.0,7403.0,9590.0,3520.0,6070.0,435.0,981.0,1387.0,421.0,966.0,29.0,14.0,15.0,1416.0,12935.0,5472.0,7463.0,10440.0,4227.0,6213.0,579.0,982.0,1545.0,575.0,970.0,16.0,4.0,12.0,1561.0,11455.0,5006.0,6449.0,6931.0,2810.0,4121.0,571.0,923.0,1466.0,559.0,907.0,28.0,12.0,16.0,1494.0,8882.0,3627.0,5255.0,5429.0,2039.0,3390.0,563.0,873.0,1383.0,540.0,843.0,53.0,23.0,30.0,1436.0
110501,California State University-Chancellors Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441937,California State University-Channel Islands,9244.0,3405.0,5839.0,8597.0,3122.0,5475.0,164.0,402.0,540.0,154.0,386.0,26.0,10.0,16.0,566.0,10040.0,3436.0,6604.0,7975.0,2523.0,5452.0,219.0,413.0,604.0,209.0,395.0,28.0,10.0,18.0,632.0,11894.0,4088.0,7806.0,10204.0,3382.0,6822.0,265.0,622.0,872.0,261.0,611.0,15.0,4.0,11.0,887.0,11330.0,3805.0,7525.0,8876.0,2852.0,6024.0,321.0,649.0,947.0,313.0,634.0,23.0,8.0,15.0,970.0,10689.0,3424.0,7265.0,8366.0,2504.0,5862.0,319.0,636.0,913.0,300.0,613.0,42.0,19.0,23.0,955.0
110538,California State University-Chico,19990.0,8421.0,11569.0,17086.0,6857.0,10229.0,862.0,1067.0,1877.0,836.0,1041.0,52.0,26.0,26.0,1929.0,19999.0,7896.0,12103.0,18034.0,6982.0,11052.0,997.0,1319.0,2238.0,954.0,1284.0,78.0,43.0,35.0,2316.0,25908.0,11265.0,14643.0,18740.0,7527.0,11213.0,1116.0,1445.0,2539.0,1107.0,1432.0,22.0,9.0,13.0,2561.0,23964.0,9967.0,13997.0,15639.0,6138.0,9501.0,1171.0,1554.0,2687.0,1150.0,1537.0,38.0,21.0,17.0,2725.0,23305.0,9734.0,13571.0,15796.0,6212.0,9584.0,1234.0,1571.0,2769.0,1214.0,1555.0,36.0,20.0,16.0,2805.0
110547,California State University-Dominguez Hills,16741.0,7014.0,9727.0,14999.0,6065.0,8934.0,889.0,1159.0,1920.0,829.0,1091.0,128.0,60.0,68.0,2048.0,19399.0,7974.0,11425.0,15752.0,6106.0,9646.0,888.0,1366.0,2062.0,794.0,1268.0,192.0,94.0,98.0,2254.0,20864.0,8537.0,12327.0,16066.0,6101.0,9965.0,960.0,1573.0,2414.0,905.0,1509.0,119.0,55.0,64.0,2533.0,20235.0,8553.0,11682.0,12939.0,4973.0,7966.0,767.0,1280.0,1970.0,739.0,1231.0,77.0,28.0,49.0,2047.0,17385.0,7199.0,10186.0,9333.0,3473.0,5860.0,610.0,1068.0,1635.0,593.0,1042.0,43.0,17.0,26.0,1678.0
110574,California State University-East Bay,14448.0,6179.0,8269.0,11899.0,5009.0,6890.0,410.0,531.0,921.0,400.0,521.0,20.0,10.0,10.0,941.0,13858.0,5359.0,8499.0,10155.0,3694.0,6461.0,400.0,688.0,1066.0,389.0,677.0,22.0,11.0,11.0,1088.0,16195.0,6291.0,9904.0,12338.0,4612.0,7726.0,556.0,882.0,1424.0,548.0,876.0,14.0,8.0,6.0,1438.0,16131.0,6345.0,9786.0,11549.0,4350.0,7199.0,577.0,882.0,1416.0,560.0,856.0,43.0,17.0,26.0,1459.0,15962.0,6056.0,9906.0,11820.0,4255.0,7565.0,512.0,908.0,1393.0,501.0,892.0,27.0,11.0,16.0,1420.0
110556,California State University-Fresno,15231.0,6258.0,8973.0,14816.0,6031.0,8785.0,1394.0,2057.0,3170.0,1271.0,1899.0,281.0,123.0,158.0,3451.0,15448.0,6356.0,9092.0,13920.0,5573.0,8347.0,1516.0,2177.0,3478.0,1419.0,2059.0,215.0,97.0,118.0,3693.0,18123.0,7538.0,10585.0,10501.0,4121.0,6380.0,1376.0,1958.0,3279.0,1345.0,1934.0,55.0,31.0,24.0,3334.0,18476.0,7828.0,10648.0,10630.0,4038.0,6592.0,1387.0,2187.0,3478.0,1341.0,2137.0,96.0,46.0,50.0,3574.0,17920.0,7433.0,10487.0,10646.0,4046.0,6600.0,1305.0,2141.0,3307.0,1242.0,2065.0,139.0,63.0,76.0,3446.0
110565,California State University-Fullerton,45140.0,18427.0,26713.0,26827.0,10121.0,16706.0,1633.0,2586.0,4064.0,1569.0,2495.0,155.0,64.0,91.0,4219.0,45449.0,18829.0,26620.0,30733.0,11799.0,18934.0,2025.0,3400.0,5109.0,1864.0,3245.0,316.0,161.0,155.0,5425.0,50105.0,20677.0,29428.0,26398.0,10163.0,16235.0,1940.0,2838.0,4692.0,1904.0,2788.0,86.0,36.0,50.0,4778.0,51415.0,22049.0,29366.0,22317.0,8706.0,13611.0,1892.0,2516.0,4303.0,1839.0,2464.0,105.0,53.0,52.0,4408.0,45808.0,19246.0,26562.0,20943.0,7853.0,13090.0,1696.0,2741.0,4305.0,1648.0,2657.0,132.0,48.0,84.0,4437.0
110583,California State University-Long Beach,67122.0,26464.0,40658.0,31448.0,11588.0,19860.0,1888.0,2977.0,4740.0,1840.0,2900.0,125.0,48.0,77.0,4865.0,67426.0,27136.0,40290.0,28400.0,10744.0,17656.0,1891.0,3017.0,4761.0,1812.0,2949.0,147.0,79.0,68.0,4908.0,71355.0,29104.0,42251.0,28019.0,10714.0,17305.0,2137.0,3024.0,5066.0,2103.0,2963.0,95.0,34.0,61.0,5161.0,69610.0,28980.0,40630.0,21725.0,8841.0,12884.0,2052.0,2860.0,4852.0,2027.0,2825.0,60.0,25.0,35.0,4912.0,63048.0,26004.0,37044.0,17650.0,7010.0,10640.0,1648.0,2490.0,4073.0,1610.0,2463.0,65.0,38.0,27.0,4138.0
110592,California State University-Los Angeles,29223.0,11636.0,17587.0,26459.0,10210.0,16249.0,1711.0,2384.0,3895.0,1605.0,2290.0,200.0,106.0,94.0,4095.0,31442.0,12827.0,18615.0,24046.0,9087.0,14959.0,1624.0,2376.0,3832.0,1554.0,2278.0,168.0,70.0,98.0,4000.0,33641.0,13883.0,19758.0,16084.0,6229.0,9855.0,1411.0,1876.0,3229.0,1386.0,1843.0,58.0,25.0,33.0,3287.0,39854.0,16580.0,23274.0,16548.0,6468.0,10080.0,1651.0,2211.0,3758.0,1611.0,2147.0,104.0,40.0,64.0,3862.0,37396.0,15446.0,21950.0,17369.0,6796.0,10573.0,1586.0,1970.0,3405.0,1521.0,1884.0,151.0,65.0,86.0,3556.0
409698,California State University-Monterey Bay,10026.0,3822.0,6204.0,9305.0,3481.0,5824.0,282.0,497.0,767.0,278.0,489.0,12.0,4.0,8.0,779.0,11461.0,3989.0,7472.0,9813.0,3283.0,6530.0,308.0,571.0,855.0,297.0,558.0,24.0,11.0,13.0,879.0,12327.0,4451.0,7876.0,9280.0,3155.0,6125.0,389.0,657.0,1036.0,385.0,651.0,10.0,4.0,6.0,1046.0,12423.0,4558.0,7865.0,7270.0,2466.0,4804.0,366.0,634.0,990.0,362.0,628.0,10.0,4.0,6.0,1000.0,13112.0,4590.0,8522.0,6976.0,2182.0,4794.0,285.0,641.0,922.0,284.0,638.0,4.0,1.0,3.0,926.0
110608,California State University-Northridge,23656.0,10530.0,13126.0,20842.0,8915.0,11927.0,2178.0,2538.0,4617.0,2127.0,2490.0,99.0,51.0,48.0,4716.0,27765.0,12039.0,15726.0,18271.0,7458.0,10813.0,1854.0,2162.0,3967.0,1827.0,2140.0,49.0,27.0,22.0,4016.0,30661.0,13463.0,17198.0,18194.0,7430.0,10764.0,2055.0,2737.0,4757.0,2039.0,2718.0,35.0,16.0,19.0,4792.0,34856.0,15257.0,19599.0,17647.0,7230.0,10417.0,2209.0,2595.0,4764.0,2184.0,2580.0,40.0,25.0,15.0,4804.0,30165.0,13524.0,16641.0,17391.0,7320.0,10071.0,2393.0,2834.0,5174.0,2360.0,2814.0,53.0,33.0,20.0,5227.0
110617,California State University-Sacramento,22706.0,9400.0,13306.0,21272.0,8671.0,12601.0,1505.0,2076.0,3486.0,1451.0,2035.0,95.0,54.0,41.0,3581.0,25734.0,10251.0,15483.0,21383.0,8207.0,13176.0,1477.0,2284.0,3694.0,1439.0,2255.0,67.0,38.0,29.0,3761.0,27576.0,11399.0,16177.0,22685.0,9060.0,13625.0,1765.0,2410.0,4100.0,1731.0,2369.0,75.0,34.0,41.0,4175.0,27108.0,11363.0,15745.0,17312.0,7274.0,10038.0,1632.0,2125.0,3695.0,1596.0,2099.0,62.0,36.0,26.0,3757.0,24132.0,10069.0,14063.0,16352.0,6621.0,9731.0,1570.0,2020.0,3481.0,1506.0,1975.0,109.0,64.0,45.0,3590.0
110510,California State University-San Bernardino,13057.0,5086.0,7971.0,11878.0,4481.0,7397.0,784.0,1217.0,1908.0,755.0,1153.0,93.0,29.0,64.0,2001.0,14435.0,5315.0,9120.0,11277.0,3944.0,7333.0,795.0,1491.0,2199.0,760.0,1439.0,87.0,35.0,52.0,2286.0,16311.0,6191.0,10120.0,11183.0,4012.0,7171.0,1089.0,1796.0,2846.0,1071.0,1775.0,39.0,18.0,21.0,2885.0,16045.0,6466.0,9579.0,8798.0,3238.0,5560.0,1006.0,1676.0,2654.0,993.0,1661.0,28.0,13.0,15.0,2682.0,15637.0,6141.0,9496.0,8934.0,3298.0,5636.0,994.0,1523.0,2483.0,973.0,1510.0,34.0,21.0,13.0,2517.0
366711,California State University-San Marcos,13986.0,5273.0,8713.0,13049.0,4858.0,8191.0,969.0,1444.0,2236.0,893.0,1343.0,177.0,76.0,101.0,2413.0,15413.0,5669.0,9744.0,12241.0,4311.0,7930.0,805.0,1450.0,2117.0,746.0,1371.0,138.0,59.0,79.0,2255.0,17349.0,6383.0,10966.0,10699.0,3947.0,6752.0,876.0,1369.0,2131.0,811.0,1320.0,114.0,65.0,49.0,2245.0,17649.0,6584.0,11065.0,10311.0,3608.0,6703.0,885.0,1589.0,2348.0,834.0,1514.0,126.0,51.0,75.0,2474.0,16514.0,6278.0,10236.0,9374.0,3518.0,5856.0,926.0,1573.0,2398.0,875.0,1523.0,101.0,51.0,50.0,2499.0
110495,California State University-Stanislaus,5740.0,2040.0,3700.0,5439.0,1876.0,3563.0,325.0,626.0,874.0,293.0,581.0,77.0,32.0,45.0,951.0,7136.0,2378.0,4758.0,6374.0,2053.0,4321.0,377.0,861.0,1166.0,360.0,806.0,72.0,17.0,55.0,1238.0,8764.0,3255.0,5509.0,7825.0,2828.0,4997.0,527.0,1041.0,1505.0,507.0,998.0,63.0,20.0,43.0,1568.0,7674.0,2695.0,4979.0,6586.0,2210.0,4376.0,493.0,1077.0,1508.0,471.0,1037.0,62.0,22.0,40.0,1570.0,8069.0,2856.0,5213.0,6218.0,2035.0,4183.0,453.0,968.0,1362.0,432.0,930.0,59.0,21.0,38.0,1421.0
211361,California University of Pennsylvania,3933.0,1510.0,2423.0,3818.0,1463.0,2355.0,325.0,490.0,789.0,319.0,470.0,26.0,6.0,20.0,815.0,3805.0,1471.0,2334.0,3589.0,1377.0,2212.0,381.0,527.0,886.0,373.0,513.0,22.0,8.0,14.0,908.0,3105.0,1324.0,1781.0,3016.0,1277.0,1739.0,441.0,525.0,942.0,432.0,510.0,24.0,9.0,15.0,966.0,2957.0,1279.0,1678.0,2868.0,1230.0,1638.0,481.0,533.0,973.0,468.0,505.0,41.0,13.0,28.0,1014.0,3260.0,1414.0,1846.0,3133.0,1337.0,1796.0,463.0,518.0,956.0,454.0,502.0,25.0,9.0,16.0,981.0
496043,California University of Science and Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176789,Calvary University,86.0,46.0,40.0,51.0,21.0,30.0,17.0,26.0,34.0,12.0,22.0,9.0,5.0,4.0,43.0,,,,,,,,,,,,,,,,99.0,49.0,50.0,77.0,35.0,42.0,17.0,35.0,44.0,14.0,30.0,8.0,3.0,5.0,52.0,82.0,40.0,42.0,55.0,26.0,29.0,23.0,25.0,47.0,22.0,25.0,1.0,1.0,0.0,48.0,78.0,47.0,31.0,58.0,36.0,22.0,27.0,16.0,37.0,22.0,15.0,6.0,5.0,1.0,43.0
169099,Calvin Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169080,Calvin University,3986.0,1657.0,2328.0,2992.0,1200.0,1791.0,341.0,395.0,735.0,341.0,394.0,1.0,0.0,1.0,736.0,3199.0,1409.0,1788.0,2342.0,1012.0,1330.0,288.0,356.0,637.0,285.0,352.0,7.0,3.0,4.0,644.0,3416.0,1523.0,1893.0,2627.0,1168.0,1459.0,375.0,415.0,778.0,363.0,415.0,12.0,12.0,0.0,790.0,3847.0,1676.0,2171.0,3038.0,1303.0,1735.0,393.0,432.0,823.0,393.0,430.0,2.0,0.0,2.0,825.0,3221.0,1405.0,1816.0,2689.0,1166.0,1523.0,411.0,478.0,887.0,410.0,477.0,2.0,1.0,1.0,889.0
165167,Cambridge College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206914,Cameron University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198136,Campbell University,4142.0,1806.0,2336.0,3614.0,1504.0,2110.0,260.0,302.0,539.0,245.0,294.0,23.0,15.0,8.0,562.0,5025.0,2057.0,2968.0,4085.0,1673.0,2412.0,311.0,365.0,655.0,297.0,358.0,21.0,14.0,7.0,676.0,5422.0,2099.0,3323.0,4213.0,1562.0,2651.0,313.0,429.0,706.0,288.0,418.0,36.0,25.0,11.0,742.0,6240.0,2433.0,3807.0,4761.0,1813.0,2948.0,358.0,472.0,812.0,343.0,469.0,18.0,15.0,3.0,830.0,5495.0,2280.0,3215.0,4428.0,1778.0,2650.0,371.0,427.0,777.0,355.0,422.0,21.0,16.0,5.0,798.0
156365,Campbellsville University,,,,,,,,,,,,,,,,5130.0,2194.0,2936.0,3983.0,1739.0,2244.0,328.0,359.0,663.0,323.0,340.0,24.0,5.0,19.0,687.0,4148.0,1745.0,2401.0,2906.0,1199.0,1706.0,302.0,362.0,639.0,297.0,342.0,25.0,5.0,20.0,664.0,3542.0,1576.0,1966.0,2952.0,1286.0,1666.0,336.0,325.0,640.0,328.0,312.0,21.0,8.0,13.0,661.0,2770.0,1139.0,1631.0,1900.0,765.0,1135.0,260.0,281.0,514.0,248.0,266.0,27.0,12.0,15.0,541.0
189705,Canisius College,3668.0,1570.0,2098.0,2988.0,1237.0,1751.0,201.0,255.0,455.0,200.0,255.0,1.0,1.0,0.0,456.0,3453.0,1564.0,1889.0,2625.0,1213.0,1412.0,209.0,206.0,415.0,209.0,206.0,0.0,0.0,0.0,415.0,3422.0,1487.0,1935.0,2830.0,1252.0,1578.0,269.0,285.0,553.0,268.0,285.0,1.0,1.0,0.0,554.0,3549.0,1664.0,1885.0,2793.0,1325.0,1468.0,244.0,241.0,484.0,243.0,241.0,1.0,1.0,0.0,485.0,4488.0,1999.0,2489.0,3509.0,1587.0,1922.0,284.0,269.0,553.0,284.0,269.0,0.0,0.0,0.0,553.0
413413,Capella University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201548,Capital University,3585.0,1503.0,2082.0,2659.0,998.0,1661.0,172.0,252.0,424.0,172.0,252.0,0.0,0.0,0.0,424.0,4017.0,1725.0,2292.0,2975.0,1140.0,1835.0,208.0,304.0,511.0,208.0,303.0,1.0,0.0,1.0,512.0,4794.0,2010.0,2784.0,3457.0,1307.0,2150.0,302.0,421.0,723.0,302.0,421.0,0.0,0.0,0.0,723.0,3958.0,1608.0,2350.0,2890.0,1103.0,1787.0,214.0,375.0,589.0,214.0,375.0,0.0,0.0,0.0,589.0,4208.0,1824.0,2384.0,2889.0,1155.0,1734.0,241.0,354.0,595.0,241.0,354.0,0.0,0.0,0.0,595.0
162061,Capitol Technology University,434.0,337.0,95.0,202.0,165.0,37.0,39.0,6.0,40.0,34.0,6.0,5.0,5.0,0.0,45.0,275.0,202.0,73.0,232.0,170.0,62.0,49.0,14.0,63.0,49.0,14.0,0.0,0.0,0.0,63.0,349.0,275.0,74.0,291.0,230.0,61.0,58.0,19.0,76.0,58.0,18.0,1.0,0.0,1.0,77.0,373.0,269.0,104.0,257.0,184.0,73.0,66.0,18.0,83.0,65.0,18.0,1.0,1.0,0.0,84.0,368.0,296.0,72.0,275.0,223.0,52.0,55.0,7.0,60.0,53.0,7.0,2.0,2.0,0.0,62.0
238430,Cardinal Stritch University,586.0,177.0,409.0,521.0,148.0,373.0,36.0,76.0,112.0,36.0,76.0,0.0,0.0,0.0,112.0,736.0,252.0,484.0,566.0,179.0,387.0,31.0,46.0,77.0,31.0,46.0,0.0,0.0,0.0,77.0,1140.0,375.0,765.0,929.0,299.0,630.0,68.0,95.0,163.0,68.0,95.0,0.0,0.0,0.0,163.0,943.0,305.0,638.0,669.0,213.0,456.0,53.0,103.0,156.0,53.0,103.0,0.0,0.0,0.0,156.0,642.0,189.0,453.0,503.0,146.0,357.0,47.0,95.0,142.0,47.0,95.0,0.0,0.0,0.0,142.0
241377,Caribbean University-Bayamon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241386,Caribbean University-Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363907,Caribbean University-Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363916,Caribbean University-Vega Baja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211431,Carlow University,1044.0,191.0,853.0,961.0,160.0,801.0,26.0,159.0,181.0,24.0,157.0,4.0,2.0,2.0,185.0,650.0,112.0,538.0,614.0,100.0,514.0,33.0,178.0,203.0,33.0,170.0,8.0,0.0,8.0,211.0,721.0,120.0,601.0,662.0,99.0,563.0,31.0,132.0,162.0,31.0,131.0,1.0,0.0,1.0,163.0,898.0,158.0,740.0,778.0,125.0,653.0,45.0,202.0,247.0,45.0,202.0,0.0,0.0,0.0,247.0,873.0,132.0,741.0,800.0,115.0,685.0,40.0,201.0,241.0,40.0,201.0,0.0,0.0,0.0,241.0
211440,Carnegie Mellon University,32896.0,19878.0,13018.0,4453.0,2122.0,2331.0,912.0,984.0,1896.0,912.0,984.0,0.0,0.0,0.0,1896.0,26189.0,15887.0,10302.0,4524.0,2117.0,2407.0,818.0,819.0,1632.0,815.0,817.0,5.0,3.0,2.0,1637.0,27634.0,16756.0,10878.0,4267.0,1936.0,2331.0,789.0,796.0,1585.0,789.0,796.0,0.0,0.0,0.0,1585.0,24351.0,14921.0,9430.0,4170.0,1938.0,2232.0,793.0,779.0,1572.0,793.0,779.0,0.0,0.0,0.0,1572.0,20497.0,12735.0,7762.0,4550.0,2132.0,2418.0,819.0,857.0,1676.0,819.0,857.0,,,,1676.0
199971,Carolina Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489937,Carolina University,536.0,286.0,250.0,248.0,129.0,119.0,49.0,46.0,90.0,46.0,44.0,5.0,3.0,2.0,95.0,461.0,223.0,236.0,229.0,115.0,114.0,44.0,31.0,65.0,36.0,29.0,10.0,8.0,2.0,75.0,412.0,207.0,205.0,118.0,66.0,52.0,40.0,33.0,65.0,35.0,30.0,8.0,5.0,3.0,73.0,496.0,276.0,220.0,171.0,106.0,65.0,70.0,46.0,115.0,69.0,46.0,1.0,1.0,0.0,116.0,256.0,151.0,105.0,93.0,59.0,34.0,44.0,21.0,64.0,43.0,21.0,1.0,1.0,0.0,65.0
