UnitID,Institution Name,Total price for in-district students living on campus  2021-22 (DRVIC2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-district students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-district students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Off campus (not with family)  other expenses 2021-22 (IC2021_PY),Off campus (not with family)  room and board 2021-22 (IC2021_PY),On campus  other expenses 2021-22 (IC2021_PY),On campus  room and board 2021-22 (IC2021_PY),Undergraduate application fee (IC2021),Graduate application fee (IC2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Off campus (not with family)  other expenses 2020-21 (IC2020_PY),Off campus (not with family)  room and board 2020-21 (IC2020_PY),On campus  other expenses 2020-21 (IC2020_PY),On campus  room and board 2020-21 (IC2020_PY),Undergraduate application fee (IC2020),Graduate application fee (IC2020),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Off campus (not with family)  other expenses 2019-20 (IC2019_PY),Off campus (not with family)  room and board 2019-20 (IC2019_PY),On campus  other expenses 2019-20 (IC2019_PY),On campus  room and board 2019-20 (IC2019_PY),Undergraduate application fee (IC2019),Graduate application fee (IC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Off campus (not with family)  other expenses 2018-19 (IC2018_PY),Off campus (not with family)  room and board 2018-19 (IC2018_PY),On campus  other expenses 2018-19 (IC2018_PY),On campus  room and board 2018-19 (IC2018_PY),Undergraduate application fee (IC2018),Graduate application fee (IC2018),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Off campus (not with family)  other expenses 2017-18 (IC2017_PY),Off campus (not with family)  room and board  2017-18 (IC2017_PY),On campus  other expenses 2017-18 (IC2017_PY),On campus  room and board 2017-18 (IC2017_PY),Unnamed: 75
110422,California Polytechnic State University-San Luis Obispo,29680.0,29680.0,47590.0,29680.0,29680.0,47590.0,13348.0,13348.0,31258.0,,,,,70.0,70.0,28843.0,28843.0,44743.0,28843.0,28843.0,44743.0,13149.0,13149.0,29049.0,,,,,70.0,70.0,28927.0,28927.0,42817.0,29425.0,29425.0,43315.0,14719.0,14719.0,28609.0,,,,,70.0,70.0,28302.0,28302.0,40182.0,28302.0,28302.0,40182.0,14532.0,14532.0,26412.0,,,,,55.0,55.0,27153.0,27153.0,39033.0,27153.0,27153.0,39033.0,14019.0,14019.0,25899.0,,,,,
115755,California State Polytechnic University-Humboldt,24818.0,24818.0,36698.0,25668.0,25668.0,37548.0,12278.0,12278.0,24158.0,,,,,70.0,70.0,25558.0,25558.0,37438.0,25558.0,25558.0,37438.0,12168.0,12168.0,24048.0,,,,,70.0,70.0,25344.0,25344.0,37224.0,25344.0,25344.0,37224.0,12224.0,12224.0,24104.0,,,,,70.0,70.0,24811.0,24811.0,36691.0,24811.0,24811.0,36691.0,11941.0,11941.0,23821.0,,,,,55.0,55.0,24721.0,24721.0,36601.0,24721.0,24721.0,36601.0,11705.0,11705.0,23585.0,,,,,
110529,California State Polytechnic University-Pomona,28187.0,28187.0,40067.0,25835.0,25835.0,37715.0,12492.0,12492.0,24372.0,,,,,70.0,70.0,28182.0,28182.0,40062.0,24761.0,24761.0,36641.0,12534.0,12534.0,24414.0,,,,,70.0,70.0,28542.0,28542.0,40422.0,25415.0,25415.0,37295.0,12200.0,12200.0,24080.0,,,,,70.0,70.0,28891.0,28891.0,40771.0,24940.0,24940.0,36820.0,11935.0,11935.0,23815.0,,,,,55.0,55.0,26057.0,26057.0,37937.0,24531.0,24531.0,36411.0,11943.0,11943.0,23823.0,,,,,
111188,California State University Maritime Academy,27308.0,27308.0,39188.0,31722.0,31722.0,43602.0,16812.0,16812.0,28692.0,,,,,70.0,70.0,28391.0,28391.0,40271.0,31913.0,31913.0,43793.0,17003.0,17003.0,28883.0,,,,,70.0,70.0,28403.0,28403.0,40283.0,31072.0,31072.0,42952.0,15845.0,15845.0,27725.0,,,,,70.0,70.0,27350.0,27350.0,39230.0,29213.0,29213.0,41093.0,15282.0,15282.0,27162.0,,,,,55.0,55.0,28082.0,28082.0,39962.0,28964.0,28964.0,40844.0,15536.0,15536.0,27416.0,,,,,
110486,California State University-Bakersfield,24877.0,24877.0,36757.0,28783.0,28783.0,40663.0,12813.0,12813.0,24693.0,,,,,70.0,70.0,24794.0,24794.0,36674.0,26950.0,26950.0,38830.0,12718.0,12718.0,24598.0,,,,,70.0,70.0,25031.0,25031.0,36911.0,25975.0,25975.0,37855.0,12802.0,12802.0,24682.0,,,,,70.0,70.0,26009.0,26009.0,37889.0,25865.0,25865.0,37745.0,12377.0,12377.0,24257.0,,,,,55.0,55.0,25966.0,25966.0,37846.0,25130.0,25130.0,37010.0,12110.0,12110.0,23990.0,,,,,
110501,California State University-Chancellors Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441937,California State University-Channel Islands,27901.0,27901.0,39781.0,31533.0,31533.0,43413.0,12341.0,12341.0,24221.0,,,,,70.0,70.0,27942.0,27942.0,39822.0,28672.0,28672.0,40552.0,12354.0,12354.0,24234.0,,,,,70.0,70.0,28966.0,28966.0,40846.0,28274.0,28274.0,40154.0,12128.0,12128.0,24008.0,,,,,70.0,70.0,25517.0,25517.0,37397.0,25373.0,25373.0,37253.0,11885.0,11885.0,23765.0,,,,,55.0,55.0,28621.0,28621.0,40501.0,26241.0,26241.0,38121.0,11779.0,11779.0,23659.0,,,,,
110538,California State University-Chico,26122.0,26122.0,38002.0,23984.0,23984.0,35864.0,12414.0,12414.0,24294.0,,,,,70.0,70.0,24686.0,24686.0,36566.0,22924.0,22924.0,34804.0,12364.0,12364.0,24244.0,,,,,70.0,70.0,25994.0,25994.0,37874.0,25788.0,25788.0,37668.0,12572.0,12572.0,24452.0,,,,,70.0,70.0,24624.0,24624.0,36504.0,24464.0,24464.0,36344.0,12074.0,12074.0,23954.0,,,,,55.0,55.0,24420.0,24420.0,36300.0,23570.0,23570.0,35450.0,11708.0,11708.0,23588.0,,,,,
110547,California State University-Dominguez Hills,25942.0,25942.0,37822.0,32050.0,32050.0,43930.0,12206.0,12206.0,24086.0,,,,,70.0,70.0,26205.0,26205.0,38085.0,32101.0,32101.0,43981.0,12311.0,12311.0,24191.0,,,,,70.0,70.0,24533.0,24533.0,36413.0,27303.0,27303.0,39183.0,12220.0,12220.0,24100.0,,,,,70.0,70.0,23722.0,23722.0,35602.0,26362.0,26362.0,38242.0,11862.0,11862.0,23742.0,,,,,55.0,55.0,22391.0,22391.0,34271.0,25157.0,25157.0,37037.0,11657.0,11657.0,23537.0,,,,,
110574,California State University-East Bay,26660.0,26660.0,38540.0,29378.0,29378.0,41258.0,12155.0,12155.0,24035.0,,,,,70.0,70.0,27427.0,27427.0,39307.0,29339.0,29339.0,41219.0,12108.0,12108.0,23988.0,,,,,70.0,70.0,27248.0,27248.0,39128.0,29330.0,29330.0,41210.0,13670.0,13670.0,25550.0,,,,,70.0,70.0,25143.0,25143.0,37023.0,25299.0,25299.0,37179.0,11313.0,11313.0,23193.0,,,,,55.0,55.0,25110.0,25110.0,36990.0,24999.0,24999.0,36879.0,11076.0,11076.0,22956.0,,,,,
110556,California State University-Fresno,22328.0,22328.0,34208.0,28085.0,28085.0,39965.0,11504.0,11504.0,23384.0,,,,,70.0,70.0,22232.0,22232.0,34112.0,27358.0,27358.0,39238.0,11530.0,11530.0,23410.0,,,,,70.0,70.0,21716.0,21716.0,33596.0,26627.0,26627.0,38507.0,11399.0,11399.0,23279.0,,,,,70.0,70.0,21418.0,21418.0,33298.0,25017.0,25017.0,36897.0,11093.0,11093.0,22973.0,,,,,55.0,55.0,20431.0,20431.0,32311.0,24417.0,24417.0,36297.0,10987.0,10987.0,22867.0,,,,,
110565,California State University-Fullerton,28015.0,28015.0,39895.0,30282.0,30282.0,42162.0,12215.0,12215.0,24095.0,,,,,70.0,70.0,28715.0,28715.0,40595.0,28559.0,28559.0,40439.0,12273.0,12273.0,24153.0,,,,,70.0,70.0,28043.0,28043.0,39923.0,28454.0,28454.0,40334.0,12265.0,12265.0,24145.0,,,,,70.0,70.0,27738.0,27738.0,39618.0,27062.0,27062.0,38942.0,11912.0,11912.0,23792.0,,,,,55.0,55.0,27342.0,27342.0,39222.0,26274.0,26274.0,38154.0,11772.0,11772.0,23652.0,,,,,
110583,California State University-Long Beach,24988.0,24988.0,36868.0,24912.0,24912.0,36792.0,11368.0,11368.0,23248.0,,,,,70.0,70.0,24194.0,24194.0,36074.0,24838.0,24838.0,36718.0,11184.0,11184.0,23064.0,,,,,70.0,70.0,25258.0,25258.0,37138.0,27230.0,27230.0,39110.0,12216.0,12216.0,24096.0,,,,,70.0,70.0,24738.0,24738.0,36618.0,25914.0,25914.0,37794.0,11866.0,11866.0,23746.0,,,,,55.0,55.0,24066.0,24066.0,35946.0,25138.0,25138.0,37018.0,11694.0,11694.0,23574.0,,,,,
110592,California State University-Los Angeles,28004.0,28004.0,39884.0,32619.0,32619.0,44499.0,12269.0,12269.0,24149.0,,,,,70.0,70.0,29076.0,29076.0,40956.0,29207.0,29207.0,41087.0,11409.0,11409.0,23289.0,,,,,70.0,70.0,28027.0,28027.0,39907.0,28298.0,28298.0,40178.0,12151.0,12151.0,24031.0,,,,,70.0,70.0,26139.0,26139.0,38019.0,26203.0,26203.0,38083.0,11743.0,11743.0,23623.0,,,,,55.0,55.0,24846.0,24846.0,36726.0,26063.0,26063.0,37943.0,11602.0,11602.0,23482.0,,,,,
409698,California State University-Monterey Bay,21468.0,21468.0,33348.0,26430.0,26430.0,38310.0,12038.0,12038.0,23918.0,,,,,70.0,70.0,24185.0,24185.0,36065.0,31312.0,31312.0,43192.0,14213.0,14213.0,26093.0,,,,,70.0,70.0,24778.0,24778.0,36658.0,26995.0,26995.0,38875.0,11995.0,11995.0,23875.0,,,,,70.0,70.0,23564.0,23564.0,35444.0,25339.0,25339.0,37219.0,12087.0,12087.0,23967.0,,,,,55.0,55.0,23363.0,23363.0,35243.0,25147.0,25147.0,37027.0,11895.0,11895.0,23775.0,,,,,
110608,California State University-Northridge,23163.0,23163.0,35043.0,31857.0,31857.0,43737.0,12429.0,12429.0,24309.0,,,,,70.0,70.0,23317.0,23317.0,35197.0,30163.0,30163.0,42043.0,12525.0,12525.0,24405.0,,,,,70.0,70.0,23645.0,23645.0,35525.0,28505.0,28505.0,40385.0,12359.0,12359.0,24239.0,,,,,70.0,70.0,22969.0,22969.0,34849.0,27069.0,27069.0,38949.0,11961.0,11961.0,23841.0,,,,,55.0,55.0,22127.0,22127.0,34007.0,26299.0,26299.0,38179.0,11837.0,11837.0,23717.0,,,,,
110617,California State University-Sacramento,28086.0,28086.0,39966.0,31488.0,31488.0,43368.0,12576.0,12576.0,24456.0,,,,,70.0,70.0,27822.0,27822.0,39702.0,29038.0,29038.0,40918.0,12688.0,12688.0,24568.0,,,,,70.0,70.0,27130.0,27130.0,39010.0,27404.0,27404.0,39284.0,12176.0,12176.0,24056.0,,,,,70.0,70.0,26454.0,26454.0,38334.0,25740.0,25740.0,37620.0,11816.0,11816.0,23696.0,,,,,55.0,55.0,25742.0,25742.0,37622.0,25036.0,25036.0,36916.0,11606.0,11606.0,23486.0,,,,,
110510,California State University-San Bernardino,24814.0,24814.0,36694.0,28409.0,28409.0,40289.0,12406.0,12406.0,24286.0,,,,,70.0,70.0,22542.0,22542.0,34422.0,23240.0,23240.0,35120.0,11534.0,11534.0,23414.0,,,,,70.0,70.0,24859.0,24860.0,36739.0,28027.0,28028.0,39907.0,11694.0,11695.0,23574.0,,,,,70.0,70.0,23878.0,23878.0,35758.0,25330.0,25330.0,37210.0,11428.0,11428.0,23308.0,,,,,55.0,55.0,24247.0,24247.0,36127.0,25167.0,25167.0,37047.0,11296.0,11296.0,23176.0,,,,,
366711,California State University-San Marcos,24653.0,24653.0,36533.0,22366.0,22366.0,34246.0,12209.0,12209.0,24089.0,,,,,70.0,70.0,25086.0,25086.0,36966.0,29186.0,29186.0,41066.0,13254.0,13254.0,25134.0,,,,,70.0,70.0,25925.0,25925.0,37805.0,29188.0,29188.0,41068.0,13041.0,13041.0,24921.0,,,,,70.0,70.0,25325.0,25325.0,37205.0,27593.0,27593.0,39473.0,12761.0,12761.0,24641.0,,,,,55.0,55.0,25316.0,25316.0,37196.0,25814.0,25814.0,37694.0,12521.0,12521.0,24401.0,,,,,
110495,California State University-Stanislaus,23578.0,23578.0,35458.0,28160.0,28160.0,40040.0,12660.0,12660.0,24540.0,,,,,70.0,70.0,23620.0,23620.0,35500.0,26130.0,26130.0,38010.0,12344.0,12344.0,24224.0,,,,,70.0,70.0,22824.0,22824.0,34704.0,25362.0,25362.0,37242.0,12146.0,12146.0,24026.0,,,,,70.0,70.0,21886.0,21886.0,33766.0,23692.0,23692.0,35572.0,11302.0,11302.0,23182.0,,,,,55.0,55.0,20554.0,20554.0,32434.0,23088.0,23088.0,34968.0,11188.0,11188.0,23068.0,,,,,
211361,California University of Pennsylvania,27526.0,27526.0,32144.0,27904.0,27904.0,32522.0,18742.0,18742.0,23360.0,,,,,35.0,35.0,27526.0,27526.0,32144.0,27936.0,27936.0,32554.0,18742.0,18742.0,23360.0,,,,,35.0,35.0,27218.0,27218.0,31836.0,27826.0,27826.0,32444.0,18932.0,18932.0,23550.0,,,,,35.0,35.0,26644.0,26644.0,31262.0,27252.0,27252.0,31870.0,18358.0,18358.0,22976.0,,,,,25.0,35.0,26356.0,26356.0,30842.0,26794.0,26794.0,31280.0,18090.0,18090.0,22576.0,,,,,
496043,California University of Science and Medicine,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,29670.0,29670.0,29670.0,29920.0,29920.0,29920.0,24320.0,24320.0,24320.0,,,,,0.0,25.0,29670.0,29670.0,29670.0,29920.0,29920.0,29920.0,24320.0,24320.0,24320.0,,,,,0.0,25.0,,,,29120.0,29120.0,29120.0,23520.0,23520.0,23520.0,,,,,0.0,25.0,,,,28620.0,28620.0,28620.0,23020.0,23020.0,23020.0,,,,,0.0,25.0,,,,27370.0,27370.0,27370.0,21770.0,21770.0,21770.0,,,,,
176789,Calvary University,19531.0,19531.0,19531.0,36312.0,36312.0,36312.0,17068.0,17068.0,17068.0,,,,,0.0,0.0,19373.0,19373.0,19373.0,33833.0,33833.0,33833.0,17372.0,17372.0,17372.0,,,,,0.0,0.0,19053.0,19053.0,19053.0,33833.0,33833.0,33833.0,17372.0,17372.0,17372.0,,,,,0.0,0.0,18712.0,18712.0,18712.0,32843.0,32843.0,32843.0,17231.0,17231.0,17231.0,,,,,0.0,0.0,18625.0,18625.0,18625.0,31791.0,31791.0,31791.0,16957.0,16957.0,16957.0,,,,,
169099,Calvin Theological Seminary,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
169080,Calvin University,52840.0,52840.0,52840.0,52840.0,52840.0,52840.0,42540.0,42540.0,42540.0,,,,,35.0,0.0,52606.0,52606.0,52606.0,52606.0,52606.0,52606.0,42606.0,42606.0,42606.0,,,,,35.0,0.0,50900.0,50900.0,50900.0,50900.0,50900.0,50900.0,41100.0,41100.0,41100.0,,,,,35.0,0.0,48900.0,48900.0,48900.0,48900.0,48900.0,48900.0,39300.0,39300.0,39300.0,,,,,35.0,0.0,46790.0,46790.0,46790.0,46790.0,46790.0,46790.0,37600.0,37600.0,37600.0,,,,,
165167,Cambridge College,,,,30942.0,30942.0,30942.0,20442.0,20442.0,20442.0,,,,,50.0,50.0,,,,30766.0,30766.0,30766.0,20266.0,20266.0,20266.0,,,,,50.0,50.0,,,,30664.0,30664.0,30664.0,20164.0,20164.0,20164.0,,,,,50.0,50.0,,,,30088.0,30088.0,30088.0,19588.0,19588.0,19588.0,,,,,50.0,50.0,,,,27140.0,27140.0,27140.0,19140.0,19140.0,19140.0,,,,,
206914,Cameron University,16575.0,16575.0,25995.0,21322.0,21322.0,30742.0,10612.0,10612.0,20032.0,,,,,20.0,20.0,16525.0,16525.0,25945.0,21413.0,21413.0,30833.0,10702.0,10702.0,20122.0,,,,,20.0,20.0,16162.0,16162.0,25582.0,20100.0,20100.0,29520.0,11788.0,11788.0,21208.0,,,,,20.0,20.0,16162.0,16162.0,25582.0,20100.0,20100.0,29520.0,11788.0,11788.0,21208.0,,,,,20.0,20.0,15891.0,15891.0,25221.0,19830.0,19830.0,29160.0,11518.0,11518.0,20848.0,,,,,
198136,Campbell University,58800.0,58800.0,58800.0,58800.0,58800.0,58800.0,43075.0,43075.0,43075.0,,,,,0.0,35.0,54331.0,54331.0,54331.0,54331.0,54331.0,54331.0,41007.0,41007.0,41007.0,,,,,0.0,46.0,52420.0,52420.0,52420.0,52420.0,52420.0,52420.0,39530.0,39530.0,39530.0,,,,,0.0,46.0,49640.0,49640.0,49640.0,49640.0,49640.0,49640.0,37400.0,37400.0,37400.0,,,,,0.0,44.0,47940.0,47940.0,47940.0,47940.0,47940.0,47940.0,36090.0,36090.0,36090.0,,,,,
156365,Campbellsville University,40492.0,40492.0,40492.0,41784.0,41784.0,41784.0,33784.0,33784.0,33784.0,,,,,0.0,0.0,40002.0,40002.0,40002.0,41352.0,41352.0,41352.0,33452.0,33452.0,33452.0,,,,,0.0,0.0,39646.0,39646.0,39646.0,40308.0,40308.0,40308.0,33008.0,33008.0,33008.0,,,,,0.0,0.0,39586.0,39586.0,39586.0,40136.0,40136.0,40136.0,32936.0,32936.0,32936.0,,,,,20.0,25.0,40146.0,40146.0,40146.0,38196.0,38196.0,38196.0,33496.0,33496.0,33496.0,,,,,
189705,Canisius College,45404.0,45404.0,45404.0,41410.0,41410.0,41410.0,33410.0,33410.0,33410.0,,,,,0.0,0.0,44488.0,44488.0,44488.0,40730.0,40730.0,40730.0,32730.0,32730.0,32730.0,,,,,0.0,0.0,43454.0,43454.0,43454.0,39928.0,39928.0,39928.0,31928.0,31928.0,31928.0,,,,,0.0,0.0,42288.0,42288.0,42288.0,38988.0,38988.0,38988.0,30988.0,30988.0,30988.0,,,,,0.0,0.0,52172.0,52172.0,52172.0,46954.0,46954.0,46954.0,38954.0,38954.0,38954.0,,,,,
413413,Capella University,,,,21572.0,21572.0,21572.0,15572.0,15572.0,15572.0,,,,,50.0,50.0,,,,21042.0,21042.0,21042.0,15579.0,15579.0,15579.0,,,,,50.0,50.0,,,,21167.0,21167.0,21167.0,15902.0,15902.0,15902.0,,,,,50.0,50.0,,,,21128.0,21128.0,21128.0,16013.0,16013.0,16013.0,,,,,50.0,50.0,,,,20152.0,20152.0,20152.0,15984.0,15984.0,15984.0,,,,,
201548,Capital University,55669.0,55669.0,55669.0,58008.0,58008.0,58008.0,46524.0,46524.0,46524.0,,,,,25.0,25.0,54054.0,54054.0,54054.0,56346.0,56346.0,56346.0,45148.0,45148.0,45148.0,,,,,25.0,25.0,52176.0,52176.0,52176.0,54920.0,54920.0,54920.0,43722.0,43722.0,43722.0,,,,,25.0,25.0,50334.0,50334.0,50334.0,53722.0,53722.0,53722.0,42302.0,42302.0,42302.0,,,,,25.0,25.0,48674.0,48674.0,48674.0,52336.0,52336.0,52336.0,41236.0,41236.0,41236.0,,,,,
162061,Capitol Technology University,44488.0,44488.0,44488.0,50652.0,50652.0,50652.0,32374.0,32374.0,32374.0,,,,,25.0,0.0,44668.0,44668.0,44668.0,50672.0,50672.0,50672.0,32314.0,32314.0,32314.0,,,,,25.0,0.0,43862.0,43862.0,43862.0,50026.0,50026.0,50026.0,31428.0,31428.0,31428.0,,,,,25.0,0.0,39632.0,39632.0,39632.0,42524.0,42524.0,42524.0,30360.0,30360.0,30360.0,,,,,25.0,0.0,38216.0,38216.0,38216.0,41208.0,41208.0,41208.0,29608.0,29608.0,29608.0,,,,,
238430,Cardinal Stritch University,50420.0,50420.0,50420.0,48194.0,48194.0,48194.0,40994.0,40994.0,40994.0,,,,,0.0,0.0,48950.0,48950.0,48950.0,46319.0,46319.0,46319.0,39802.0,39802.0,39802.0,,,,,0.0,0.0,46440.0,46440.0,46440.0,44347.0,44347.0,44347.0,37830.0,37830.0,37830.0,,,,,0.0,0.0,44130.0,44130.0,44130.0,42547.0,42547.0,42547.0,36030.0,36030.0,36030.0,,,,,0.0,0.0,42654.0,42654.0,42654.0,41393.0,41393.0,41393.0,34876.0,34876.0,34876.0,,,,,
241377,Caribbean University-Bayamon,,,,14523.0,14523.0,14523.0,8516.0,8516.0,8516.0,,,,,30.0,50.0,,,,14514.0,14514.0,14514.0,8507.0,8507.0,8507.0,,,,,30.0,50.0,,,,14732.0,14732.0,14732.0,8725.0,8725.0,8725.0,,,,,30.0,50.0,,,,14614.0,14614.0,14614.0,8607.0,8607.0,8607.0,,,,,30.0,50.0,,,,14362.0,14362.0,14362.0,8415.0,8415.0,8415.0,,,,,
241386,Caribbean University-Carolina,,,,14515.0,14515.0,14515.0,8508.0,8508.0,8508.0,,,,,30.0,50.0,,,,14514.0,14514.0,14514.0,8507.0,8507.0,8507.0,,,,,30.0,50.0,,,,14732.0,14732.0,14732.0,8725.0,8725.0,8725.0,,,,,30.0,50.0,,,,14614.0,14614.0,14614.0,8607.0,8607.0,8607.0,,,,,30.0,50.0,,,,14362.0,14362.0,14362.0,8415.0,8415.0,8415.0,,,,,
363907,Caribbean University-Ponce,,,,14515.0,14515.0,14515.0,8508.0,8508.0,8508.0,,,,,30.0,50.0,,,,14514.0,14514.0,14514.0,8507.0,8507.0,8507.0,,,,,30.0,50.0,,,,14732.0,14732.0,14732.0,8725.0,8725.0,8725.0,,,,,30.0,50.0,,,,14614.0,14614.0,14614.0,8607.0,8607.0,8607.0,,,,,30.0,50.0,,,,14362.0,14362.0,14362.0,8415.0,8415.0,8415.0,,,,,
363916,Caribbean University-Vega Baja,,,,14515.0,14515.0,14515.0,8508.0,8508.0,8508.0,,,,,30.0,50.0,,,,14514.0,14514.0,14514.0,8507.0,8507.0,8507.0,,,,,30.0,50.0,,,,14732.0,14732.0,14732.0,8725.0,8725.0,8725.0,,,,,30.0,50.0,,,,14614.0,14614.0,14614.0,8607.0,8607.0,8607.0,,,,,30.0,50.0,,,,14362.0,14362.0,14362.0,8415.0,8415.0,8415.0,,,,,
211431,Carlow University,48500.0,48500.0,48500.0,48500.0,48500.0,48500.0,35872.0,35872.0,35872.0,,,,,0.0,0.0,47188.0,47188.0,47188.0,47188.0,47188.0,47188.0,34928.0,34928.0,34928.0,,,,,0.0,0.0,45912.0,45912.0,45912.0,45912.0,45912.0,45912.0,34010.0,34010.0,34010.0,,,,,0.0,0.0,44378.0,44378.0,44378.0,44376.0,44376.0,44376.0,32936.0,32936.0,32936.0,,,,,0.0,0.0,43186.0,43186.0,43186.0,43186.0,43186.0,43186.0,32078.0,32078.0,32078.0,,,,,
211440,Carnegie Mellon University,77474.0,77474.0,77474.0,75664.0,75664.0,75664.0,61324.0,61324.0,61324.0,,,,,75.0,75.0,76760.0,76760.0,76760.0,75950.0,75950.0,75950.0,61210.0,61210.0,61210.0,,,,,75.0,75.0,74491.0,74491.0,74491.0,73681.0,73681.0,73681.0,59519.0,59519.0,59519.0,,,,,75.0,75.0,72283.0,72283.0,72283.0,71473.0,71473.0,71473.0,57865.0,57865.0,57865.0,,,,,75.0,70.0,70094.0,70094.0,70094.0,,,,56310.0,56310.0,56310.0,,,,,
199971,Carolina Christian College,15530.0,15530.0,15530.0,32750.0,32750.0,32750.0,26000.0,26000.0,26000.0,,,,,50.0,50.0,14830.0,14830.0,14830.0,20738.0,20738.0,20738.0,13124.0,13124.0,13124.0,,,,,50.0,50.0,14790.0,14790.0,14790.0,20698.0,20698.0,20698.0,13084.0,13084.0,13084.0,,,,,50.0,50.0,14700.0,14700.0,14700.0,20472.0,20472.0,20472.0,12870.0,12870.0,12870.0,,,,,50.0,50.0,,,,19166.0,19166.0,19166.0,12770.0,12770.0,12770.0,,,,,
461032,Carolina College of Biblical Studies,,,,21943.0,21943.0,21943.0,8028.0,8028.0,8028.0,,,,,40.0,40.0,,,,21823.0,21823.0,21823.0,7908.0,7908.0,7908.0,,,,,40.0,40.0,,,,23329.0,23329.0,23329.0,7417.0,7417.0,7417.0,,,,,40.0,40.0,,,,29188.0,29188.0,29188.0,8779.0,8779.0,8779.0,,,,,40.0,,,,,22228.0,22228.0,22228.0,7553.0,7553.0,7553.0,,,,,
489937,Carolina University,27500.0,27500.0,27500.0,28820.0,28820.0,28820.0,17500.0,17500.0,17500.0,,,,,0.0,0.0,27280.0,27280.0,27280.0,33430.0,33430.0,33430.0,17680.0,17680.0,17680.0,,,,,15.0,15.0,23400.0,23400.0,23400.0,27300.0,27300.0,27300.0,15400.0,15400.0,15400.0,,,,,0.0,0.0,20829.0,20829.0,20829.0,26870.0,26870.0,26870.0,12520.0,12520.0,12520.0,,,,,0.0,0.0,20514.0,20514.0,20514.0,26430.0,26430.0,26430.0,12455.0,12455.0,12455.0,,,,,
