UnitID,Institution Name,Open admission policy (IC2021),Secondary school GPA (ADM2021),Secondary school rank (ADM2021),Secondary school record (ADM2021),Completion of college-preparatory program (ADM2021),Recommendations (ADM2021),Formal demonstration of competencies (ADM2021),Admission test scores (ADM2021),Other Test (Wonderlic  WISC-III  etc.) (ADM2021),TOEFL (Test of English as a Foreign Language (ADM2021),Open admission policy (IC2020),Secondary school GPA (ADM2020_RV),Secondary school rank (ADM2020_RV),Secondary school record (ADM2020_RV),Completion of college-preparatory program (ADM2020_RV),Recommendations (ADM2020_RV),Formal demonstration of competencies (ADM2020_RV),Admission test scores (ADM2020_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2020_RV),TOEFL (Test of English as a Foreign Language (ADM2020_RV),Open admission policy (IC2019),Secondary school GPA (ADM2019_RV),Secondary school rank (ADM2019_RV),Secondary school record (ADM2019_RV),Completion of college-preparatory program (ADM2019_RV),Recommendations (ADM2019_RV),Formal demonstration of competencies (ADM2019_RV),Admission test scores (ADM2019_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2019_RV),TOEFL (Test of English as a Foreign Language (ADM2019_RV),Open admission policy (IC2018),Secondary school GPA (ADM2018_RV),Secondary school rank (ADM2018_RV),Secondary school record (ADM2018_RV),Completion of college-preparatory program (ADM2018_RV),Recommendations (ADM2018_RV),Formal demonstration of competencies (ADM2018_RV),Admission test scores (ADM2018_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2018_RV),TOEFL (Test of English as a Foreign Language (ADM2018_RV),Open admission policy (IC2017),Secondary school GPA (ADM2017_RV),Secondary school rank (ADM2017_RV),Secondary school record (ADM2017_RV),Completion of college-preparatory program (ADM2017_RV),Recommendations (ADM2017_RV),Formal demonstration of competencies (ADM2017_RV),Admission test scores (ADM2017_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2017_RV),TOEFL (Test of English as a Foreign Language (ADM2017_RV),Unnamed: 52
138929,Atlanta's John Marshall Law School,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
439446,Atlantic Institute of Oriental Medicine,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
241216,Atlantic University College,1.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,1.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,1.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,1.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,1.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
485768,Atlantis University,1.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,1.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,1.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,1.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,1.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
100858,Auburn University,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,
100830,Auburn University at Montgomery,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,
173045,Augsburg University,2.0,1.0,3.0,1.0,2.0,1.0,3.0,5.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,5.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,5.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,
482149,Augusta University,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
143084,Augustana College,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,
219000,Augustana University,2.0,1.0,2.0,1.0,2.0,5.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,3.0,1.0,3.0,1.0,
143118,Aurora University,2.0,1.0,3.0,1.0,1.0,5.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,5.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,
222983,Austin College,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,
247825,Austin Graduate School of Theology,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
219602,Austin Peay State University,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,
223001,Austin Presbyterian Theological Seminary,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
442295,Ave Maria School of Law,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
446048,Ave Maria University,2.0,1.0,5.0,3.0,3.0,5.0,3.0,2.0,5.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,
231420,Averett University,2.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,1.0,
449931,Averett University-Non-Traditional Programs,1.083411875589067,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,2.0,1.0,3.0,1.0,3.0,5.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,5.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,5.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,3.0,3.0,3.0,1.0,
176628,Avila University,2.0,1.0,3.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,
109785,Azusa Pacific University,2.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,
164580,Babson College,2.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,
168847,Baker College,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
154688,Baker University,2.0,1.0,2.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,
420705,Bakke Graduate University,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
201195,Baldwin Wallace University,2.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,
150136,Ball State University,2.0,1.0,3.0,5.0,1.0,2.0,3.0,5.0,3.0,2.0,2.0,1.0,3.0,5.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,
189015,Bank Street College of Education,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
176664,Baptist Bible College,1.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,1.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,1.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,1.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,1.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
219639,Baptist Health Sciences University,2.0,1.0,3.0,1.0,5.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,5.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,5.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,
223117,Baptist Missionary Association Theological Seminary,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,
155070,Barclay College,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,
189088,Bard College,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,
177719,Barnes-Jewish College Goldfarb School of Nursing,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
132471,Barry University,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,
197911,Barton College,2.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,
235547,Bastyr University,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
164632,Bay Path University,2.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0,
223223,Baylor College of Medicine,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
223232,Baylor University,2.0,1.0,3.0,1.0,2.0,5.0,5.0,5.0,3.0,5.0,2.0,1.0,3.0,1.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,1.0,3.0,1.0,
160995,Beal University,1.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,1.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,1.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,1.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,1.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
164720,Becker College,1.083411875589067,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,2.0,1.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,
444413,Beis Medrash Heichal Dovid,2.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,
175421,Belhaven University,2.0,1.0,3.0,1.0,3.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,
156286,Bellarmine University,2.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,
