unit_id,name,applicants_total_2021,applicants_men_2021,applicants_women_2021,admissions_total_2021,admissions_men_2021,admissions_women_2021,enrollments_men_2021,enrollments_women_2021,enrolled_ft_total_2021,enrolled_ft_men_total_2021,enrolled_ft_women_total_2021,enrolled_pt_total_2021,enrolled_pt_men_total_2021,enrolled_pt_women_total_2021,enrolled_total_2021,applicants_total_2020,applicants_men_2020,applicants_women_2020,admissions_total_2020,admissions_men_2020,admissions_women_2020,enrollments_men_2020,enrollments_women_2020,enrolled_ft_total_2020,enrolled_ft_men_total_2020,enrolled_ft_women_total_2020,enrolled_pt_total_2020,enrolled_pt_men_total_2020,enrolled_pt_women_total_2020,enrolled_total_2020,applicants_total_2019,applicants_men_2019,applicants_women_2019,admissions_total_2019,admissions_men_2019,admissions_women_2019,enrollments_men_2019,enrollments_women_2019,enrolled_ft_total_2019,enrolled_ft_men_total_2019,enrolled_ft_women_total_2019,enrolled_pt_total_2019,enrolled_pt_men_total_2019,enrolled_pt_women_total_2019,enrolled_total_2019,applicants_total_2018,applicants_men_2018,applicants_women_2018,admissions_total_2018,admissions_men_2018,admissions_women_2018,enrollments_men_2018,enrollments_women_2018,enrolled_ft_total_2018,enrolled_ft_men_total_2018,enrolled_ft_women_total_2018,enrolled_pt_total_2018,enrolled_pt_men_total_2018,enrolled_pt_women_total_2018,enrolled_total_2018,applicants_total_2017,applicants_men_2017,applicants_women_2017,admissions_total_2017,admissions_men_2017,admissions_women_2017,enrollments_men_2017,enrollments_women_2017,enrolled_ft_total_2017,enrolled_ft_men_total_2017,enrolled_ft_women_total_2017,enrolled_pt_total_2017,enrolled_pt_men_total_2017,enrolled_pt_women_total_2017,enrolled_total_2017,grand_total_2021,grand_total_men_2021,grand_total_women_2021,am_ind_alaska_total_2021,am_ind_alaska_total_men_2021,am_ind_alaska_total_women_2021,asian_total_2021,asian_men_2021,asian_women_2021,bl_af_total_2021,bl_af_men_2021,bl_af_women_2021,hisp_total_2021,hisp_men_2021,hisp_women_2021,haw_pac_total_2021,haw_pac_men_2021,haw_pac_women_2021,white_total_2021,white_men_2021,white_women_2021,two_plus_race_total_2021,two_plus_race_men_2021,two_plus_race_women_2021,unk_total_2021,unk_men_2021,unk_women_2021,alien_total_2021,alien_men_2021,alien_women_2021,grand_total_2020,grand_total_men_2020,grand_total_women_2020,am_ind_alaska_total_2020,am_ind_alaska_total_men_2020,am_ind_alaska_total_women_2020,asian_total_2020,asian_men_2020,asian_women_2020,bl_af_total_2020,bl_af_men_2020,bl_af_women_2020,hisp_total_2020,hisp_men_2020,hisp_women_2020,haw_pac_total_2020,haw_pac_men_2020,haw_pac_women_2020,white_total_2020,white_men_2020,white_women_2020,two_plus_race_total_2020,two_plus_race_men_2020,two_plus_race_women_2020,unk_total_2020,unk_men_2020,unk_women_2020,alien_total_2020,alien_men_2020,alien_women_2020,grand_total_2019,grand_total_men_2019,grand_total_women_2019,am_ind_alaska_total_2019,am_ind_alaska_total_men_2019,am_ind_alaska_total_women_2019,asian_total_2019,asian_men_2019,asian_women_2019,bl_af_total_2019,bl_af_men_2019,bl_af_women_2019,hisp_total_2019,hisp_men_2019,hisp_women_2019,haw_pac_total_2019,haw_pac_men_2019,haw_pac_women_2019,white_total_2019,white_men_2019,white_women_2019,two_plus_race_total_2019,two_plus_race_men_2019,two_plus_race_women_2019,unk_total_2019,unk_men_2019,unk_women_2019,alien_total_2019,alien_men_2019,alien_women_2019,grand_total_2018,grand_total_men_2018,grand_total_women_2018,am_ind_alaska_total_2018,am_ind_alaska_total_men_2018,am_ind_alaska_total_women_2018,asian_total_2018,asian_men_2018,asian_women_2018,bl_af_total_2018,bl_af_men_2018,bl_af_women_2018,hisp_total_2018,hisp_men_2018,hisp_women_2018,haw_pac_total_2018,haw_pac_men_2018,haw_pac_women_2018,white_total_2018,white_men_2018,white_women_2018,two_plus_race_total_2018,two_plus_race_men_2018,two_plus_race_women_2018,unk_total_2018,unk_men_2018,unk_women_2018,alien_total_2018,alien_men_2018,alien_women_2018,grand_total_2017,grand_total_men_2017,grand_total_women_2017,am_ind_alaska_total_2017,am_ind_alaska_total_men_2017,am_ind_alaska_total_women_2017,asian_total_2017,asian_men_2017,asian_women_2017,bl_af_total_2017,bl_af_men_2017,bl_af_women_2017,hisp_total_2017,hisp_men_2017,hisp_women_2017,haw_pac_total_2017,haw_pac_men_2017,haw_pac_women_2017,white_total_2017,white_men_2017,white_women_2017,two_plus_race_total_2017,two_plus_race_men_2017,two_plus_race_women_2017,unk_total_2017,unk_men_2017,unk_women_2017,alien_total_2017,alien_men_2017,alien_women_2017,price_in_dist_on_campus_2021,price_in_st_on_campus_2021,price_out_st_on_campus_2021,price_in_dist_off_campus_2021,price_in_st_off_campus_2021,price_out_st_off_campus_2021,price_in_dist_off_campus_family_2021,price_in_st_off_campus_family_2021,price_out_st_off_campus_family_2021,price_other_off_campus_2021,price_room_and_board_off_campus_2021,price_in_dist_on_campus_2020,price_in_st_on_campus_2020,price_out_st_on_campus_2020,price_in_dist_off_campus_2020,price_in_st_off_campus_2020,price_out_st_off_campus_2020,price_in_dist_off_campus_family_2020,price_in_st_off_campus_family_2020,price_out_st_off_campus_family_2020,price_other_off_campus_2020,price_room_and_board_off_campus_2020,price_in_dist_on_campus_2019,price_in_st_on_campus_2019,price_out_st_on_campus_2019,price_in_dist_off_campus_2019,price_in_st_off_campus_2019,price_out_st_off_campus_2019,price_in_dist_off_campus_family_2019,price_in_st_off_campus_family_2019,price_out_st_off_campus_family_2019,price_other_off_campus_2019,price_room_and_board_off_campus_2019,price_in_dist_on_campus_2018,price_in_st_on_campus_2018,price_out_st_on_campus_2018,price_in_dist_off_campus_2018,price_in_st_off_campus_2018,price_out_st_off_campus_2018,price_in_dist_off_campus_family_2018,price_in_st_off_campus_family_2018,price_out_st_off_campus_family_2018,price_other_off_campus_2018,price_room_and_board_off_campus_2018,price_in_dist_on_campus_2017,price_in_st_on_campus_2017,price_out_st_on_campus_2017,price_in_dist_off_campus_2017,price_in_st_off_campus_2017,price_out_st_off_campus_2017,price_in_dist_off_campus_family_2017,price_in_st_off_campus_family_2017,price_out_st_off_campus_family_2017,price_other_off_campus_2017,price_room_and_board_off_campus_2017,city,state,zip_code,category,latitude,longitude,cluster_number
162584,Frostburg State University,4287,1967,2320,3689,1663,2026,295,292,583,294,289,4,1,3,587,4335,2007,2328,3191,1438,1753,308,320,627,308,319,1,0,1,628,3072,1595,1477,2462,1233,1229,392,348,739,391,348,1,1,0,740,3061,1568,1493,2397,1182,1215,396,341,735,395,340,2,1,1,737,3436,1726,1710,2484,1236,1248,418,356,774,418,356,0,0,0,774,772,282,490,1,0,1,32,12,20,100,32,68,22,7,15,1,1,0,567,211,356,20,8,12,20,5,15,9,6,3,738,245,493,0,0,0,34,14,20,103,29,74,16,3,13,1,1,0,529,174,355,19,10,9,26,7,19,10,7,3,749,266,483,0,0,0,33,17,16,82,28,54,23,7,16,0,0,0,530,181,349,19,7,12,47,16,31,15,10,5,656,229,427,0,0,0,17,9,8,51,17,34,16,4,12,0,0,0,466,155,311,15,5,10,79,32,47,12,7,5,671,244,427,0,0,0,12,7,5,47,16,31,13,7,6,0,0,0,470,152,318,10,5,5,98,42,56,21,15,6,40935,32123,44137,29171,27202,36682,21608,24311,25838,12410,44207,41489,33969,39408,33078,28301,30769,19649,23261,30377,15416,30326,39471,35151,39517,28046,32889,28887,18073,19378,28217,21241,27446,37566,35956,42569,26939,32549,34556,17246,17268,19371,25656,31445,35981,33042,40441,25866,34126,29506,16295,21577,24552,12123,20200,Frostburg,MD,21532-1099,2,39.649077,-78.984732,1
162654,Goucher College,2724,1024,1700,2243,778,1465,101,163,264,101,163,9,3,6,264,2598,933,1665,2063,695,1368,76,156,232,76,156,0,0,0,232,2610,928,1682,2122,709,1413,129,213,338,129,209,4,0,4,342,3154,1082,2072,2536,790,1746,149,283,432,149,283,0,0,0,432,3474,2317,1157,2739,1890,849,297,123,420,297,123,0,0,0,420,860,178,682,2,0,2,14,6,8,92,22,70,22,5,17,1,0,1,385,76,309,6,1,5,337,68,269,1,0,1,901,192,709,3,0,3,21,6,15,117,35,82,26,7,19,1,0,1,408,76,332,4,0,4,320,68,252,1,0,1,719,168,551,4,0,4,15,3,12,85,26,59,27,8,19,0,0,0,395,84,311,5,1,4,183,43,140,5,3,2,742,166,576,3,0,3,7,2,5,83,24,59,32,10,22,0,0,0,359,80,279,7,2,5,249,46,203,2,2,0,698,144,554,0,0,0,9,1,8,55,20,35,17,4,13,0,0,0,222,56,166,2,1,1,391,62,329,2,0,2,38758,32603,43159,36464,36575,36293,20976,18481,24010,14236,32701,42180,34410,38642,35593,35178,29789,20231,25210,21800,15570,42333,37115,35356,39646,34527,30885,38025,16688,19110,30102,22734,24337,37442,29279,38365,28106,25933,31614,23380,23733,27888,18084,26229,34198,33565,40867,29746,33203,28111,19340,18485,22434,27128,19237,Baltimore,MD,21204-2794,2,39.402268,-76.632295,1
162760,Hood College,3192,1250,1942,2451,890,1561,122,202,323,121,202,1,1,0,324,3425,1279,2146,2443,838,1605,102,191,293,102,191,0,0,0,293,3513,1454,2059,2295,899,1396,111,209,320,111,209,0,0,0,320,1562,686,876,1115,461,654,95,144,239,95,144,0,0,0,239,1431,591,840,1161,467,694,113,143,255,113,142,1,0,1,256,878,271,607,0,0,0,40,5,35,107,30,77,50,15,35,0,0,0,550,164,386,37,11,26,21,8,13,73,38,35,855,281,574,0,0,0,35,8,27,99,36,63,52,15,37,2,0,2,556,171,385,23,5,18,13,4,9,75,42,33,876,304,572,1,0,1,31,12,19,87,32,55,53,18,35,2,0,2,582,182,400,23,5,18,12,4,8,85,51,34,913,310,603,1,0,1,25,6,19,76,28,48,49,16,33,2,0,2,597,179,418,22,4,18,22,6,16,119,71,48,984,332,652,2,0,2,27,11,16,81,24,57,36,13,23,0,0,0,652,198,454,21,5,16,33,10,23,132,71,61,41711,42277,41221,28794,32927,38514,27094,24347,24410,25107,33291,33302,39946,42034,31090,31512,32389,23707,20816,26971,22717,29350,30069,34879,42179,25911,27057,37974,23262,17037,22175,24385,29164,33411,35797,36184,33506,25065,30127,19345,16650,21557,17709,17496,34349,31683,37853,31756,25099,30991,23917,21576,22222,11631,23609,Frederick,MD,21701,2,39.443557,-77.332934,1
162928,Johns Hopkins University,39515,17214,22301,2972,1256,1716,606,814,1420,606,814,18,9,9,1420,30115,13961,16154,3330,1551,1779,673,732,1404,673,731,1,0,1,1405,31139,14413,16726,3477,1603,1874,706,769,1475,706,769,1,0,1,1475,29776,13610,16166,3417,1603,1814,655,758,1420,655,758,6,2,4,1420,27156,12732,14424,3405,1625,1780,694,726,1420,694,726,6,6,0,1420,25917,11817,14100,48,16,32,3224,1409,1815,1960,626,1334,1898,893,1005,23,9,14,10856,5137,5719,864,387,477,655,364,291,6389,2976,3413,22559,10493,12066,35,10,25,2701,1232,1469,1833,605,1228,1677,809,868,22,9,13,10047,4820,5227,758,331,427,679,367,312,4807,2310,2497,20823,9658,11165,34,10,24,2310,1019,1291,1578,526,1052,1452,697,755,20,8,12,9145,4347,4798,674,291,383,773,386,387,4837,2374,2463,20088,9330,10758,28,13,15,2169,964,1205,1529,508,1021,1357,641,716,23,8,15,8923,4209,4714,647,260,387,832,424,408,4580,2303,2277,19042,8980,10062,23,9,14,2014,898,1116,1517,509,1008,1242,588,654,14,7,7,8647,4153,4494,565,262,303,832,425,407,4188,2129,2059,35404,38693,45311,35278,36023,30380,26211,21469,29839,14576,40383,32021,35246,40525,34633,32119,36778,19350,18539,22669,25363,36775,33915,38474,42359,33216,25593,33144,23386,23471,25823,23710,30810,34196,33334,39059,28634,26098,38822,19639,19205,26861,11676,26603,35088,30004,36722,29058,28381,37314,19535,16755,27108,17827,31729,Baltimore,MD,21218-2688,2,39.330107,-76.601451,0
163046,Loyola University Maryland,9286,3781,5505,7820,3119,4701,436,518,953,436,517,1,0,1,954,10489,4313,6176,8416,3396,5020,416,592,996,410,586,12,6,6,1008,10077,4112,5965,8082,3216,4866,484,597,1081,484,597,0,0,0,1081,10251,4275,5976,8072,3271,4801,432,637,1068,432,636,1,0,1,1069,11600,4986,6614,8733,3699,5034,426,595,1021,426,595,7,2,5,1021,1353,387,966,1,1,0,66,26,40,273,62,211,93,24,69,0,0,0,860,261,599,43,10,33,6,0,6,11,3,8,1460,417,1043,2,1,1,70,24,46,298,58,240,87,29,58,0,0,0,941,290,651,38,7,31,10,2,8,14,6,8,1548,433,1115,0,0,0,74,25,49,274,59,215,91,30,61,0,0,0,1033,295,738,35,9,26,23,9,14,18,6,12,1766,489,1277,3,1,2,63,15,48,334,69,265,95,31,64,4,1,3,1138,326,812,45,13,32,56,19,37,28,14,14,1859,546,1313,4,1,3,60,14,46,362,79,283,92,28,64,3,1,2,1209,371,838,49,14,35,55,22,33,25,16,9,33433,36568,42386,26449,37122,33895,21393,18438,20529,21875,34335,32879,39301,41574,36430,26052,30993,20863,21504,25730,24492,39165,33479,30425,38296,29118,29703,37740,24001,19216,26286,26613,31720,38021,30158,43248,33044,30798,33715,17506,24104,21600,24432,24858,34807,36283,42959,24973,31986,33170,19720,21686,26147,26789,17547,Baltimore,MD,21210-2699,2,39.359156,-76.632685,1
446394,Maple Springs Baptist Bible College and Seminary,4,2,2,4,2,2,2,1,1,1,0,2,1,1,3,5490,1529,3961,4009,1082,2927,401,611,810,192,618,8,4,4,1012,6290,1295,4995,4811,1746,3065,542,636,783,538,245,3,1,2,1178,7216,1656,5560,4057,1641,2416,512,328,631,344,287,4,1,3,840,8973,4068,4905,4576,2144,2432,471,576,647,325,322,7,6,1,1047,15,7,8,0,0,0,0,0,0,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,37,19,18,0,0,0,0,0,0,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,21,0,0,0,0,0,0,24,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,16,0,0,0,0,0,0,24,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38181,41289,47092,26012,28117,32506,26013,22085,20889,24995,40270,39707,32019,42334,34087,32241,28783,23718,23519,24832,26325,40620,37625,37530,43849,26065,26004,29232,16921,22999,24998,23413,28741,28873,33307,44330,25099,33925,34917,24219,22782,27238,23561,27245,34185,30229,36436,24964,28617,38242,20019,17626,19175,26988,14124,Capitol Heights,MD,20743,3,38.88423,-76.893317,1
163295,Maryland Institute College of Art,3066,709,2357,2629,543,2086,71,240,310,71,239,1,0,1,311,3249,775,2474,2686,678,2008,73,216,285,71,214,4,2,2,289,4024,865,3159,2571,553,2018,87,318,404,87,317,1,0,1,405,3702,966,2736,2379,621,1758,111,314,425,111,314,0,0,0,425,3636,836,2800,2240,515,1725,97,326,423,97,326,0,0,0,423,607,169,438,1,0,1,50,12,38,88,29,59,49,17,32,1,0,1,273,69,204,29,6,23,27,9,18,89,27,62,561,170,391,4,1,3,44,11,33,93,38,55,43,11,32,2,0,2,250,66,184,19,7,12,28,9,19,78,27,51,478,145,333,2,1,1,36,8,28,59,23,36,35,13,22,1,0,1,172,54,118,19,4,15,19,4,15,135,38,97,396,110,286,0,0,0,19,3,16,37,13,24,26,10,16,0,0,0,147,43,104,12,3,9,17,3,14,138,35,103,379,100,279,0,0,0,25,5,20,34,11,23,17,4,13,1,0,1,154,41,113,12,3,9,16,4,12,120,32,88,37626,36053,38936,29100,32177,32834,23417,21407,29328,19149,30088,36012,35253,38726,36244,36166,32043,24960,21863,19624,11092,29380,32597,31868,37931,32886,30473,28867,24972,24250,25140,21616,23670,30446,38231,43908,30400,30407,29284,19161,21742,20600,27747,21297,35980,35640,34459,28216,32932,33935,17143,17847,27664,19938,18283,Baltimore,MD,21217-4134,2,39.308473,-76.639154,1
164085,Maryland University of Integrative Health,9877,3026,6851,5373,1245,4128,573,323,1063,626,437,10,4,6,896,7376,2113,5263,4396,2070,2326,510,459,1063,488,575,12,6,6,969,5427,2762,2665,4438,1577,2861,308,375,953,394,559,8,3,5,683,6165,4200,1965,4587,2112,2475,447,606,1123,438,685,4,4,0,1053,5643,1736,3907,3728,2078,1650,201,580,1223,598,625,9,5,4,781,807,69,738,4,0,4,42,4,38,140,14,126,38,3,35,0,0,0,412,34,378,28,5,23,125,8,117,18,1,17,815,80,735,7,0,7,45,4,41,168,15,153,23,3,20,1,0,1,488,44,444,25,8,17,32,4,28,26,2,24,891,77,814,9,0,9,43,7,36,163,8,155,19,3,16,2,0,2,550,47,503,12,2,10,61,5,56,32,5,27,1065,101,964,13,0,13,48,8,40,200,12,188,21,2,19,2,0,2,646,46,600,19,2,17,74,22,52,42,9,33,1183,119,1064,14,2,12,46,7,39,205,16,189,22,3,19,2,0,2,754,63,691,15,1,14,82,17,65,43,10,33,42343,34590,45765,33028,27873,42009,26706,25918,23593,10729,38158,39455,37799,42929,30962,30618,33643,23398,20645,25703,14541,41994,35185,38912,38153,29790,35236,34209,22956,18359,26536,24680,32945,37224,32813,35175,34319,32080,33079,18706,16651,20665,20264,20209,28141,34379,43518,26532,26231,27914,21865,19567,26524,17228,13762,Laurel,MD,20723,1,39.137569,-76.867942,1
164270,McDaniel College,4391,1879,2512,3806,1556,2250,220,281,501,220,281,11,9,2,501,4207,1867,2340,3413,1440,1973,250,331,581,250,331,9,4,5,581,3761,1788,1973,3454,1592,1862,284,291,575,284,291,0,0,0,575,3682,1775,1907,2368,1062,1306,206,209,415,206,209,0,0,0,415,2814,1476,1338,2392,1116,1276,232,218,450,232,218,0,0,0,450,1296,272,1024,2,0,2,66,33,33,152,38,114,79,17,62,0,0,0,812,152,660,16,2,14,169,30,139,0,0,0,1127,221,906,2,0,2,18,5,13,106,22,84,61,14,47,0,0,0,668,124,544,14,3,11,232,42,190,26,11,15,1172,215,957,1,0,1,12,3,9,106,24,82,55,8,47,3,0,3,713,130,583,12,1,11,253,44,209,17,5,12,1177,222,955,0,0,0,21,7,14,133,22,111,30,3,27,1,0,1,920,177,743,16,2,14,40,5,35,16,6,10,1229,243,986,1,0,1,20,8,12,133,27,106,39,4,35,1,1,0,970,188,782,10,1,9,40,10,30,15,4,11,37285,32277,44188,32612,29334,41674,20367,20706,23875,19359,35236,36906,33776,37828,29968,34009,30222,16900,19684,23285,14446,29262,33432,37468,43081,32815,31210,33394,16761,20794,29681,20060,27078,35648,35101,41587,28469,30451,38480,18363,23172,25679,25383,17786,33111,29208,36209,27478,25061,38282,17675,19221,27781,22629,18840,Westminster,MD,21157,2,39.548569,-76.983558,1
163453,Morgan State University,15564,5275,10289,13557,4399,9158,867,1459,2288,853,1435,38,14,24,2326,9623,2990,6631,7082,2201,4881,444,769,1202,442,760,11,2,9,1213,8155,2658,5497,5532,1786,3746,518,856,1364,513,851,10,5,5,1374,8631,2939,5692,5718,1965,3753,542,793,1326,536,790,9,6,3,1335,7247,2500,4747,4618,1615,3003,493,711,1192,486,706,12,7,5,1204,1435,571,864,1,0,1,18,13,5,831,273,558,42,14,28,0,0,0,109,41,68,40,17,23,4,2,2,390,211,179,1364,505,859,0,0,0,29,16,13,895,303,592,42,14,28,0,0,0,115,47,68,37,10,27,7,4,3,239,111,128,1302,466,836,0,0,0,30,17,13,907,297,610,50,18,32,0,0,0,111,50,61,42,16,26,10,4,6,152,64,88,1293,487,806,0,0,0,24,11,13,930,328,602,46,19,27,0,0,0,102,45,57,41,16,25,7,2,5,143,66,77,1307,486,821,0,0,0,29,13,16,909,319,590,42,16,26,0,0,0,112,52,60,46,18,28,4,1,3,165,67,98,38261,34850,47453,28281,29078,41958,24108,17751,31276,26322,35508,33615,41117,41358,28074,33873,36559,23673,22781,23897,21060,30720,38558,33098,37979,32496,31581,34732,22057,18529,20965,18343,25144,34689,29753,36028,26160,26749,35229,20558,17111,19121,14184,16565,31429,28428,34351,32799,30228,37873,16941,21701,21332,21038,26873,Baltimore,MD,21251-0001,2,39.344707,-76.581242,1
163462,Mount St. Mary's University,4620,2006,2614,3777,1635,2142,267,265,532,267,265,12,9,3,532,6543,2604,3938,5264,2047,3216,279,368,647,279,368,12,6,6,647,4716,1951,2765,3527,1474,2053,264,249,513,264,249,0,0,0,513,5462,2177,3285,3721,1501,2220,269,280,548,269,279,1,0,1,549,6130,2404,3726,3937,1556,2381,260,264,524,260,264,11,4,7,524,515,317,198,1,1,0,18,11,7,39,17,22,36,22,14,3,2,1,364,226,138,17,8,9,7,3,4,30,27,3,489,320,169,2,2,0,12,7,5,34,17,17,36,22,14,3,1,2,358,237,121,14,7,7,4,2,2,26,25,1,464,285,179,4,4,0,10,5,5,35,17,18,26,13,13,1,0,1,348,218,130,10,4,6,4,1,3,26,23,3,518,304,214,3,3,0,12,6,6,36,12,24,31,15,16,0,0,0,392,235,157,9,3,6,7,4,3,28,26,2,506,304,202,3,2,1,14,9,5,35,16,19,26,14,12,1,0,1,386,235,151,6,3,3,3,3,0,32,22,10,33564,36177,39340,30293,36119,29308,17352,22149,31638,20326,39981,33494,32734,41071,29880,35793,39597,21121,20275,22098,17730,32813,35354,31025,44307,25998,35315,38340,24063,22912,29877,25733,28282,30393,30714,35129,25058,31128,29264,15558,23683,20337,25323,28459,29624,31178,39174,29935,28769,28210,20074,21108,24019,22145,23481,Emmitsburg,MD,21727-7799,2,39.68862,-77.329249,1
163532,Ner Israel Rabbinical College,51,51,0,42,42,0,38,0,38,38,0,9,2,7,38,77,77,0,62,62,0,49,0,49,49,0,9,6,3,49,45,45,0,35,35,0,31,0,31,31,0,2,2,0,31,44,44,0,37,37,0,34,0,34,34,0,7,3,4,34,134,134,0,86,86,0,42,0,42,42,0,7,1,6,42,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,0,0,0,0,0,0,0,4,4,0,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,0,0,0,0,0,0,0,1,1,0,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,0,0,0,0,0,0,0,9,9,0,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,0,0,0,0,9,9,0,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,0,0,0,0,0,0,0,5,5,0,35211,40970,41626,29726,27633,31842,26906,26677,30710,19621,30018,37549,41917,47533,35736,27421,39738,23838,23190,19995,25163,37683,30710,30401,39698,25587,30355,30763,19824,20261,22226,22886,23100,34124,34858,41610,34452,24600,31747,22780,18085,27925,15875,16845,32554,33345,41435,28658,28020,35627,19089,18909,24068,22528,28660,Baltimore,MD,21208,2,39.381174,-76.721002,1
163578,Notre Dame of Maryland University,1816,4,1811,1182,0,1181,0,90,90,0,90,0,0,0,90,1554,0,1554,968,0,968,0,71,71,0,71,0,0,0,71,1155,3,1152,713,0,713,0,87,86,0,86,1,0,1,87,1310,0,1310,1148,0,1148,0,226,225,0,225,1,0,1,226,895,0,895,639,0,639,0,154,154,0,154,5,3,2,154,1377,281,1096,2,0,2,70,9,61,294,62,232,99,23,76,2,0,2,681,137,544,50,8,42,169,41,128,10,1,9,1478,280,1198,5,1,4,74,16,58,300,55,245,113,29,84,0,0,0,704,139,565,50,5,45,221,33,188,11,2,9,1494,273,1221,1,0,1,70,8,62,296,55,241,104,24,80,5,1,4,793,131,662,34,10,24,178,42,136,13,2,11,1535,271,1264,0,0,0,85,17,68,306,51,255,86,21,65,4,1,3,914,159,755,43,10,33,91,12,79,6,0,6,1659,299,1360,3,0,3,113,26,87,356,58,298,85,19,66,2,0,2,987,178,809,44,11,33,59,6,53,10,1,9,41220,40076,39599,34023,33427,31542,25125,19929,22673,17037,30929,41457,41382,42589,35288,26175,28490,24846,17084,25689,15624,28079,35052,33261,44929,28472,28512,36325,23669,21164,22359,22867,32156,29539,36344,39866,25078,34245,37693,23911,23830,26862,23527,19701,35319,33589,38536,31070,28155,34816,18192,23019,24655,20398,14628,Baltimore,MD,21210-2476,2,39.359156,-76.632685,1
163851,Salisbury University,7691,3089,4602,6650,2555,4095,520,697,1214,519,695,3,1,2,1217,8701,3558,5143,6754,2623,4131,544,674,1214,543,671,4,1,3,1218,8421,3525,4896,6190,2441,3749,657,813,1467,656,811,3,1,2,1470,8983,3827,5156,5585,2069,3516,545,744,1285,544,741,4,1,3,1289,8171,3596,4575,5313,2199,3114,557,771,1326,556,770,2,1,1,1328,875,195,680,2,0,2,17,3,14,124,24,100,19,6,13,1,0,1,649,148,501,25,3,22,28,8,20,10,3,7,974,193,781,1,0,1,15,0,15,136,25,111,23,9,14,1,0,1,724,141,583,30,7,23,32,6,26,12,5,7,931,197,734,0,0,0,14,2,12,137,30,107,19,4,15,1,1,0,682,141,541,37,11,26,28,5,23,13,3,10,917,195,722,2,1,1,10,3,7,127,23,104,16,2,14,3,1,2,699,151,548,30,11,19,22,3,19,8,0,8,931,194,737,0,0,0,10,5,5,104,20,84,11,2,9,4,2,2,725,145,580,24,12,12,45,7,38,8,1,7,37252,35808,38568,31258,37533,32331,26449,22012,27898,23577,32625,37992,38377,47906,32154,26641,33168,21797,21141,22473,15435,33322,32158,29835,36312,34317,31580,39402,19541,18567,24434,28537,22357,34336,36876,39435,34071,24499,33829,20378,18415,21178,15989,20586,36510,33399,39396,26344,31670,27841,19505,18198,27993,26534,27567,Salisbury,MD,21801-6862,2,38.3823,-75.639576,1
493895,SANS Technology Institute,8927,1192,7735,5927,2989,2938,359,835,628,420,208,16,9,7,1194,7486,4228,3258,4896,2528,2368,571,403,588,191,397,3,0,3,974,6441,3821,2620,3469,1848,1621,566,534,893,214,679,3,2,1,1100,4683,2309,2374,2982,1514,1468,140,459,990,314,676,6,3,3,599,5584,2329,3255,2995,1765,1230,438,711,1243,648,595,10,5,5,1149,601,548,53,2,2,0,41,39,2,34,31,3,56,48,8,0,0,0,349,321,28,24,20,4,95,87,8,0,0,0,445,411,34,2,2,0,24,21,3,29,27,2,42,38,4,0,0,0,230,216,14,16,15,1,71,62,9,31,30,1,373,351,22,1,1,0,24,23,1,22,20,2,31,27,4,0,0,0,191,183,8,13,12,1,76,72,4,15,13,2,5130,3023,2107,5,1,4,259,137,122,640,423,217,331,196,135,8,3,5,1501,1030,471,106,26,80,301,200,101,590,411,179,3667,2665,1002,11,6,5,392,173,219,652,512,140,295,167,128,10,4,6,1856,1197,659,153,89,64,133,104,29,796,229,567,40595,36874,44129,28255,30859,41577,18176,25045,24861,10379,34179,34210,37477,45488,31971,32747,39641,22944,22946,26920,12140,34347,32888,33552,38022,36037,30309,30811,23785,21932,25542,18984,28799,36581,35766,36939,34348,33115,36205,20981,23485,18964,20823,20881,32245,31983,43515,26500,25424,31807,17610,21729,25834,21602,29763,North Bethesda,MD,20852,2,39.051991,-77.121931,1
